t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
336770.468000,63.0,Ok,67.0,Ok,8693
336770.671000,65.0,Ok,70.0,Ok,8694
336770.875000,64.0,Ok,73.0,Ok,8695
336771.078000,59.0,Ok,71.0,Ok,8696
336771.281000,67.0,Ok,78.0,Ok,8697
336771.468000,58.0,Ok,79.0,Ok,8698
336771.671000,61.0,Ok,74.0,Ok,8699
336771.875000,65.0,Ok,75.0,Ok,8700
336772.078000,59.0,Ok,75.0,Ok,8701
336772.281000,77.0,Ok,70.0,Ok,8702
336772.468000,64.0,Ok,62.0,Ok,8703
336772.671000,73.0,Ok,73.0,Ok,8704
336772.875000,67.0,Ok,78.0,Ok,8705
336773.078000,71.0,Ok,68.0,Ok,8706
336773.281000,68.0,Ok,70.0,Ok,8707
336773.484000,67.0,Ok,70.0,Ok,8708
336773.671000,67.0,Ok,64.0,Ok,8709
336773.875000,65.0,Ok,72.0,Ok,8710
336774.078000,64.0,Ok,78.0,Ok,8711
336774.281000,61.0,Ok,80.0,Ok,8712
336774.468000,56.0,Ok,74.0,Ok,8713
336774.671000,60.0,Ok,78.0,Ok,8714
336774.875000,58.0,Ok,68.0,Ok,8715
336775.078000,52.0,Ok,74.0,Ok,8716
336775.281000,61.0,Ok,76.0,Ok,8717
336775.468000,61.0,Ok,75.0,Ok,8718
336775.671000,81.0,Ok,78.0,Ok,8719
336775.875000,66.0,Ok,71.0,Ok,8720
336776.078000,61.0,Ok,65.0,Ok,8721
336776.281000,82.0,Ok,71.0,Ok,8722
336776.468000,60.0,Ok,74.0,Ok,8723
336776.671000,66.0,Ok,62.0,Ok,8724
336776.875000,91.0,Ok,71.0,Ok,8725
336777.078000,67.0,Ok,74.0,Ok,8726
336777.281000,61.0,Ok,72.0,Ok,8727
336777.484000,118.0,Ok,71.0,Ok,8728
336777.671000,71.0,Ok,73.0,Ok,8729
336777.875000,77.0,Ok,73.0,Ok,8730
336778.078000,99.0,Ok,70.0,Ok,8731
336778.281000,61.0,Ok,76.0,Ok,8732
336778.468000,65.0,Ok,66.0,Ok,8733
336778.671000,75.0,Ok,67.0,Ok,8734
336778.875000,93.0,Ok,68.0,Ok,8735
336779.078000,95.0,Ok,72.0,Ok,8736
336779.281000,111.0,Ok,69.0,Ok,8737
336779.468000,74.0,Ok,69.0,Ok,8738
336779.671000,65535.0,RangingRxTimeout,73.0,Ok,8739
336779.875000,71.0,Ok,65.0,Ok,8740
336780.062000,64.0,Ok,67.0,Ok,8741
336780.281000,80.0,Ok,68.0,Ok,8742
336780.468000,26.0,Ok,66.0,Ok,8743
336780.671000,93.0,Ok,70.0,Ok,8744
336780.875000,54.0,Ok,72.0,Ok,8745
336781.078000,64.0,Ok,68.0,Ok,8746
336781.281000,81.0,Ok,62.0,Ok,8747
336781.484000,44.0,Ok,72.0,Ok,8748
336781.671000,68.0,Ok,81.0,Ok,8749
336781.875000,59.0,Ok,75.0,Ok,8750
336782.062000,75.0,Ok,64.0,Ok,8751
336782.265000,73.0,Ok,74.0,Ok,8752
336782.468000,61.0,Ok,77.0,Ok,8753
336782.671000,49.0,Ok,77.0,Ok,8754
336782.875000,59.0,Ok,79.0,Ok,8755
336783.093000,66.0,Ok,77.0,Ok,8756
336783.265000,52.0,Ok,79.0,Ok,8757
336783.484000,57.0,Ok,73.0,Ok,8758
336783.671000,68.0,Ok,70.0,Ok,8759
336783.875000,58.0,Ok,67.0,Ok,8760
336784.078000,55.0,Ok,78.0,Ok,8761
336784.281000,59.0,Ok,77.0,Ok,8762
336784.468000,52.0,Ok,73.0,Ok,8763
336784.671000,54.0,Ok,72.0,Ok,8764
336784.875000,58.0,Ok,83.0,Ok,8765
336785.078000,60.0,Ok,74.0,Ok,8766
336785.281000,61.0,Ok,71.0,Ok,8767
336785.468000,58.0,Ok,76.0,Ok,8768
336785.671000,61.0,Ok,67.0,Ok,8769
336785.875000,59.0,Ok,82.0,Ok,8770
336786.078000,57.0,Ok,80.0,Ok,8771
336786.281000,61.0,Ok,88.0,Ok,8772
336786.468000,65.0,Ok,68.0,Ok,8773
336786.671000,67.0,Ok,77.0,Ok,8774
336786.875000,65.0,Ok,78.0,Ok,8775
336787.078000,57.0,Ok,77.0,Ok,8776
336787.265000,63.0,Ok,72.0,Ok,8777
336787.468000,66.0,Ok,80.0,Ok,8778
336787.671000,66.0,Ok,82.0,Ok,8779
336787.875000,62.0,Ok,77.0,Ok,8780
336788.078000,64.0,Ok,66.0,Ok,8781
336788.281000,67.0,Ok,73.0,Ok,8782
336788.468000,54.0,Ok,64.0,Ok,8783
336788.671000,67.0,Ok,82.0,Ok,8784
336788.875000,77.0,Ok,79.0,Ok,8785
336789.078000,59.0,Ok,73.0,Ok,8786
336789.265000,58.0,Ok,70.0,Ok,8787
336789.484000,62.0,Ok,73.0,Ok,8788
336789.671000,63.0,Ok,67.0,Ok,8789
336789.906000,68.0,Ok,63.0,Ok,8790
336790.078000,62.0,Ok,80.0,Ok,8791
336790.265000,63.0,Ok,96.0,Ok,8792
336790.484000,69.0,Ok,72.0,Ok,8793
336790.671000,59.0,Ok,72.0,Ok,8794
336790.875000,51.0,Ok,79.0,Ok,8795
336791.078000,63.0,Ok,79.0,Ok,8796
336791.281000,63.0,Ok,80.0,Ok,8797
336791.484000,62.0,Ok,80.0,Ok,8798
336791.671000,57.0,Ok,76.0,Ok,8799
336791.875000,56.0,Ok,77.0,Ok,8800
336792.078000,74.0,Ok,73.0,Ok,8801
336792.281000,59.0,Ok,74.0,Ok,8802
336792.468000,48.0,Ok,73.0,Ok,8803
336792.671000,60.0,Ok,78.0,Ok,8804
336792.875000,66.0,Ok,76.0,Ok,8805
336793.078000,59.0,Ok,83.0,Ok,8806
336793.281000,54.0,Ok,81.0,Ok,8807
336793.484000,92.0,Ok,77.0,Ok,8808
336793.671000,63.0,Ok,81.0,Ok,8809
336793.875000,93.0,Ok,67.0,Ok,8810
336794.078000,58.0,Ok,70.0,Ok,8811
336794.281000,67.0,Ok,64.0,Ok,8812
336794.468000,53.0,Ok,78.0,Ok,8813
336794.671000,78.0,Ok,80.0,Ok,8814
336794.875000,74.0,Ok,82.0,Ok,8815
336795.078000,64.0,Ok,67.0,Ok,8816
336795.281000,63.0,Ok,82.0,Ok,8817
336795.468000,69.0,Ok,94.0,Ok,8818
336795.671000,99.0,Ok,103.0,Ok,8819
336795.875000,61.0,Ok,71.0,Ok,8820
336796.078000,102.0,Ok,96.0,Ok,8821
336796.281000,72.0,Ok,75.0,Ok,8822
336796.468000,59.0,Ok,81.0,Ok,8823
336796.671000,51.0,Ok,43.0,Ok,8824
336796.875000,70.0,Ok,76.0,Ok,8825
336797.078000,61.0,Ok,90.0,Ok,8826
336797.281000,65.0,Ok,67.0,Ok,8827
336797.468000,79.0,Ok,104.0,Ok,8828
336797.671000,59.0,Ok,73.0,Ok,8829
336797.875000,61.0,Ok,71.0,Ok,8830
336798.078000,67.0,Ok,122.0,Ok,8831
336798.281000,72.0,Ok,76.0,Ok,8832
336798.468000,91.0,Ok,104.0,Ok,8833
336798.671000,68.0,Ok,76.0,Ok,8834
336798.875000,77.0,Ok,104.0,Ok,8835
336799.078000,70.0,Ok,54.0,Ok,8836
336799.281000,58.0,Ok,77.0,Ok,8837
336799.468000,68.0,Ok,80.0,Ok,8838
336799.671000,70.0,Ok,65535.0,RangingRxTimeout,8839
336799.875000,64.0,Ok,82.0,Ok,8840
336800.078000,105.0,Ok,84.0,Ok,8841
336800.281000,111.0,Ok,121.0,Ok,8842
336800.484000,75.0,Ok,79.0,Ok,8843
336800.671000,65.0,Ok,77.0,Ok,8844
336800.875000,63.0,Ok,96.0,Ok,8845
336801.078000,61.0,Ok,83.0,Ok,8846
336801.281000,67.0,Ok,81.0,Ok,8847
336801.468000,79.0,Ok,80.0,Ok,8848
336801.671000,64.0,Ok,92.0,Ok,8849
336801.875000,62.0,Ok,99.0,Ok,8850
336802.078000,61.0,Ok,78.0,Ok,8851
336802.281000,77.0,Ok,67.0,Ok,8852
336802.468000,68.0,Ok,96.0,Ok,8853
336802.671000,67.0,Ok,77.0,Ok,8854
336802.875000,71.0,Ok,79.0,Ok,8855
336803.078000,64.0,Ok,68.0,Ok,8856
336803.265000,75.0,Ok,77.0,Ok,8857
336803.468000,65.0,Ok,79.0,Ok,8858
336803.671000,61.0,Ok,77.0,Ok,8859
336803.875000,64.0,Ok,81.0,Ok,8860
336804.078000,74.0,Ok,75.0,Ok,8861
336804.281000,66.0,Ok,80.0,Ok,8862
336804.484000,58.0,Ok,77.0,Ok,8863
336804.671000,73.0,Ok,74.0,Ok,8864
336804.890000,58.0,Ok,75.0,Ok,8865
336805.078000,62.0,Ok,77.0,Ok,8866
336805.281000,71.0,Ok,82.0,Ok,8867
336805.484000,63.0,Ok,69.0,Ok,8868
336805.671000,62.0,Ok,81.0,Ok,8869
336805.875000,68.0,Ok,77.0,Ok,8870
336806.078000,65.0,Ok,69.0,Ok,8871
336806.281000,71.0,Ok,72.0,Ok,8872
336806.468000,63.0,Ok,83.0,Ok,8873
336806.671000,48.0,Ok,79.0,Ok,8874
336806.875000,63.0,Ok,70.0,Ok,8875
336807.062000,95.0,Ok,97.0,Ok,8876
336807.281000,90.0,Ok,81.0,Ok,8877
336807.468000,85.0,Ok,77.0,Ok,8878
336807.671000,63.0,Ok,84.0,Ok,8879
336807.875000,77.0,Ok,83.0,Ok,8880
336808.078000,92.0,Ok,84.0,Ok,8881
336808.281000,110.0,Ok,86.0,Ok,8882
336808.468000,81.0,Ok,86.0,Ok,8883
336808.671000,91.0,Ok,82.0,Ok,8884
336808.875000,85.0,Ok,99.0,Ok,8885
336809.078000,81.0,Ok,91.0,Ok,8886
336809.281000,81.0,Ok,89.0,Ok,8887
336809.484000,79.0,Ok,98.0,Ok,8888
336809.671000,83.0,Ok,99.0,Ok,8889
336809.875000,97.0,Ok,98.0,Ok,8890
336810.078000,92.0,Ok,62.0,Ok,8891
336810.281000,94.0,Ok,56.0,Ok,8892
336810.468000,127.0,Ok,74.0,Ok,8893
336810.671000,52.0,Ok,104.0,Ok,8894
336810.875000,44.0,Ok,104.0,Ok,8895
336811.078000,66.0,Ok,96.0,Ok,8896
336811.265000,100.0,Ok,65.0,Ok,8897
336811.468000,73.0,Ok,53.0,Ok,8898
336811.671000,92.0,Ok,59.0,Ok,8899
336811.875000,123.0,Ok,82.0,Ok,8900
336812.078000,60.0,Ok,107.0,Ok,8901
336812.265000,55.0,Ok,106.0,Ok,8902
336812.484000,65.0,Ok,93.0,Ok,8903
336812.671000,125.0,Ok,68.0,Ok,8904
336812.875000,115.0,Ok,53.0,Ok,8905
336813.078000,113.0,Ok,55.0,Ok,8906
336813.281000,100.0,Ok,58.0,Ok,8907
336813.468000,58.0,Ok,87.0,Ok,8908
336813.671000,55.0,Ok,104.0,Ok,8909
336813.875000,51.0,Ok,110.0,Ok,8910
336814.078000,70.0,Ok,87.0,Ok,8911
336814.281000,108.0,Ok,65.0,Ok,8912
336814.468000,107.0,Ok,48.0,Ok,8913
336814.671000,101.0,Ok,61.0,Ok,8914
336814.875000,91.0,Ok,79.0,Ok,8915
336815.078000,48.0,Ok,97.0,Ok,8916
336815.265000,46.0,Ok,107.0,Ok,8917
336815.468000,67.0,Ok,100.0,Ok,8918
336815.671000,94.0,Ok,67.0,Ok,8919
336815.875000,114.0,Ok,49.0,Ok,8920
336816.078000,106.0,Ok,58.0,Ok,8921
336816.265000,117.0,Ok,66.0,Ok,8922
336816.468000,63.0,Ok,78.0,Ok,8923
336816.671000,46.0,Ok,103.0,Ok,8924
336816.875000,50.0,Ok,99.0,Ok,8925
336817.078000,85.0,Ok,84.0,Ok,8926
336817.281000,102.0,Ok,64.0,Ok,8927
336817.468000,98.0,Ok,54.0,Ok,8928
336817.671000,105.0,Ok,51.0,Ok,8929
336817.875000,106.0,Ok,79.0,Ok,8930
336818.078000,51.0,Ok,95.0,Ok,8931
336818.281000,61.0,Ok,80.0,Ok,8932
336818.468000,96.0,Ok,63.0,Ok,8933
336818.671000,102.0,Ok,51.0,Ok,8934
336818.875000,110.0,Ok,71.0,Ok,8935
336819.078000,54.0,Ok,98.0,Ok,8936
336819.281000,59.0,Ok,103.0,Ok,8937
336819.468000,114.0,Ok,67.0,Ok,8938
336819.671000,87.0,Ok,52.0,Ok,8939
336819.906000,111.0,Ok,56.0,Ok,8940
336820.078000,106.0,Ok,84.0,Ok,8941
336820.281000,54.0,Ok,110.0,Ok,8942
336820.468000,61.0,Ok,91.0,Ok,8943
336820.671000,88.0,Ok,60.0,Ok,8944
336820.875000,100.0,Ok,52.0,Ok,8945
336821.078000,87.0,Ok,67.0,Ok,8946
336821.281000,54.0,Ok,103.0,Ok,8947
336821.468000,56.0,Ok,111.0,Ok,8948
336821.671000,72.0,Ok,84.0,Ok,8949
336821.875000,92.0,Ok,61.0,Ok,8950
336822.078000,84.0,Ok,76.0,Ok,8951
336822.265000,45.0,Ok,113.0,Ok,8952
336822.468000,79.0,Ok,92.0,Ok,8953
336822.671000,90.0,Ok,64.0,Ok,8954
336822.875000,109.0,Ok,53.0,Ok,8955
336823.078000,72.0,Ok,82.0,Ok,8956
336823.281000,55.0,Ok,104.0,Ok,8957
336823.468000,92.0,Ok,80.0,Ok,8958
336823.671000,94.0,Ok,56.0,Ok,8959
336823.875000,74.0,Ok,92.0,Ok,8960
336824.078000,51.0,Ok,111.0,Ok,8961
336824.265000,106.0,Ok,82.0,Ok,8962
336824.468000,98.0,Ok,48.0,Ok,8963
336824.671000,90.0,Ok,51.0,Ok,8964
336824.875000,79.0,Ok,78.0,Ok,8965
336825.078000,49.0,Ok,100.0,Ok,8966
336825.265000,80.0,Ok,74.0,Ok,8967
336825.468000,92.0,Ok,58.0,Ok,8968
336825.671000,92.0,Ok,74.0,Ok,8969
336825.875000,51.0,Ok,132.0,Ok,8970
336826.078000,77.0,Ok,81.0,Ok,8971
336826.265000,86.0,Ok,49.0,Ok,8972
336826.468000,88.0,Ok,66.0,Ok,8973
336826.671000,72.0,Ok,91.0,Ok,8974
336826.875000,56.0,Ok,99.0,Ok,8975
336827.078000,87.0,Ok,64.0,Ok,8976
336827.281000,80.0,Ok,48.0,Ok,8977
336827.484000,78.0,Ok,91.0,Ok,8978
336827.671000,77.0,Ok,93.0,Ok,8979
336827.875000,64.0,Ok,97.0,Ok,8980
336828.078000,79.0,Ok,80.0,Ok,8981
336828.281000,88.0,Ok,50.0,Ok,8982
336828.468000,93.0,Ok,71.0,Ok,8983
336828.671000,87.0,Ok,98.0,Ok,8984
336828.875000,79.0,Ok,103.0,Ok,8985
336829.078000,105.0,Ok,95.0,Ok,8986
336829.281000,95.0,Ok,79.0,Ok,8987
336829.468000,97.0,Ok,45.0,Ok,8988
336829.671000,103.0,Ok,58.0,Ok,8989
336829.875000,111.0,Ok,53.0,Ok,8990
336830.078000,50.0,Ok,107.0,Ok,8991
336830.281000,46.0,Ok,122.0,Ok,8992
336830.468000,72.0,Ok,93.0,Ok,8993
336830.671000,93.0,Ok,43.0,Ok,8994
336830.875000,110.0,Ok,68.0,Ok,8995
336831.078000,114.0,Ok,94.0,Ok,8996
336831.281000,117.0,Ok,96.0,Ok,8997
336831.468000,99.0,Ok,81.0,Ok,8998
336831.671000,89.0,Ok,45.0,Ok,8999
336831.875000,96.0,Ok,57.0,Ok,9000
336832.078000,63.0,Ok,92.0,Ok,9001
336832.281000,53.0,Ok,101.0,Ok,9002
336832.468000,71.0,Ok,83.0,Ok,9003
336832.671000,121.0,Ok,52.0,Ok,9004
336832.875000,87.0,Ok,63.0,Ok,9005
336833.078000,99.0,Ok,95.0,Ok,9006
336833.265000,53.0,Ok,99.0,Ok,9007
336833.468000,114.0,Ok,99.0,Ok,9008
336833.671000,82.0,Ok,57.0,Ok,9009
336833.875000,134.0,Ok,39.0,Ok,9010
336834.062000,94.0,Ok,76.0,Ok,9011
336834.281000,68.0,Ok,142.0,Ok,9012
336834.468000,57.0,Ok,102.0,Ok,9013
336834.671000,69.0,Ok,99.0,Ok,9014
336834.875000,93.0,Ok,50.0,Ok,9015
336835.078000,91.0,Ok,60.0,Ok,9016
336835.281000,86.0,Ok,72.0,Ok,9017
336835.468000,82.0,Ok,93.0,Ok,9018
336835.671000,48.0,Ok,107.0,Ok,9019
336835.875000,88.0,Ok,108.0,Ok,9020
336836.078000,92.0,Ok,73.0,Ok,9021
336836.281000,106.0,Ok,50.0,Ok,9022
336836.468000,101.0,Ok,56.0,Ok,9023
336836.671000,78.0,Ok,98.0,Ok,9024
336836.875000,65.0,Ok,95.0,Ok,9025
336837.078000,52.0,Ok,100.0,Ok,9026
336837.281000,84.0,Ok,94.0,Ok,9027
336837.468000,96.0,Ok,77.0,Ok,9028
336837.671000,112.0,Ok,55.0,Ok,9029
336837.875000,89.0,Ok,104.0,Ok,9030
336838.078000,77.0,Ok,148.0,Ok,9031
336838.281000,76.0,Ok,103.0,Ok,9032
336838.468000,84.0,Ok,99.0,Ok,9033
336838.671000,106.0,Ok,53.0,Ok,9034
336838.875000,108.0,Ok,47.0,Ok,9035
336839.078000,89.0,Ok,83.0,Ok,9036
336839.281000,61.0,Ok,104.0,Ok,9037
336839.484000,50.0,Ok,109.0,Ok,9038
336839.671000,68.0,Ok,85.0,Ok,9039
336839.875000,101.0,Ok,42.0,Ok,9040
336840.078000,124.0,Ok,46.0,Ok,9041
336840.265000,61.0,Ok,104.0,Ok,9042
336840.468000,49.0,Ok,100.0,Ok,9043
336840.671000,56.0,Ok,84.0,Ok,9044
336840.875000,84.0,Ok,60.0,Ok,9045
336841.078000,122.0,Ok,49.0,Ok,9046
336841.281000,102.0,Ok,56.0,Ok,9047
336841.468000,84.0,Ok,76.0,Ok,9048
336841.703000,49.0,Ok,104.0,Ok,9049
336841.875000,60.0,Ok,95.0,Ok,9050
336842.078000,85.0,Ok,66.0,Ok,9051
336842.281000,102.0,Ok,48.0,Ok,9052
336842.468000,101.0,Ok,61.0,Ok,9053
336842.671000,81.0,Ok,97.0,Ok,9054
336842.875000,52.0,Ok,110.0,Ok,9055
336843.078000,94.0,Ok,97.0,Ok,9056
336843.281000,90.0,Ok,70.0,Ok,9057
336843.484000,105.0,Ok,52.0,Ok,9058
336843.671000,115.0,Ok,51.0,Ok,9059
336843.875000,39.0,Ok,77.0,Ok,9060
336844.078000,58.0,Ok,114.0,Ok,9061
336844.281000,118.0,Ok,89.0,Ok,9062
336844.468000,101.0,Ok,69.0,Ok,9063
336844.671000,93.0,Ok,46.0,Ok,9064
336844.875000,93.0,Ok,63.0,Ok,9065
336845.078000,62.0,Ok,95.0,Ok,9066
336845.281000,56.0,Ok,99.0,Ok,9067
336845.468000,107.0,Ok,79.0,Ok,9068
336845.671000,118.0,Ok,53.0,Ok,9069
336845.875000,94.0,Ok,64.0,Ok,9070
336846.078000,75.0,Ok,92.0,Ok,9071
336846.281000,54.0,Ok,99.0,Ok,9072
336846.468000,78.0,Ok,80.0,Ok,9073
336846.671000,97.0,Ok,54.0,Ok,9074
336846.875000,100.0,Ok,50.0,Ok,9075
336847.078000,108.0,Ok,104.0,Ok,9076
336847.281000,56.0,Ok,113.0,Ok,9077
336847.468000,70.0,Ok,111.0,Ok,9078
336847.671000,103.0,Ok,65.0,Ok,9079
336847.875000,103.0,Ok,48.0,Ok,9080
336848.078000,92.0,Ok,83.0,Ok,9081
336848.265000,52.0,Ok,107.0,Ok,9082
336848.468000,64.0,Ok,89.0,Ok,9083
336848.671000,97.0,Ok,66.0,Ok,9084
336848.875000,105.0,Ok,49.0,Ok,9085
336849.078000,113.0,Ok,53.0,Ok,9086
336849.281000,98.0,Ok,74.0,Ok,9087
336849.468000,86.0,Ok,92.0,Ok,9088
336849.671000,35.0,Ok,101.0,Ok,9089
336849.890000,63.0,Ok,89.0,Ok,9090
336850.078000,101.0,Ok,75.0,Ok,9091
336850.281000,108.0,Ok,53.0,Ok,9092
336850.468000,113.0,Ok,47.0,Ok,9093
336850.671000,102.0,Ok,62.0,Ok,9094
336850.875000,67.0,Ok,95.0,Ok,9095
336851.078000,53.0,Ok,103.0,Ok,9096
336851.281000,87.0,Ok,96.0,Ok,9097
336851.468000,102.0,Ok,79.0,Ok,9098
336851.671000,88.0,Ok,54.0,Ok,9099
336851.875000,113.0,Ok,45.0,Ok,9100
336852.062000,95.0,Ok,61.0,Ok,9101
336852.281000,64.0,Ok,96.0,Ok,9102
336852.468000,50.0,Ok,109.0,Ok,9103
336852.671000,50.0,Ok,102.0,Ok,9104
336852.875000,85.0,Ok,93.0,Ok,9105
336853.078000,104.0,Ok,47.0,Ok,9106
336853.281000,96.0,Ok,48.0,Ok,9107
336853.468000,83.0,Ok,84.0,Ok,9108
336853.671000,65.0,Ok,98.0,Ok,9109
336853.875000,53.0,Ok,97.0,Ok,9110
336854.078000,86.0,Ok,80.0,Ok,9111
336854.281000,117.0,Ok,40.0,Ok,9112
336854.484000,86.0,Ok,56.0,Ok,9113
336854.671000,69.0,Ok,103.0,Ok,9114
336854.875000,49.0,Ok,102.0,Ok,9115
336855.078000,70.0,Ok,102.0,Ok,9116
336855.265000,91.0,Ok,58.0,Ok,9117
336855.468000,69.0,Ok,48.0,Ok,9118
336855.671000,79.0,Ok,72.0,Ok,9119
336855.875000,39.0,Ok,107.0,Ok,9120
336856.078000,54.0,Ok,105.0,Ok,9121
336856.281000,85.0,Ok,79.0,Ok,9122
336856.468000,95.0,Ok,50.0,Ok,9123
336856.703000,90.0,Ok,66.0,Ok,9124
336856.875000,69.0,Ok,118.0,Ok,9125
336857.078000,63.0,Ok,109.0,Ok,9126
336857.265000,52.0,Ok,100.0,Ok,9127
336857.468000,75.0,Ok,93.0,Ok,9128
336857.671000,95.0,Ok,63.0,Ok,9129
336857.875000,111.0,Ok,45.0,Ok,9130
336858.078000,112.0,Ok,42.0,Ok,9131
336858.281000,92.0,Ok,58.0,Ok,9132
336858.468000,55.0,Ok,93.0,Ok,9133
336858.671000,74.0,Ok,106.0,Ok,9134
336858.875000,60.0,Ok,103.0,Ok,9135
336859.062000,92.0,Ok,84.0,Ok,9136
336859.281000,100.0,Ok,54.0,Ok,9137
336859.468000,103.0,Ok,49.0,Ok,9138
336859.671000,101.0,Ok,67.0,Ok,9139
336859.875000,108.0,Ok,93.0,Ok,9140
336860.078000,71.0,Ok,107.0,Ok,9141
336860.281000,43.0,Ok,106.0,Ok,9142
336860.468000,96.0,Ok,93.0,Ok,9143
336860.671000,97.0,Ok,59.0,Ok,9144
336860.875000,109.0,Ok,52.0,Ok,9145
336861.078000,102.0,Ok,61.0,Ok,9146
336861.281000,97.0,Ok,97.0,Ok,9147
336861.468000,69.0,Ok,109.0,Ok,9148
336861.671000,31.0,Ok,107.0,Ok,9149
336861.875000,83.0,Ok,91.0,Ok,9150
336862.078000,90.0,Ok,71.0,Ok,9151
336862.265000,99.0,Ok,65.0,Ok,9152
336862.468000,97.0,Ok,74.0,Ok,9153
336862.671000,65.0,Ok,86.0,Ok,9154
336862.875000,70.0,Ok,89.0,Ok,9155
336863.078000,61.0,Ok,123.0,Ok,9156
336863.265000,64.0,Ok,89.0,Ok,9157
336863.468000,73.0,Ok,79.0,Ok,9158
336863.671000,101.0,Ok,81.0,Ok,9159
336863.875000,102.0,Ok,98.0,Ok,9160
336864.078000,70.0,Ok,102.0,Ok,9161
336864.265000,105.0,Ok,124.0,Ok,9162
336864.468000,82.0,Ok,100.0,Ok,9163
336864.671000,86.0,Ok,100.0,Ok,9164
336864.875000,91.0,Ok,100.0,Ok,9165
336865.078000,87.0,Ok,100.0,Ok,9166
336865.281000,118.0,Ok,109.0,Ok,9167
336865.468000,88.0,Ok,114.0,Ok,9168
336865.671000,104.0,Ok,113.0,Ok,9169
336865.875000,84.0,Ok,103.0,Ok,9170
336866.078000,77.0,Ok,101.0,Ok,9171
336866.281000,85.0,Ok,104.0,Ok,9172
336866.468000,94.0,Ok,96.0,Ok,9173
336866.671000,101.0,Ok,115.0,Ok,9174
336866.875000,107.0,Ok,116.0,Ok,9175
336867.078000,110.0,Ok,116.0,Ok,9176
336867.281000,107.0,Ok,121.0,Ok,9177
336867.468000,110.0,Ok,119.0,Ok,9178
336867.671000,105.0,Ok,116.0,Ok,9179
336867.875000,114.0,Ok,116.0,Ok,9180
336868.078000,110.0,Ok,115.0,Ok,9181
336868.281000,107.0,Ok,114.0,Ok,9182
336868.468000,108.0,Ok,109.0,Ok,9183
336868.671000,110.0,Ok,108.0,Ok,9184
336868.875000,110.0,Ok,106.0,Ok,9185
336869.078000,108.0,Ok,111.0,Ok,9186
336869.281000,107.0,Ok,106.0,Ok,9187
336869.468000,104.0,Ok,109.0,Ok,9188
336869.671000,111.0,Ok,111.0,Ok,9189
336869.875000,109.0,Ok,106.0,Ok,9190
336870.078000,102.0,Ok,113.0,Ok,9191
336870.281000,107.0,Ok,121.0,Ok,9192
336870.484000,106.0,Ok,124.0,Ok,9193
336870.671000,110.0,Ok,122.0,Ok,9194
336870.875000,107.0,Ok,127.0,Ok,9195
336871.078000,106.0,Ok,123.0,Ok,9196
336871.281000,108.0,Ok,126.0,Ok,9197
336871.468000,107.0,Ok,123.0,Ok,9198
336871.687000,105.0,Ok,125.0,Ok,9199
336871.875000,109.0,Ok,119.0,Ok,9200
336872.078000,113.0,Ok,117.0,Ok,9201
336872.265000,108.0,Ok,119.0,Ok,9202
336872.468000,106.0,Ok,121.0,Ok,9203
336872.671000,103.0,Ok,120.0,Ok,9204
336872.875000,108.0,Ok,122.0,Ok,9205
336873.078000,101.0,Ok,122.0,Ok,9206
336873.281000,102.0,Ok,108.0,Ok,9207
336873.468000,77.0,Ok,108.0,Ok,9208
336873.671000,105.0,Ok,108.0,Ok,9209
336873.875000,108.0,Ok,107.0,Ok,9210
336874.078000,112.0,Ok,106.0,Ok,9211
336874.281000,83.0,Ok,107.0,Ok,9212
336874.468000,146.0,Ok,107.0,Ok,9213
336874.671000,85.0,Ok,105.0,Ok,9214
336874.875000,115.0,Ok,107.0,Ok,9215
336875.078000,68.0,Ok,101.0,Ok,9216
336875.265000,131.0,Ok,109.0,Ok,9217
336875.468000,71.0,Ok,106.0,Ok,9218
336875.671000,68.0,Ok,107.0,Ok,9219
336875.875000,70.0,Ok,107.0,Ok,9220
336876.078000,74.0,Ok,109.0,Ok,9221
336876.265000,124.0,Ok,104.0,Ok,9222
336876.468000,107.0,Ok,105.0,Ok,9223
336876.671000,123.0,Ok,105.0,Ok,9224
336876.875000,124.0,Ok,108.0,Ok,9225
336877.078000,121.0,Ok,108.0,Ok,9226
336877.265000,113.0,Ok,106.0,Ok,9227
336877.468000,114.0,Ok,104.0,Ok,9228
336877.671000,114.0,Ok,103.0,Ok,9229
336877.875000,114.0,Ok,100.0,Ok,9230
336878.078000,119.0,Ok,107.0,Ok,9231
336878.281000,102.0,Ok,110.0,Ok,9232
336878.515000,112.0,Ok,116.0,Ok,9233
336878.671000,110.0,Ok,118.0,Ok,9234
336878.875000,108.0,Ok,123.0,Ok,9235
336879.078000,111.0,Ok,119.0,Ok,9236
336879.281000,105.0,Ok,119.0,Ok,9237
336879.468000,109.0,Ok,122.0,Ok,9238
336879.671000,109.0,Ok,122.0,Ok,9239
336879.875000,113.0,Ok,124.0,Ok,9240
336880.062000,105.0,Ok,122.0,Ok,9241
336880.281000,105.0,Ok,119.0,Ok,9242
336880.468000,110.0,Ok,116.0,Ok,9243
336880.671000,102.0,Ok,112.0,Ok,9244
336880.875000,106.0,Ok,110.0,Ok,9245
336881.062000,105.0,Ok,115.0,Ok,9246
336881.281000,108.0,Ok,118.0,Ok,9247
336881.468000,110.0,Ok,114.0,Ok,9248
336881.671000,107.0,Ok,111.0,Ok,9249
336881.875000,113.0,Ok,109.0,Ok,9250
