t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
502880.062000,82.0,Ok,71.0,Ok,3994
502880.265000,54.0,Ok,62.0,Ok,3995
502880.468000,58.0,Ok,79.0,Ok,3996
502880.671000,60.0,Ok,117.0,Ok,3997
502880.875000,58.0,Ok,59.0,Ok,3998
502881.078000,64.0,Ok,85.0,Ok,3999
502881.265000,60.0,Ok,34.0,Ok,4000
502881.468000,53.0,Ok,71.0,Ok,4001
502881.671000,88.0,Ok,63.0,Ok,4002
502881.859000,80.0,Ok,61.0,Ok,4003
502882.062000,49.0,Ok,61.0,Ok,4004
502882.265000,50.0,Ok,67.0,Ok,4005
502882.468000,46.0,Ok,89.0,Ok,4006
502882.671000,39.0,Ok,78.0,Ok,4007
502882.875000,44.0,Ok,88.0,Ok,4008
502883.062000,47.0,Ok,69.0,Ok,4009
502883.265000,51.0,Ok,58.0,Ok,4010
502883.468000,53.0,Ok,63.0,Ok,4011
502883.671000,39.0,Ok,67.0,Ok,4012
502883.875000,46.0,Ok,40.0,Ok,4013
502884.078000,48.0,Ok,81.0,Ok,4014
502884.265000,39.0,Ok,95.0,Ok,4015
502884.468000,41.0,Ok,51.0,Ok,4016
502884.671000,31.0,Ok,61.0,Ok,4017
502884.890000,52.0,Ok,54.0,Ok,4018
502885.078000,21.0,Ok,54.0,Ok,4019
502885.265000,41.0,Ok,47.0,Ok,4020
502885.468000,28.0,Ok,61.0,Ok,4021
502885.671000,21.0,Ok,59.0,Ok,4022
502885.875000,30.0,Ok,50.0,Ok,4023
502886.062000,32.0,Ok,59.0,Ok,4024
502886.265000,31.0,Ok,70.0,Ok,4025
502886.468000,32.0,Ok,65.0,Ok,4026
502886.671000,32.0,Ok,64.0,Ok,4027
502886.875000,30.0,Ok,72.0,Ok,4028
502887.078000,34.0,Ok,74.0,Ok,4029
502887.265000,25.0,Ok,79.0,Ok,4030
502887.468000,26.0,Ok,78.0,Ok,4031
502887.656000,28.0,Ok,69.0,Ok,4032
502887.875000,29.0,Ok,71.0,Ok,4033
502888.062000,29.0,Ok,70.0,Ok,4034
502888.265000,28.0,Ok,71.0,Ok,4035
502888.468000,27.0,Ok,69.0,Ok,4036
502888.671000,27.0,Ok,70.0,Ok,4037
502888.875000,29.0,Ok,69.0,Ok,4038
502889.062000,29.0,Ok,73.0,Ok,4039
502889.265000,26.0,Ok,74.0,Ok,4040
502889.468000,27.0,Ok,76.0,Ok,4041
502889.656000,27.0,Ok,75.0,Ok,4042
502889.875000,30.0,Ok,75.0,Ok,4043
502890.078000,30.0,Ok,74.0,Ok,4044
502890.265000,27.0,Ok,74.0,Ok,4045
502890.468000,28.0,Ok,60.0,Ok,4046
502890.671000,31.0,Ok,58.0,Ok,4047
502890.875000,26.0,Ok,51.0,Ok,4048
502891.062000,31.0,Ok,44.0,Ok,4049
502891.265000,32.0,Ok,47.0,Ok,4050
502891.468000,31.0,Ok,40.0,Ok,4051
502891.671000,30.0,Ok,46.0,Ok,4052
502891.875000,28.0,Ok,47.0,Ok,4053
502892.078000,35.0,Ok,54.0,Ok,4054
502892.265000,28.0,Ok,58.0,Ok,4055
502892.468000,32.0,Ok,70.0,Ok,4056
502892.671000,32.0,Ok,35.0,Ok,4057
502892.875000,34.0,Ok,70.0,Ok,4058
502893.078000,30.0,Ok,57.0,Ok,4059
502893.265000,30.0,Ok,73.0,Ok,4060
502893.468000,34.0,Ok,69.0,Ok,4061
502893.671000,43.0,Ok,99.0,Ok,4062
502893.859000,40.0,Ok,97.0,Ok,4063
502894.062000,42.0,Ok,70.0,Ok,4064
502894.265000,40.0,Ok,57.0,Ok,4065
502894.468000,42.0,Ok,52.0,Ok,4066
502894.671000,39.0,Ok,55.0,Ok,4067
502894.875000,42.0,Ok,49.0,Ok,4068
502895.078000,40.0,Ok,72.0,Ok,4069
502895.265000,40.0,Ok,72.0,Ok,4070
502895.468000,33.0,Ok,72.0,Ok,4071
502895.671000,24.0,Ok,71.0,Ok,4072
502895.875000,26.0,Ok,62.0,Ok,4073
502896.078000,32.0,Ok,56.0,Ok,4074
502896.265000,31.0,Ok,61.0,Ok,4075
502896.468000,31.0,Ok,63.0,Ok,4076
502896.671000,28.0,Ok,59.0,Ok,4077
502896.875000,23.0,Ok,55.0,Ok,4078
502897.062000,21.0,Ok,53.0,Ok,4079
502897.265000,33.0,Ok,59.0,Ok,4080
502897.468000,42.0,Ok,54.0,Ok,4081
502897.671000,30.0,Ok,55.0,Ok,4082
502897.875000,39.0,Ok,56.0,Ok,4083
502898.062000,39.0,Ok,49.0,Ok,4084
502898.265000,39.0,Ok,66.0,Ok,4085
502898.468000,38.0,Ok,58.0,Ok,4086
502898.671000,44.0,Ok,73.0,Ok,4087
502898.875000,44.0,Ok,78.0,Ok,4088
502899.078000,40.0,Ok,69.0,Ok,4089
502899.265000,38.0,Ok,60.0,Ok,4090
502899.468000,40.0,Ok,52.0,Ok,4091
502899.671000,30.0,Ok,52.0,Ok,4092
502899.875000,31.0,Ok,54.0,Ok,4093
502900.078000,33.0,Ok,48.0,Ok,4094
502900.265000,24.0,Ok,54.0,Ok,4095
502900.468000,35.0,Ok,42.0,Ok,4096
502900.671000,35.0,Ok,84.0,Ok,4097
502900.875000,39.0,Ok,76.0,Ok,4098
502901.062000,34.0,Ok,74.0,Ok,4099
502901.265000,37.0,Ok,52.0,Ok,4100
502901.468000,49.0,Ok,70.0,Ok,4101
502901.671000,41.0,Ok,59.0,Ok,4102
502901.875000,39.0,Ok,51.0,Ok,4103
502902.062000,44.0,Ok,59.0,Ok,4104
502902.265000,43.0,Ok,58.0,Ok,4105
502902.468000,35.0,Ok,85.0,Ok,4106
502902.671000,39.0,Ok,72.0,Ok,4107
502902.875000,38.0,Ok,71.0,Ok,4108
502903.078000,44.0,Ok,77.0,Ok,4109
502903.265000,41.0,Ok,62.0,Ok,4110
502903.468000,37.0,Ok,58.0,Ok,4111
502903.671000,32.0,Ok,81.0,Ok,4112
502903.859000,18.0,Ok,65.0,Ok,4113
502904.078000,17.0,Ok,42.0,Ok,4114
502904.265000,15.0,Ok,72.0,Ok,4115
502904.468000,13.0,Ok,80.0,Ok,4116
502904.671000,15.0,Ok,77.0,Ok,4117
502904.859000,18.0,Ok,74.0,Ok,4118
502905.062000,21.0,Ok,62.0,Ok,4119
502905.265000,22.0,Ok,53.0,Ok,4120
502905.468000,14.0,Ok,65.0,Ok,4121
502905.671000,20.0,Ok,61.0,Ok,4122
502905.875000,17.0,Ok,62.0,Ok,4123
502906.078000,18.0,Ok,58.0,Ok,4124
502906.265000,11.0,Ok,81.0,Ok,4125
502906.468000,13.0,Ok,82.0,Ok,4126
502906.671000,11.0,Ok,113.0,Ok,4127
502906.859000,13.0,Ok,43.0,Ok,4128
502907.062000,16.0,Ok,66.0,Ok,4129
502907.265000,16.0,Ok,77.0,Ok,4130
502907.468000,19.0,Ok,79.0,Ok,4131
502907.656000,17.0,Ok,68.0,Ok,4132
502907.875000,16.0,Ok,81.0,Ok,4133
502908.062000,12.0,Ok,68.0,Ok,4134
502908.265000,12.0,Ok,64.0,Ok,4135
502908.468000,17.0,Ok,61.0,Ok,4136
502908.656000,18.0,Ok,61.0,Ok,4137
502908.875000,16.0,Ok,67.0,Ok,4138
502909.062000,12.0,Ok,63.0,Ok,4139
502909.265000,11.0,Ok,67.0,Ok,4140
502909.468000,18.0,Ok,51.0,Ok,4141
502909.671000,11.0,Ok,65.0,Ok,4142
502909.875000,16.0,Ok,59.0,Ok,4143
502910.078000,20.0,Ok,60.0,Ok,4144
502910.265000,13.0,Ok,63.0,Ok,4145
502910.468000,18.0,Ok,60.0,Ok,4146
502910.671000,20.0,Ok,58.0,Ok,4147
502910.875000,11.0,Ok,59.0,Ok,4148
502911.062000,21.0,Ok,56.0,Ok,4149
502911.265000,14.0,Ok,54.0,Ok,4150
502911.468000,18.0,Ok,50.0,Ok,4151
502911.671000,15.0,Ok,51.0,Ok,4152
502911.875000,17.0,Ok,53.0,Ok,4153
502912.078000,18.0,Ok,46.0,Ok,4154
502912.265000,16.0,Ok,46.0,Ok,4155
502912.468000,16.0,Ok,30.0,Ok,4156
502912.671000,16.0,Ok,33.0,Ok,4157
502912.875000,17.0,Ok,39.0,Ok,4158
502913.078000,17.0,Ok,41.0,Ok,4159
502913.265000,19.0,Ok,48.0,Ok,4160
502913.468000,20.0,Ok,47.0,Ok,4161
502913.687000,27.0,Ok,51.0,Ok,4162
502913.875000,28.0,Ok,56.0,Ok,4163
502914.078000,26.0,Ok,65535.0,RangingRxTimeout,4164
502914.265000,26.0,Ok,62.0,Ok,4165
502914.468000,36.0,Ok,48.0,Ok,4166
502914.671000,31.0,Ok,42.0,Ok,4167
502914.859000,26.0,Ok,65.0,Ok,4168
502915.078000,29.0,Ok,54.0,Ok,4169
502915.265000,20.0,Ok,43.0,Ok,4170
502915.468000,26.0,Ok,43.0,Ok,4171
502915.671000,24.0,Ok,47.0,Ok,4172
502915.859000,29.0,Ok,64.0,Ok,4173
502916.062000,35.0,Ok,63.0,Ok,4174
502916.265000,46.0,Ok,62.0,Ok,4175
502916.468000,46.0,Ok,78.0,Ok,4176
502916.671000,43.0,Ok,75.0,Ok,4177
502916.875000,47.0,Ok,84.0,Ok,4178
502917.078000,46.0,Ok,66.0,Ok,4179
502917.265000,41.0,Ok,67.0,Ok,4180
502917.468000,39.0,Ok,68.0,Ok,4181
502917.671000,33.0,Ok,63.0,Ok,4182
502917.875000,38.0,Ok,53.0,Ok,4183
502918.062000,49.0,Ok,56.0,Ok,4184
502918.265000,42.0,Ok,55.0,Ok,4185
502918.468000,47.0,Ok,62.0,Ok,4186
502918.671000,38.0,Ok,68.0,Ok,4187
502918.859000,50.0,Ok,98.0,Ok,4188
502919.062000,65.0,Ok,85.0,Ok,4189
502919.281000,82.0,Ok,87.0,Ok,4190
502919.468000,52.0,Ok,85.0,Ok,4191
502919.671000,66.0,Ok,88.0,Ok,4192
502919.875000,69.0,Ok,78.0,Ok,4193
502920.078000,57.0,Ok,85.0,Ok,4194
502920.265000,60.0,Ok,65.0,Ok,4195
502920.468000,52.0,Ok,67.0,Ok,4196
502920.671000,56.0,Ok,61.0,Ok,4197
502920.875000,51.0,Ok,64.0,Ok,4198
502921.062000,47.0,Ok,68.0,Ok,4199
502921.265000,50.0,Ok,68.0,Ok,4200
502921.468000,53.0,Ok,73.0,Ok,4201
502921.687000,48.0,Ok,65.0,Ok,4202
502921.859000,55.0,Ok,70.0,Ok,4203
502922.078000,75.0,Ok,69.0,Ok,4204
502922.265000,62.0,Ok,71.0,Ok,4205
502922.468000,54.0,Ok,71.0,Ok,4206
502922.671000,51.0,Ok,86.0,Ok,4207
502922.875000,44.0,Ok,61.0,Ok,4208
502923.078000,61.0,Ok,71.0,Ok,4209
502923.265000,59.0,Ok,63.0,Ok,4210
502923.468000,48.0,Ok,90.0,Ok,4211
502923.671000,48.0,Ok,83.0,Ok,4212
502923.859000,53.0,Ok,85.0,Ok,4213
502924.062000,58.0,Ok,75.0,Ok,4214
502924.265000,62.0,Ok,85.0,Ok,4215
502924.468000,62.0,Ok,73.0,Ok,4216
502924.671000,60.0,Ok,79.0,Ok,4217
502924.875000,55.0,Ok,76.0,Ok,4218
502925.078000,54.0,Ok,69.0,Ok,4219
502925.265000,58.0,Ok,75.0,Ok,4220
502925.468000,53.0,Ok,60.0,Ok,4221
502925.671000,54.0,Ok,64.0,Ok,4222
502925.875000,53.0,Ok,67.0,Ok,4223
502926.078000,70.0,Ok,61.0,Ok,4224
502926.265000,52.0,Ok,68.0,Ok,4225
502926.468000,51.0,Ok,73.0,Ok,4226
502926.671000,52.0,Ok,70.0,Ok,4227
502926.875000,54.0,Ok,71.0,Ok,4228
502927.078000,50.0,Ok,69.0,Ok,4229
502927.265000,47.0,Ok,73.0,Ok,4230
502927.468000,47.0,Ok,76.0,Ok,4231
502927.671000,48.0,Ok,69.0,Ok,4232
502927.875000,46.0,Ok,78.0,Ok,4233
502928.062000,52.0,Ok,70.0,Ok,4234
502928.265000,53.0,Ok,69.0,Ok,4235
502928.468000,38.0,Ok,104.0,Ok,4236
502928.671000,46.0,Ok,84.0,Ok,4237
502928.875000,50.0,Ok,69.0,Ok,4238
502929.062000,43.0,Ok,68.0,Ok,4239
502929.265000,43.0,Ok,63.0,Ok,4240
502929.468000,69.0,Ok,68.0,Ok,4241
502929.671000,61.0,Ok,63.0,Ok,4242
502929.875000,61.0,Ok,73.0,Ok,4243
502930.078000,57.0,Ok,69.0,Ok,4244
502930.265000,58.0,Ok,72.0,Ok,4245
502930.468000,63.0,Ok,66.0,Ok,4246
502930.671000,45.0,Ok,55.0,Ok,4247
502930.859000,47.0,Ok,69.0,Ok,4248
502931.062000,58.0,Ok,56.0,Ok,4249
502931.265000,51.0,Ok,57.0,Ok,4250
502931.468000,53.0,Ok,66.0,Ok,4251
502931.671000,53.0,Ok,65.0,Ok,4252
502931.875000,40.0,Ok,67.0,Ok,4253
502932.078000,49.0,Ok,73.0,Ok,4254
502932.265000,81.0,Ok,58.0,Ok,4255
502932.468000,71.0,Ok,70.0,Ok,4256
502932.671000,73.0,Ok,72.0,Ok,4257
502932.875000,54.0,Ok,78.0,Ok,4258
502933.078000,52.0,Ok,79.0,Ok,4259
502933.265000,63.0,Ok,78.0,Ok,4260
502933.468000,42.0,Ok,75.0,Ok,4261
502933.671000,38.0,Ok,70.0,Ok,4262
502933.875000,39.0,Ok,72.0,Ok,4263
502934.062000,40.0,Ok,70.0,Ok,4264
502934.265000,43.0,Ok,74.0,Ok,4265
502934.468000,46.0,Ok,75.0,Ok,4266
502934.671000,40.0,Ok,70.0,Ok,4267
502934.875000,40.0,Ok,76.0,Ok,4268
502935.062000,38.0,Ok,68.0,Ok,4269
502935.265000,35.0,Ok,70.0,Ok,4270
502935.468000,44.0,Ok,74.0,Ok,4271
502935.671000,48.0,Ok,74.0,Ok,4272
502935.859000,48.0,Ok,64.0,Ok,4273
502936.062000,54.0,Ok,65.0,Ok,4274
502936.265000,47.0,Ok,72.0,Ok,4275
502936.468000,54.0,Ok,60.0,Ok,4276
502936.687000,54.0,Ok,66.0,Ok,4277
502936.875000,55.0,Ok,71.0,Ok,4278
502937.062000,53.0,Ok,79.0,Ok,4279
502937.265000,51.0,Ok,76.0,Ok,4280
502937.468000,51.0,Ok,70.0,Ok,4281
502937.671000,63.0,Ok,75.0,Ok,4282
502937.875000,53.0,Ok,72.0,Ok,4283
502938.125000,60.0,Ok,75.0,Ok,4284
502938.250000,58.0,Ok,80.0,Ok,4285
502938.468000,69.0,Ok,77.0,Ok,4286
502938.671000,73.0,Ok,68.0,Ok,4287
502938.875000,74.0,Ok,75.0,Ok,4288
502939.078000,76.0,Ok,76.0,Ok,4289
502939.265000,69.0,Ok,71.0,Ok,4290
502939.468000,62.0,Ok,63.0,Ok,4291
502939.671000,54.0,Ok,64.0,Ok,4292
502939.859000,46.0,Ok,56.0,Ok,4293
502940.078000,33.0,Ok,60.0,Ok,4294
502940.265000,29.0,Ok,42.0,Ok,4295
502940.468000,36.0,Ok,57.0,Ok,4296
502940.671000,43.0,Ok,55.0,Ok,4297
502940.875000,41.0,Ok,59.0,Ok,4298
502941.062000,36.0,Ok,61.0,Ok,4299
502941.265000,45.0,Ok,54.0,Ok,4300
502941.468000,46.0,Ok,60.0,Ok,4301
502941.671000,42.0,Ok,58.0,Ok,4302
502941.859000,43.0,Ok,64.0,Ok,4303
502942.062000,45.0,Ok,61.0,Ok,4304
502942.265000,45.0,Ok,60.0,Ok,4305
502942.468000,46.0,Ok,54.0,Ok,4306
502942.671000,45.0,Ok,55.0,Ok,4307
502942.875000,46.0,Ok,58.0,Ok,4308
502943.062000,45.0,Ok,53.0,Ok,4309
502943.265000,39.0,Ok,57.0,Ok,4310
502943.468000,54.0,Ok,59.0,Ok,4311
502943.671000,58.0,Ok,50.0,Ok,4312
502943.859000,48.0,Ok,54.0,Ok,4313
502944.078000,61.0,Ok,57.0,Ok,4314
502944.265000,50.0,Ok,53.0,Ok,4315
502944.468000,49.0,Ok,56.0,Ok,4316
502944.671000,50.0,Ok,61.0,Ok,4317
502944.875000,52.0,Ok,48.0,Ok,4318
502945.062000,45.0,Ok,55.0,Ok,4319
502945.265000,51.0,Ok,64.0,Ok,4320
502945.468000,49.0,Ok,62.0,Ok,4321
502945.671000,50.0,Ok,58.0,Ok,4322
502945.875000,46.0,Ok,55.0,Ok,4323
502946.062000,49.0,Ok,60.0,Ok,4324
502946.265000,56.0,Ok,57.0,Ok,4325
502946.468000,53.0,Ok,63.0,Ok,4326
502946.671000,45.0,Ok,65.0,Ok,4327
502946.859000,46.0,Ok,74.0,Ok,4328
502947.062000,46.0,Ok,62.0,Ok,4329
502947.265000,50.0,Ok,59.0,Ok,4330
502947.468000,44.0,Ok,50.0,Ok,4331
502947.671000,46.0,Ok,51.0,Ok,4332
502947.875000,46.0,Ok,44.0,Ok,4333
502948.078000,50.0,Ok,41.0,Ok,4334
502948.265000,39.0,Ok,60.0,Ok,4335
502948.468000,42.0,Ok,69.0,Ok,4336
502948.671000,46.0,Ok,82.0,Ok,4337
502948.875000,40.0,Ok,77.0,Ok,4338
502949.062000,48.0,Ok,89.0,Ok,4339
502949.265000,47.0,Ok,63.0,Ok,4340
502949.468000,52.0,Ok,61.0,Ok,4341
502949.671000,41.0,Ok,41.0,Ok,4342
502949.875000,49.0,Ok,65.0,Ok,4343
502950.062000,34.0,Ok,62.0,Ok,4344
502950.265000,46.0,Ok,64.0,Ok,4345
502950.468000,42.0,Ok,72.0,Ok,4346
502950.671000,53.0,Ok,61.0,Ok,4347
502950.875000,54.0,Ok,65.0,Ok,4348
502951.078000,61.0,Ok,73.0,Ok,4349
502951.265000,71.0,Ok,67.0,Ok,4350
502951.468000,67.0,Ok,73.0,Ok,4351
502951.671000,46.0,Ok,71.0,Ok,4352
502951.875000,42.0,Ok,72.0,Ok,4353
502952.062000,24.0,Ok,74.0,Ok,4354
502952.265000,12.0,Ok,68.0,Ok,4355
502952.468000,3.0,Ok,63.0,Ok,4356
502952.671000,8.0,Ok,67.0,Ok,4357
502952.875000,5.0,Ok,76.0,Ok,4358
502953.062000,6.0,Ok,68.0,Ok,4359
502953.265000,6.0,Ok,69.0,Ok,4360
502953.468000,2.0,Ok,78.0,Ok,4361
502953.671000,5.0,Ok,87.0,Ok,4362
502953.875000,3.0,Ok,90.0,Ok,4363
502954.062000,6.0,Ok,90.0,Ok,4364
502954.265000,6.0,Ok,87.0,Ok,4365
502954.468000,8.0,Ok,85.0,Ok,4366
502954.671000,5.0,Ok,69.0,Ok,4367
502954.875000,1.0,RangingNegativeDistance,72.0,Ok,4368
502955.062000,22.0,Ok,86.0,Ok,4369
502955.265000,61.0,Ok,58.0,Ok,4370
502955.468000,34.0,Ok,56.0,Ok,4371
502955.671000,33.0,Ok,58.0,Ok,4372
502955.875000,9.0,Ok,71.0,Ok,4373
502956.062000,31.0,Ok,69.0,Ok,4374
502956.265000,44.0,Ok,85.0,Ok,4375
502956.468000,49.0,Ok,79.0,Ok,4376
502956.671000,51.0,Ok,72.0,Ok,4377
502956.875000,30.0,Ok,85.0,Ok,4378
502957.062000,17.0,Ok,90.0,Ok,4379
502957.265000,8.0,Ok,64.0,Ok,4380
502957.468000,5.0,Ok,66.0,Ok,4381
502957.671000,3.0,Ok,71.0,Ok,4382
502957.859000,5.0,Ok,70.0,Ok,4383
502958.062000,8.0,Ok,71.0,Ok,4384
502958.265000,2.0,Ok,87.0,Ok,4385
502958.468000,3.0,Ok,78.0,Ok,4386
502958.671000,6.0,Ok,77.0,Ok,4387
502958.859000,9.0,Ok,73.0,Ok,4388
502959.062000,9.0,Ok,74.0,Ok,4389
502959.265000,4.0,Ok,74.0,Ok,4390
502959.453000,8.0,Ok,77.0,Ok,4391
502959.671000,13.0,Ok,66.0,Ok,4392
502959.921000,34.0,Ok,81.0,Ok,4393
502960.062000,37.0,Ok,75.0,Ok,4394
502960.265000,44.0,Ok,67.0,Ok,4395
502960.468000,44.0,Ok,76.0,Ok,4396
502960.671000,58.0,Ok,70.0,Ok,4397
502960.875000,40.0,Ok,78.0,Ok,4398
502961.062000,50.0,Ok,81.0,Ok,4399
502961.265000,54.0,Ok,83.0,Ok,4400
502961.468000,50.0,Ok,74.0,Ok,4401
502961.671000,39.0,Ok,33.0,Ok,4402
502961.875000,25.0,Ok,54.0,Ok,4403
502962.078000,48.0,Ok,36.0,Ok,4404
502962.265000,51.0,Ok,48.0,Ok,4405
502962.468000,58.0,Ok,42.0,Ok,4406
502962.656000,43.0,Ok,47.0,Ok,4407
502962.875000,82.0,Ok,58.0,Ok,4408
502963.062000,31.0,Ok,60.0,Ok,4409
502963.265000,45.0,Ok,95.0,Ok,4410
502963.468000,52.0,Ok,69.0,Ok,4411
502963.671000,48.0,Ok,65535.0,RangingRxTimeout,4412
502963.875000,40.0,Ok,65535.0,RangingRxTimeout,4413
502964.062000,51.0,Ok,99.0,Ok,4414
502964.265000,45.0,Ok,84.0,Ok,4415
502964.468000,43.0,Ok,75.0,Ok,4416
502964.671000,45.0,Ok,67.0,Ok,4417
502964.875000,48.0,Ok,76.0,Ok,4418
502965.062000,59.0,Ok,68.0,Ok,4419
502965.265000,61.0,Ok,58.0,Ok,4420
502965.468000,54.0,Ok,69.0,Ok,4421
502965.671000,52.0,Ok,70.0,Ok,4422
502965.875000,46.0,Ok,73.0,Ok,4423
502966.078000,55.0,Ok,74.0,Ok,4424
502966.265000,48.0,Ok,88.0,Ok,4425
502966.468000,56.0,Ok,71.0,Ok,4426
502966.671000,57.0,Ok,72.0,Ok,4427
502966.875000,51.0,Ok,103.0,Ok,4428
502967.062000,56.0,Ok,83.0,Ok,4429
502967.265000,64.0,Ok,73.0,Ok,4430
502967.468000,56.0,Ok,56.0,Ok,4431
502967.656000,44.0,Ok,77.0,Ok,4432
502967.875000,39.0,Ok,76.0,Ok,4433
502968.062000,29.0,Ok,72.0,Ok,4434
502968.265000,15.0,Ok,69.0,Ok,4435
502968.468000,9.0,Ok,77.0,Ok,4436
502968.671000,5.0,Ok,82.0,Ok,4437
502968.875000,9.0,Ok,78.0,Ok,4438
502969.062000,2.0,Ok,74.0,Ok,4439
502969.265000,2.0,Ok,74.0,Ok,4440
502969.468000,7.0,Ok,74.0,Ok,4441
502969.671000,3.0,Ok,72.0,Ok,4442
502969.875000,5.0,Ok,73.0,Ok,4443
502970.078000,9.0,Ok,76.0,Ok,4444
502970.265000,26.0,Ok,70.0,Ok,4445
502970.468000,22.0,Ok,71.0,Ok,4446
502970.671000,22.0,Ok,49.0,Ok,4447
502970.875000,25.0,Ok,55.0,Ok,4448
502971.062000,37.0,Ok,53.0,Ok,4449
502971.265000,35.0,Ok,63.0,Ok,4450
502971.468000,22.0,Ok,74.0,Ok,4451
502971.671000,44.0,Ok,85.0,Ok,4452
502971.859000,51.0,Ok,78.0,Ok,4453
502972.062000,52.0,Ok,65.0,Ok,4454
502972.265000,51.0,Ok,94.0,Ok,4455
502972.468000,52.0,Ok,75.0,Ok,4456
502972.671000,54.0,Ok,63.0,Ok,4457
502972.875000,48.0,Ok,53.0,Ok,4458
502973.062000,38.0,Ok,61.0,Ok,4459
502973.265000,37.0,Ok,59.0,Ok,4460
502973.468000,31.0,Ok,56.0,Ok,4461
502973.671000,34.0,Ok,56.0,Ok,4462
502973.875000,23.0,Ok,65.0,Ok,4463
502974.062000,41.0,Ok,73.0,Ok,4464
502974.265000,52.0,Ok,81.0,Ok,4465
502974.468000,67.0,Ok,90.0,Ok,4466
502974.671000,63.0,Ok,90.0,Ok,4467
502974.875000,66.0,Ok,97.0,Ok,4468
502975.062000,61.0,Ok,98.0,Ok,4469
502975.265000,65.0,Ok,101.0,Ok,4470
502975.468000,67.0,Ok,89.0,Ok,4471
502975.671000,59.0,Ok,85.0,Ok,4472
502975.875000,46.0,Ok,109.0,Ok,4473
502976.062000,41.0,Ok,82.0,Ok,4474
502976.265000,42.0,Ok,81.0,Ok,4475
502976.468000,35.0,Ok,62.0,Ok,4476
502976.671000,37.0,Ok,69.0,Ok,4477
502976.875000,41.0,Ok,79.0,Ok,4478
502977.062000,50.0,Ok,63.0,Ok,4479
502977.265000,56.0,Ok,74.0,Ok,4480
502977.453000,65.0,Ok,90.0,Ok,4481
502977.671000,73.0,Ok,86.0,Ok,4482
502977.859000,71.0,Ok,100.0,Ok,4483
502978.062000,70.0,Ok,101.0,Ok,4484
502978.265000,76.0,Ok,97.0,Ok,4485
502978.468000,77.0,Ok,116.0,Ok,4486
502978.671000,75.0,Ok,132.0,Ok,4487
502978.875000,71.0,Ok,117.0,Ok,4488
502979.062000,77.0,Ok,117.0,Ok,4489
502979.265000,71.0,Ok,121.0,Ok,4490
502979.468000,71.0,Ok,119.0,Ok,4491
502979.671000,69.0,Ok,124.0,Ok,4492
502979.875000,71.0,Ok,119.0,Ok,4493
502980.078000,69.0,Ok,127.0,Ok,4494
502980.265000,70.0,Ok,130.0,Ok,4495
502980.468000,71.0,Ok,120.0,Ok,4496
502980.671000,69.0,Ok,117.0,Ok,4497
502980.875000,68.0,Ok,116.0,Ok,4498
502981.062000,74.0,Ok,117.0,Ok,4499
502981.265000,70.0,Ok,119.0,Ok,4500
502981.468000,68.0,Ok,118.0,Ok,4501
502981.671000,69.0,Ok,65535.0,RangingRxTimeout,4502
502981.859000,74.0,Ok,114.0,Ok,4503
502982.078000,74.0,Ok,114.0,Ok,4504
502982.265000,67.0,Ok,116.0,Ok,4505
502982.468000,69.0,Ok,126.0,Ok,4506
502982.671000,72.0,Ok,123.0,Ok,4507
502982.875000,68.0,Ok,130.0,Ok,4508
502983.156000,70.0,Ok,128.0,Ok,4509
502983.265000,72.0,Ok,127.0,Ok,4510
502983.468000,69.0,Ok,125.0,Ok,4511
502983.656000,69.0,Ok,124.0,Ok,4512
502983.875000,70.0,Ok,117.0,Ok,4513
502984.062000,70.0,Ok,90.0,Ok,4514
502984.265000,75.0,Ok,116.0,Ok,4515
502984.468000,71.0,Ok,134.0,Ok,4516
502984.671000,66.0,Ok,143.0,Ok,4517
502984.875000,69.0,Ok,106.0,Ok,4518
502985.062000,91.0,Ok,89.0,Ok,4519
502985.265000,98.0,Ok,81.0,Ok,4520
502985.468000,107.0,Ok,81.0,Ok,4521
502985.671000,96.0,Ok,83.0,Ok,4522
502985.859000,79.0,Ok,60.0,Ok,4523
502986.062000,67.0,Ok,61.0,Ok,4524
502986.250000,52.0,Ok,63.0,Ok,4525
502986.468000,52.0,Ok,61.0,Ok,4526
502986.656000,48.0,Ok,57.0,Ok,4527
502986.859000,42.0,Ok,55.0,Ok,4528
502987.062000,53.0,Ok,63.0,Ok,4529
502987.265000,52.0,Ok,62.0,Ok,4530
502987.468000,63.0,Ok,94.0,Ok,4531
502987.671000,110.0,Ok,92.0,Ok,4532
502987.875000,95.0,Ok,69.0,Ok,4533
502988.062000,69.0,Ok,91.0,Ok,4534
502988.265000,61.0,Ok,93.0,Ok,4535
502988.453000,61.0,Ok,84.0,Ok,4536
502988.671000,62.0,Ok,84.0,Ok,4537
502988.859000,60.0,Ok,83.0,Ok,4538
502989.078000,64.0,Ok,104.0,Ok,4539
502989.265000,66.0,Ok,92.0,Ok,4540
502989.468000,67.0,Ok,116.0,Ok,4541
502989.671000,75.0,Ok,84.0,Ok,4542
502989.875000,80.0,Ok,76.0,Ok,4543
502990.062000,76.0,Ok,75.0,Ok,4544
502990.265000,59.0,Ok,103.0,Ok,4545
502990.468000,62.0,Ok,115.0,Ok,4546
502990.671000,57.0,Ok,86.0,Ok,4547
502990.875000,57.0,Ok,95.0,Ok,4548
502991.062000,55.0,Ok,81.0,Ok,4549
502991.265000,53.0,Ok,95.0,Ok,4550
