t_monotonic,frame_number,profile_json
1638244.829403,577,"[207650.0, 257237.0, 169762.0, 56401.0, 10266.0, 2652.0, 2486.0, 2373.0, 3920.0, 7146.0, 28418.0, 72679.0, 75812.0, 33295.0, 13273.0, 5682.0, 3424.0, 2979.0, 2139.0, 2243.0, 2803.0, 2966.0, 2093.0, 1974.0, 2522.0, 2941.0, 2979.0, 2952.0, 3360.0, 4736.0, 7249.0, 5886.0, 4036.0, 7017.0, 83965.0, 251116.0, 265629.0, 106938.0, 29878.0, 25105.0, 6715.0, 19554.0, 39312.0, 63576.0, 64938.0, 29829.0, 7263.0, 5952.0, 8399.0, 8429.0, 6497.0, 6710.0, 15265.0, 15875.0, 9650.0, 16959.0, 11905.0, 7223.0, 7016.0, 11749.0, 10002.0, 7688.0, 6690.0, 9508.0, 7483.0, 7803.0, 8334.0, 6598.0, 5777.0, 5469.0, 9247.0, 14966.0, 12432.0, 15808.0, 44381.0, 58953.0, 31108.0, 4462.0, 7413.0, 5564.0, 4474.0, 4679.0, 15759.0, 24692.0, 13873.0, 6212.0, 7107.0, 9845.0, 7447.0, 4810.0, 5976.0, 6576.0, 5436.0, 4419.0, 6211.0, 5634.0, 3659.0, 4253.0, 5255.0, 9254.0, 12113.0, 8267.0, 3843.0, 4778.0, 5695.0, 4465.0, 5873.0, 5584.0, 4368.0, 4843.0, 5144.0, 4369.0, 4390.0, 4822.0, 4877.0, 3792.0, 3296.0, 4286.0, 4937.0, 4910.0, 4240.0, 4003.0, 4178.0, 3293.0, 2373.0, 2763.0, 2972.0, 2814.0]"
1638244.929150,578,"[207448.0, 257259.0, 169736.0, 55917.0, 10306.0, 3219.0, 2432.0, 3327.0, 3979.0, 12665.0, 48587.0, 102663.0, 96430.0, 44890.0, 15810.0, 5848.0, 2724.0, 2558.0, 2550.0, 2439.0, 2306.0, 2591.0, 2541.0, 2149.0, 2663.0, 3043.0, 2875.0, 2859.0, 3112.0, 4691.0, 7389.0, 6139.0, 3594.0, 7565.0, 84569.0, 255105.0, 280693.0, 126647.0, 39995.0, 27428.0, 7903.0, 19449.0, 40249.0, 65419.0, 67027.0, 31792.0, 7168.0, 6678.0, 8493.0, 7850.0, 6178.0, 6495.0, 12852.0, 13334.0, 10337.0, 17233.0, 12152.0, 7908.0, 7670.0, 11869.0, 9924.0, 10830.0, 9209.0, 8891.0, 5862.0, 5518.0, 7039.0, 7780.0, 7165.0, 6425.0, 7206.0, 8936.0, 10471.0, 16823.0, 43203.0, 54251.0, 26393.0, 8025.0, 9418.0, 7286.0, 5468.0, 6830.0, 18318.0, 26000.0, 14220.0, 6475.0, 6566.0, 8478.0, 6267.0, 4723.0, 5380.0, 4841.0, 4206.0, 4645.0, 6151.0, 5512.0, 3967.0, 5282.0, 5963.0, 10330.0, 14828.0, 10781.0, 5215.0, 4741.0, 4328.0, 3922.0, 5395.0, 5419.0, 4837.0, 5963.0, 5625.0, 3984.0, 4669.0, 5947.0, 5817.0, 4499.0, 3259.0, 3688.0, 4505.0, 4654.0, 4051.0, 4137.0, 4300.0, 3267.0, 2532.0, 2890.0, 3041.0, 2756.0]"
1638245.028982,579,"[207565.0, 257166.0, 169440.0, 55891.0, 10214.0, 3255.0, 2175.0, 3327.0, 2815.0, 6740.0, 39481.0, 87358.0, 77814.0, 31220.0, 9309.0, 3306.0, 2667.0, 2234.0, 1947.0, 2084.0, 2258.0, 2735.0, 2732.0, 2548.0, 2822.0, 3144.0, 2582.0, 3218.0, 3306.0, 4122.0, 6408.0, 4326.0, 2823.0, 7030.0, 83413.0, 252637.0, 278738.0, 125925.0, 32849.0, 24192.0, 8999.0, 18702.0, 38986.0, 63582.0, 65246.0, 30124.0, 7574.0, 8108.0, 9707.0, 8677.0, 6019.0, 7055.0, 14000.0, 13852.0, 10190.0, 18534.0, 13590.0, 8116.0, 7312.0, 11796.0, 10453.0, 10497.0, 7745.0, 11452.0, 11512.0, 7808.0, 8187.0, 8572.0, 6897.0, 6607.0, 7103.0, 10160.0, 11642.0, 16664.0, 45897.0, 59569.0, 30334.0, 7253.0, 9086.0, 7028.0, 5710.0, 4416.0, 14368.0, 21305.0, 12930.0, 6661.0, 7985.0, 9912.0, 7182.0, 4537.0, 6175.0, 5420.0, 4613.0, 4050.0, 6450.0, 5680.0, 3720.0, 4303.0, 4830.0, 8658.0, 11990.0, 8983.0, 4913.0, 4975.0, 5191.0, 3683.0, 4344.0, 5307.0, 4455.0, 5236.0, 5514.0, 4716.0, 5191.0, 5304.0, 5561.0, 4798.0, 4017.0, 4204.0, 4774.0, 4772.0, 3902.0, 3891.0, 4307.0, 3220.0, 2562.0, 2833.0, 2984.0, 2636.0]"
1638245.130347,580,"[207739.0, 257407.0, 169747.0, 56127.0, 10058.0, 3120.0, 1899.0, 2759.0, 2861.0, 6568.0, 32227.0, 68009.0, 59678.0, 29000.0, 13532.0, 4621.0, 2798.0, 2406.0, 2284.0, 2484.0, 2282.0, 2208.0, 2295.0, 2579.0, 2314.0, 2601.0, 2831.0, 2757.0, 2111.0, 4112.0, 4399.0, 3518.0, 3872.0, 8212.0, 85016.0, 251425.0, 268457.0, 110271.0, 33039.0, 24378.0, 9927.0, 19595.0, 38887.0, 64082.0, 66054.0, 30490.0, 6953.0, 8883.0, 9933.0, 8300.0, 7457.0, 6840.0, 12996.0, 13451.0, 9907.0, 17731.0, 12029.0, 6760.0, 6249.0, 11248.0, 11047.0, 8942.0, 9074.0, 8652.0, 6688.0, 7116.0, 8427.0, 8579.0, 7221.0, 6170.0, 6541.0, 9173.0, 11521.0, 17687.0, 47316.0, 61206.0, 30464.0, 8412.0, 8714.0, 6749.0, 5313.0, 4729.0, 15484.0, 25319.0, 17834.0, 7393.0, 6594.0, 5808.0, 4218.0, 4666.0, 5856.0, 5343.0, 4201.0, 3636.0, 5689.0, 5825.0, 3669.0, 3584.0, 4505.0, 8738.0, 13136.0, 9610.0, 4145.0, 4786.0, 4839.0, 3901.0, 4999.0, 4905.0, 4415.0, 5430.0, 5324.0, 4269.0, 5049.0, 5422.0, 5113.0, 3996.0, 3312.0, 3994.0, 4728.0, 4551.0, 3962.0, 4262.0, 4146.0, 3657.0, 3122.0, 2984.0, 3014.0, 2396.0]"
1638245.230074,581,"[207574.0, 257587.0, 170017.0, 56282.0, 10039.0, 3274.0, 2026.0, 2496.0, 2974.0, 12714.0, 31885.0, 42783.0, 31349.0, 16836.0, 8239.0, 3247.0, 2413.0, 2373.0, 2448.0, 2437.0, 2439.0, 2855.0, 2342.0, 2167.0, 2154.0, 2916.0, 2290.0, 2804.0, 3717.0, 4795.0, 5526.0, 4620.0, 3842.0, 8059.0, 84561.0, 253879.0, 278894.0, 124724.0, 36264.0, 24594.0, 10034.0, 19682.0, 39864.0, 65186.0, 66591.0, 31800.0, 11231.0, 10903.0, 9949.0, 8324.0, 7148.0, 5706.0, 14181.0, 13665.0, 10580.0, 17504.0, 11685.0, 6047.0, 6511.0, 11986.0, 12193.0, 9126.0, 8562.0, 9055.0, 7026.0, 6590.0, 8452.0, 9085.0, 6860.0, 5475.0, 6074.0, 11335.0, 11371.0, 17368.0, 49786.0, 65782.0, 31986.0, 8241.0, 8600.0, 7022.0, 7118.0, 4511.0, 14568.0, 23992.0, 16279.0, 9861.0, 9986.0, 9368.0, 6997.0, 4645.0, 5614.0, 5247.0, 4541.0, 4075.0, 5931.0, 5767.0, 4016.0, 4290.0, 4573.0, 8230.0, 11997.0, 8442.0, 4246.0, 5225.0, 4927.0, 4404.0, 5968.0, 5442.0, 4322.0, 5832.0, 5914.0, 4741.0, 4923.0, 4836.0, 5123.0, 4393.0, 3249.0, 4493.0, 5637.0, 5134.0, 4193.0, 4098.0, 3903.0, 3601.0, 2776.0, 3136.0, 3270.0, 2262.0]"
1638245.330144,582,"[207704.0, 257393.0, 170095.0, 56253.0, 10345.0, 3368.0, 2254.0, 2472.0, 4422.0, 12431.0, 22392.0, 42025.0, 37349.0, 16620.0, 7316.0, 3992.0, 2471.0, 2297.0, 2535.0, 2830.0, 2638.0, 2729.0, 2507.0, 2228.0, 2105.0, 2603.0, 2373.0, 3130.0, 3630.0, 4343.0, 5268.0, 4385.0, 3857.0, 8572.0, 84648.0, 253611.0, 276964.0, 123257.0, 34177.0, 24381.0, 10064.0, 20747.0, 40713.0, 64826.0, 66224.0, 31338.0, 12544.0, 11633.0, 10246.0, 8799.0, 7168.0, 6702.0, 13840.0, 13444.0, 11010.0, 18120.0, 12084.0, 6541.0, 6522.0, 13000.0, 13294.0, 8488.0, 8442.0, 8711.0, 7245.0, 5947.0, 8579.0, 8960.0, 6902.0, 5338.0, 9691.0, 15044.0, 13474.0, 19230.0, 52941.0, 69946.0, 35433.0, 10231.0, 10610.0, 6526.0, 5504.0, 4507.0, 15838.0, 25757.0, 16933.0, 7278.0, 6868.0, 5541.0, 5741.0, 4641.0, 6099.0, 6141.0, 4604.0, 4030.0, 6136.0, 5761.0, 4455.0, 5386.0, 5718.0, 9325.0, 13466.0, 9621.0, 4629.0, 4967.0, 4798.0, 3852.0, 5449.0, 5649.0, 4907.0, 5815.0, 5682.0, 4555.0, 4912.0, 5519.0, 5137.0, 4267.0, 3429.0, 4008.0, 5178.0, 5257.0, 4286.0, 4312.0, 4365.0, 3876.0, 2813.0, 2980.0, 3087.0, 2168.0]"
1638245.430109,583,"[207514.0, 257388.0, 169652.0, 56151.0, 10151.0, 3151.0, 2263.0, 3060.0, 3861.0, 10431.0, 35772.0, 61283.0, 45019.0, 14234.0, 7145.0, 3256.0, 2448.0, 2436.0, 2458.0, 2373.0, 2697.0, 2762.0, 2716.0, 2557.0, 2940.0, 3336.0, 3032.0, 3461.0, 3303.0, 3482.0, 4298.0, 4429.0, 3968.0, 7597.0, 85053.0, 255068.0, 280651.0, 125073.0, 39304.0, 27656.0, 10626.0, 19805.0, 39628.0, 64064.0, 65350.0, 30290.0, 12426.0, 12164.0, 9967.0, 9431.0, 8705.0, 8704.0, 13832.0, 13153.0, 11129.0, 18549.0, 12609.0, 7258.0, 6737.0, 13753.0, 14471.0, 8206.0, 9618.0, 10747.0, 8656.0, 7798.0, 7497.0, 8318.0, 7288.0, 6914.0, 9116.0, 14526.0, 12863.0, 18862.0, 52042.0, 68988.0, 32751.0, 8803.0, 9887.0, 5803.0, 4979.0, 3684.0, 14927.0, 26034.0, 17961.0, 8291.0, 7185.0, 7148.0, 5414.0, 4553.0, 5534.0, 5961.0, 4954.0, 4474.0, 6489.0, 5837.0, 4106.0, 5365.0, 6381.0, 10808.0, 14491.0, 9173.0, 4403.0, 4937.0, 4913.0, 3797.0, 5582.0, 5505.0, 4695.0, 5851.0, 6054.0, 4799.0, 4716.0, 4762.0, 5160.0, 4809.0, 3521.0, 4397.0, 4838.0, 4928.0, 4473.0, 4452.0, 4200.0, 3239.0, 2534.0, 2770.0, 2964.0, 2498.0]"
1638245.529930,584,"[207589.0, 257155.0, 169623.0, 56129.0, 10277.0, 3075.0, 1969.0, 3171.0, 3695.0, 7525.0, 38214.0, 89212.0, 77508.0, 21414.0, 5983.0, 4415.0, 2486.0, 2741.0, 2358.0, 2312.0, 2561.0, 2741.0, 2607.0, 2034.0, 2267.0, 2619.0, 2068.0, 2059.0, 2338.0, 3759.0, 5007.0, 3649.0, 4130.0, 6578.0, 84816.0, 253912.0, 279339.0, 131280.0, 40970.0, 28800.0, 9956.0, 19932.0, 40336.0, 65304.0, 65680.0, 30676.0, 15623.0, 11737.0, 8630.0, 8895.0, 6191.0, 6792.0, 15129.0, 14373.0, 9880.0, 17858.0, 12555.0, 8161.0, 7871.0, 15064.0, 15453.0, 12712.0, 8552.0, 7955.0, 6203.0, 7879.0, 7275.0, 6963.0, 6453.0, 7140.0, 9265.0, 15548.0, 12171.0, 16540.0, 51966.0, 72359.0, 39071.0, 10460.0, 11079.0, 7191.0, 4937.0, 5661.0, 17244.0, 26589.0, 16108.0, 7922.0, 7724.0, 5734.0, 4083.0, 4406.0, 6128.0, 5732.0, 4639.0, 3349.0, 5396.0, 5171.0, 4006.0, 5333.0, 5572.0, 8752.0, 12334.0, 8464.0, 4041.0, 4528.0, 4430.0, 4560.0, 5579.0, 5232.0, 4052.0, 5343.0, 5254.0, 4602.0, 4113.0, 4572.0, 4914.0, 3925.0, 2425.0, 3178.0, 3685.0, 4023.0, 3747.0, 4017.0, 3930.0, 3220.0, 2487.0, 2555.0, 3148.0, 2846.0]"
1638245.629896,585,"[207532.0, 257519.0, 169856.0, 56084.0, 10171.0, 3206.0, 2303.0, 2780.0, 4473.0, 12368.0, 40034.0, 80303.0, 66466.0, 22887.0, 9314.0, 4133.0, 2876.0, 3186.0, 2576.0, 2558.0, 2836.0, 2590.0, 2163.0, 2575.0, 2603.0, 3306.0, 2657.0, 3134.0, 3066.0, 4176.0, 5851.0, 5320.0, 3382.0, 6072.0, 83975.0, 251303.0, 268163.0, 111588.0, 40807.0, 32210.0, 12737.0, 20764.0, 40251.0, 65139.0, 66764.0, 30317.0, 14390.0, 10083.0, 7555.0, 7795.0, 5769.0, 6298.0, 14509.0, 14305.0, 9649.0, 17624.0, 13369.0, 9046.0, 7839.0, 14376.0, 16305.0, 9568.0, 6790.0, 7794.0, 7314.0, 10059.0, 8560.0, 7376.0, 5786.0, 6595.0, 7508.0, 13216.0, 11831.0, 16585.0, 51311.0, 69033.0, 33379.0, 7713.0, 9975.0, 6390.0, 4955.0, 5976.0, 17404.0, 26560.0, 16073.0, 7361.0, 13375.0, 14709.0, 9611.0, 4789.0, 5882.0, 5551.0, 4638.0, 3877.0, 6061.0, 5233.0, 4294.0, 5557.0, 6014.0, 10218.0, 14653.0, 10176.0, 4485.0, 4420.0, 4065.0, 4149.0, 5817.0, 5665.0, 4281.0, 5170.0, 5322.0, 4777.0, 4766.0, 4307.0, 4512.0, 4406.0, 3256.0, 4281.0, 4988.0, 4416.0, 4126.0, 4439.0, 4861.0, 3728.0, 2454.0, 2018.0, 2164.0, 1845.0]"
1638245.729754,586,"[207724.0, 257708.0, 169967.0, 56185.0, 10129.0, 3398.0, 2621.0, 4103.0, 6438.0, 8996.0, 28373.0, 57400.0, 42480.0, 13327.0, 6218.0, 3136.0, 2831.0, 2935.0, 2592.0, 2871.0, 2698.0, 3227.0, 2805.0, 2391.0, 2317.0, 3160.0, 2904.0, 3061.0, 3137.0, 4268.0, 5563.0, 6262.0, 4017.0, 6474.0, 83713.0, 250937.0, 266052.0, 103563.0, 30007.0, 24571.0, 8732.0, 18226.0, 38244.0, 64137.0, 65781.0, 29797.0, 7908.0, 7954.0, 8051.0, 8265.0, 6235.0, 5447.0, 13528.0, 13392.0, 10157.0, 17586.0, 13164.0, 9080.0, 7952.0, 13600.0, 14917.0, 9809.0, 7435.0, 11219.0, 12054.0, 9178.0, 6950.0, 7602.0, 6378.0, 6505.0, 7167.0, 10633.0, 10409.0, 17202.0, 52940.0, 70980.0, 35097.0, 7636.0, 9632.0, 7334.0, 5117.0, 5909.0, 18024.0, 27550.0, 17182.0, 6267.0, 7966.0, 11234.0, 8883.0, 5477.0, 6485.0, 6458.0, 5151.0, 3841.0, 5840.0, 5196.0, 4179.0, 5921.0, 6642.0, 11023.0, 15764.0, 11441.0, 4212.0, 4137.0, 4839.0, 4005.0, 6326.0, 6232.0, 4629.0, 4499.0, 4439.0, 4016.0, 4182.0, 4472.0, 4882.0, 4366.0, 3167.0, 3995.0, 4793.0, 4559.0, 4241.0, 4379.0, 4350.0, 3974.0, 2821.0, 2609.0, 3069.0, 2291.0]"
1638245.829768,587,"[207426.0, 257141.0, 169470.0, 55966.0, 10296.0, 3563.0, 2166.0, 2882.0, 3795.0, 7104.0, 29147.0, 53217.0, 50349.0, 18516.0, 4011.0, 2980.0, 2998.0, 3034.0, 2545.0, 2114.0, 1839.0, 2288.0, 2394.0, 2326.0, 2386.0, 2937.0, 2774.0, 2600.0, 2849.0, 4520.0, 6771.0, 7697.0, 4741.0, 7790.0, 85438.0, 254620.0, 275584.0, 118119.0, 29668.0, 23426.0, 8681.0, 19301.0, 40575.0, 65219.0, 65614.0, 29229.0, 6217.0, 6624.0, 8693.0, 8599.0, 5983.0, 5212.0, 14242.0, 14386.0, 11500.0, 18878.0, 13327.0, 7770.0, 7407.0, 13538.0, 15309.0, 11719.0, 15119.0, 18627.0, 16995.0, 10988.0, 7306.0, 8188.0, 6592.0, 6345.0, 7665.0, 11015.0, 9107.0, 15847.0, 53526.0, 72704.0, 38032.0, 8235.0, 8733.0, 6233.0, 5101.0, 4574.0, 16772.0, 27182.0, 16956.0, 8230.0, 13993.0, 16340.0, 9516.0, 4719.0, 5770.0, 6502.0, 5823.0, 4531.0, 6031.0, 5184.0, 4487.0, 5375.0, 6589.0, 11338.0, 15216.0, 9770.0, 4183.0, 4666.0, 5623.0, 4337.0, 6362.0, 6092.0, 5145.0, 5361.0, 4737.0, 4981.0, 5457.0, 5763.0, 5273.0, 4742.0, 3422.0, 4381.0, 5180.0, 4879.0, 4171.0, 4763.0, 5018.0, 4178.0, 2838.0, 2680.0, 2753.0, 2311.0]"
1638245.929559,588,"[207805.0, 257239.0, 169856.0, 56199.0, 10290.0, 3310.0, 2240.0, 2958.0, 4255.0, 10440.0, 26804.0, 48551.0, 38009.0, 11809.0, 7694.0, 4129.0, 2533.0, 3190.0, 2990.0, 2611.0, 2715.0, 2409.0, 2626.0, 2509.0, 2623.0, 2950.0, 2734.0, 3423.0, 2881.0, 4487.0, 7829.0, 8446.0, 4463.0, 7227.0, 84811.0, 252766.0, 272267.0, 115298.0, 40256.0, 29302.0, 10258.0, 19664.0, 38517.0, 62757.0, 64654.0, 29499.0, 8154.0, 6361.0, 8554.0, 8042.0, 5674.0, 5948.0, 13684.0, 13929.0, 11238.0, 17625.0, 12154.0, 7335.0, 7182.0, 13545.0, 15087.0, 9269.0, 8068.0, 15115.0, 16552.0, 10863.0, 7858.0, 8314.0, 7023.0, 6553.0, 9511.0, 15354.0, 12758.0, 17259.0, 53308.0, 71701.0, 35595.0, 7866.0, 10102.0, 6925.0, 5098.0, 4748.0, 17623.0, 27763.0, 17374.0, 7203.0, 5742.0, 7094.0, 7639.0, 5432.0, 6083.0, 5990.0, 4730.0, 3842.0, 6212.0, 5896.0, 4043.0, 5119.0, 5377.0, 8726.0, 13058.0, 9378.0, 4597.0, 4480.0, 4879.0, 4552.0, 6334.0, 6280.0, 5179.0, 5403.0, 5296.0, 5341.0, 5005.0, 5017.0, 5582.0, 4811.0, 3717.0, 4256.0, 5050.0, 4524.0, 4110.0, 4441.0, 4469.0, 3718.0, 2926.0, 2582.0, 2727.0, 2619.0]"
1638246.029647,589,"[207228.0, 257318.0, 169909.0, 56058.0, 9888.0, 3242.0, 2113.0, 2282.0, 4338.0, 10077.0, 28538.0, 51570.0, 48047.0, 14662.0, 5777.0, 3973.0, 3060.0, 2840.0, 2819.0, 2454.0, 2468.0, 2911.0, 2837.0, 2516.0, 2545.0, 2901.0, 2753.0, 3290.0, 3945.0, 4967.0, 8053.0, 9049.0, 5334.0, 7223.0, 85014.0, 252024.0, 269116.0, 110859.0, 34841.0, 28117.0, 10540.0, 20380.0, 39205.0, 63526.0, 65167.0, 28980.0, 8916.0, 8432.0, 8336.0, 7491.0, 5474.0, 6034.0, 12571.0, 11043.0, 11449.0, 18138.0, 12934.0, 7679.0, 7621.0, 13418.0, 13414.0, 12406.0, 12050.0, 16570.0, 17793.0, 11556.0, 7239.0, 8063.0, 7064.0, 6559.0, 8828.0, 12860.0, 11089.0, 17113.0, 50386.0, 66688.0, 33547.0, 9264.0, 10684.0, 7276.0, 5148.0, 6077.0, 16006.0, 23208.0, 13470.0, 6884.0, 6327.0, 5093.0, 5224.0, 4454.0, 5768.0, 5479.0, 4263.0, 3982.0, 5595.0, 5099.0, 4056.0, 5038.0, 5501.0, 8421.0, 11470.0, 8034.0, 4184.0, 4367.0, 4992.0, 4249.0, 5503.0, 5898.0, 5245.0, 5436.0, 5415.0, 4668.0, 3825.0, 4589.0, 5317.0, 4604.0, 3337.0, 3833.0, 4644.0, 4894.0, 4786.0, 4603.0, 4564.0, 3586.0, 2651.0, 2819.0, 2636.0, 2818.0]"
1638246.129736,590,"[207661.0, 257689.0, 170092.0, 56075.0, 10096.0, 3546.0, 2059.0, 2751.0, 4190.0, 15145.0, 54358.0, 96369.0, 72767.0, 21691.0, 5645.0, 3110.0, 2676.0, 2523.0, 2220.0, 2790.0, 2719.0, 3173.0, 2975.0, 2309.0, 2041.0, 2703.0, 2734.0, 3518.0, 3579.0, 4663.0, 9201.0, 9935.0, 5339.0, 7225.0, 85367.0, 254852.0, 277872.0, 128269.0, 39832.0, 26705.0, 7131.0, 20833.0, 40529.0, 65800.0, 66249.0, 29108.0, 7208.0, 7619.0, 9188.0, 7982.0, 5341.0, 5991.0, 15834.0, 15577.0, 9696.0, 17541.0, 12373.0, 7352.0, 7805.0, 12743.0, 12916.0, 7511.0, 10772.0, 15370.0, 13368.0, 7278.0, 7053.0, 7733.0, 6619.0, 6716.0, 6805.0, 10456.0, 11722.0, 18114.0, 47869.0, 61206.0, 29625.0, 9845.0, 11624.0, 7822.0, 5138.0, 5253.0, 15769.0, 24977.0, 16160.0, 7664.0, 10488.0, 12870.0, 8166.0, 4450.0, 5565.0, 5452.0, 4369.0, 4164.0, 6116.0, 5783.0, 4095.0, 5530.0, 6225.0, 11176.0, 15526.0, 10943.0, 4738.0, 4292.0, 3962.0, 4266.0, 6057.0, 6126.0, 4099.0, 4478.0, 4702.0, 3755.0, 5251.0, 5939.0, 6092.0, 4713.0, 3120.0, 3382.0, 4734.0, 4785.0, 4037.0, 4376.0, 4384.0, 3512.0, 2906.0, 2953.0, 3237.0, 3003.0]"
1638246.229582,591,"[207516.0, 257332.0, 169941.0, 56119.0, 10261.0, 3447.0, 1966.0, 2018.0, 2893.0, 11187.0, 45317.0, 77223.0, 56300.0, 14157.0, 5366.0, 4302.0, 2419.0, 2284.0, 2756.0, 2457.0, 2109.0, 2612.0, 2916.0, 2311.0, 2219.0, 2791.0, 2825.0, 3576.0, 3182.0, 4877.0, 9581.0, 10308.0, 5819.0, 6323.0, 84434.0, 254082.0, 279196.0, 128376.0, 45301.0, 32403.0, 9733.0, 19401.0, 39964.0, 65497.0, 66649.0, 29718.0, 8382.0, 7957.0, 8894.0, 8325.0, 5424.0, 5584.0, 14882.0, 14536.0, 11280.0, 18298.0, 12634.0, 7298.0, 6863.0, 11093.0, 11311.0, 8461.0, 9082.0, 12727.0, 10935.0, 5234.0, 7209.0, 7940.0, 6324.0, 6634.0, 6975.0, 9731.0, 10938.0, 16832.0, 47024.0, 61138.0, 30737.0, 9885.0, 10228.0, 7600.0, 6076.0, 5897.0, 15389.0, 24451.0, 15819.0, 7235.0, 9319.0, 11660.0, 7818.0, 4305.0, 5647.0, 5521.0, 4509.0, 4716.0, 6233.0, 5347.0, 3786.0, 5460.0, 5856.0, 9985.0, 13106.0, 8935.0, 4319.0, 4435.0, 4353.0, 4754.0, 6124.0, 5779.0, 4625.0, 5420.0, 5665.0, 4743.0, 5443.0, 6042.0, 6291.0, 5169.0, 3210.0, 3557.0, 5193.0, 5424.0, 4312.0, 4659.0, 4233.0, 3141.0, 2702.0, 2622.0, 2647.0, 2569.0]"
1638246.329493,592,"[207444.0, 257173.0, 169755.0, 56028.0, 10151.0, 3149.0, 2346.0, 3399.0, 4718.0, 9263.0, 34754.0, 60414.0, 50634.0, 14049.0, 5428.0, 3981.0, 3000.0, 2847.0, 2700.0, 2803.0, 2599.0, 2628.0, 2878.0, 2757.0, 2793.0, 2785.0, 2453.0, 3299.0, 3441.0, 4580.0, 8803.0, 8988.0, 5002.0, 7485.0, 84620.0, 252944.0, 274348.0, 120523.0, 35095.0, 27872.0, 11112.0, 19180.0, 39843.0, 65861.0, 66877.0, 29598.0, 7991.0, 7878.0, 8965.0, 7788.0, 7130.0, 6788.0, 15101.0, 14685.0, 10284.0, 18018.0, 12380.0, 7272.0, 6980.0, 12547.0, 12315.0, 7187.0, 7541.0, 10964.0, 12472.0, 11437.0, 8714.0, 7674.0, 6123.0, 6057.0, 6436.0, 10747.0, 10976.0, 17409.0, 47741.0, 61875.0, 30162.0, 7928.0, 9561.0, 7647.0, 6166.0, 5304.0, 15281.0, 25237.0, 16477.0, 7499.0, 7680.0, 10450.0, 8680.0, 5348.0, 5876.0, 5849.0, 4417.0, 4053.0, 6219.0, 5560.0, 4003.0, 4975.0, 5892.0, 9909.0, 13943.0, 9490.0, 4247.0, 4161.0, 4309.0, 4228.0, 5599.0, 5249.0, 4102.0, 4872.0, 4752.0, 4754.0, 5145.0, 5191.0, 5329.0, 4327.0, 2788.0, 3720.0, 4161.0, 4673.0, 4111.0, 4672.0, 4397.0, 3316.0, 2226.0, 2168.0, 2764.0, 2662.0]"
1638246.429476,593,"[207534.0, 257410.0, 169617.0, 56262.0, 10389.0, 3426.0, 2401.0, 4469.0, 6801.0, 13571.0, 33361.0, 68670.0, 58517.0, 14774.0, 8297.0, 4338.0, 2478.0, 2275.0, 2298.0, 2516.0, 2265.0, 2468.0, 2477.0, 2389.0, 2718.0, 2531.0, 2663.0, 3325.0, 3684.0, 3609.0, 6853.0, 7019.0, 4489.0, 6729.0, 82493.0, 252429.0, 277692.0, 124975.0, 39284.0, 24510.0, 7563.0, 20274.0, 40564.0, 65709.0, 66276.0, 29792.0, 8774.0, 8133.0, 9144.0, 7862.0, 6239.0, 5849.0, 14310.0, 13320.0, 11699.0, 18728.0, 12336.0, 7001.0, 6982.0, 12943.0, 14356.0, 9181.0, 8004.0, 10215.0, 12377.0, 10381.0, 7391.0, 8532.0, 7205.0, 6533.0, 6769.0, 12376.0, 12116.0, 16554.0, 47348.0, 62679.0, 31169.0, 10372.0, 10763.0, 7518.0, 5414.0, 5304.0, 16599.0, 26499.0, 17119.0, 6659.0, 6646.0, 6947.0, 5761.0, 5026.0, 5599.0, 5824.0, 4914.0, 5233.0, 6242.0, 5307.0, 4157.0, 5903.0, 6536.0, 10787.0, 14813.0, 9612.0, 4088.0, 4354.0, 4361.0, 4400.0, 5963.0, 5357.0, 4085.0, 4941.0, 4675.0, 5318.0, 5665.0, 5713.0, 5742.0, 4816.0, 3308.0, 3307.0, 4065.0, 4538.0, 4355.0, 4402.0, 4627.0, 3396.0, 2672.0, 2550.0, 2488.0, 2423.0]"
