t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
575581.484000,96.0,Ok,80.0,Ok,7726
575581.531000,94.0,Ok,76.0,Ok,7727
575581.578000,100.0,Ok,64.0,Ok,7728
575581.640000,96.0,Ok,74.0,Ok,7729
575581.687000,95.0,Ok,67.0,Ok,7730
575581.734000,98.0,Ok,76.0,Ok,7731
575581.765000,97.0,Ok,80.0,Ok,7732
575581.828000,87.0,Ok,78.0,Ok,7733
575581.875000,95.0,Ok,77.0,Ok,7734
575581.937000,94.0,Ok,71.0,Ok,7735
575581.984000,98.0,Ok,70.0,Ok,7736
575582.031000,96.0,Ok,76.0,Ok,7737
575582.078000,104.0,Ok,75.0,Ok,7738
575582.125000,101.0,Ok,71.0,Ok,7739
575582.171000,98.0,Ok,77.0,Ok,7740
575582.234000,98.0,Ok,67.0,Ok,7741
575582.265000,96.0,Ok,73.0,Ok,7742
575582.328000,97.0,Ok,75.0,Ok,7743
575582.375000,100.0,Ok,74.0,Ok,7744
575582.437000,92.0,Ok,81.0,Ok,7745
575582.484000,99.0,Ok,74.0,Ok,7746
575582.531000,98.0,Ok,75.0,Ok,7747
575582.578000,91.0,Ok,78.0,Ok,7748
575582.640000,95.0,Ok,75.0,Ok,7749
575582.671000,96.0,Ok,82.0,Ok,7750
575582.734000,91.0,Ok,73.0,Ok,7751
575582.781000,97.0,Ok,72.0,Ok,7752
575582.828000,94.0,Ok,74.0,Ok,7753
575582.875000,95.0,Ok,77.0,Ok,7754
575582.921000,94.0,Ok,72.0,Ok,7755
575582.984000,96.0,Ok,74.0,Ok,7756
575583.031000,94.0,Ok,71.0,Ok,7757
575583.078000,95.0,Ok,74.0,Ok,7758
575583.125000,99.0,Ok,71.0,Ok,7759
575583.171000,92.0,Ok,76.0,Ok,7760
575583.234000,102.0,Ok,67.0,Ok,7761
575583.281000,97.0,Ok,75.0,Ok,7762
575583.328000,94.0,Ok,71.0,Ok,7763
575583.375000,98.0,Ok,71.0,Ok,7764
575583.437000,96.0,Ok,69.0,Ok,7765
575583.484000,92.0,Ok,77.0,Ok,7766
575583.531000,100.0,Ok,78.0,Ok,7767
575583.578000,100.0,Ok,75.0,Ok,7768
575583.625000,96.0,Ok,77.0,Ok,7769
575583.687000,93.0,Ok,73.0,Ok,7770
575583.734000,97.0,Ok,72.0,Ok,7771
575583.781000,97.0,Ok,74.0,Ok,7772
575583.828000,95.0,Ok,76.0,Ok,7773
575583.875000,94.0,Ok,71.0,Ok,7774
575583.953000,97.0,Ok,74.0,Ok,7775
575583.984000,112.0,Ok,71.0,Ok,7776
575584.031000,97.0,Ok,72.0,Ok,7777
575584.078000,93.0,Ok,68.0,Ok,7778
575584.125000,102.0,Ok,77.0,Ok,7779
575584.187000,96.0,Ok,70.0,Ok,7780
575584.234000,92.0,Ok,77.0,Ok,7781
575584.281000,94.0,Ok,73.0,Ok,7782
575584.328000,95.0,Ok,74.0,Ok,7783
575584.375000,99.0,Ok,77.0,Ok,7784
575584.437000,85.0,Ok,78.0,Ok,7785
575584.468000,101.0,Ok,73.0,Ok,7786
575584.531000,94.0,Ok,78.0,Ok,7787
575584.578000,95.0,Ok,70.0,Ok,7788
575584.640000,96.0,Ok,72.0,Ok,7789
575584.671000,102.0,Ok,70.0,Ok,7790
575584.734000,103.0,Ok,77.0,Ok,7791
575584.781000,100.0,Ok,81.0,Ok,7792
575584.828000,99.0,Ok,77.0,Ok,7793
575584.875000,93.0,Ok,77.0,Ok,7794
575584.937000,99.0,Ok,73.0,Ok,7795
575584.968000,97.0,Ok,77.0,Ok,7796
575585.031000,99.0,Ok,74.0,Ok,7797
575585.078000,93.0,Ok,71.0,Ok,7798
575585.125000,101.0,Ok,80.0,Ok,7799
575585.171000,95.0,Ok,72.0,Ok,7800
575585.234000,99.0,Ok,68.0,Ok,7801
575585.281000,99.0,Ok,74.0,Ok,7802
575585.328000,95.0,Ok,73.0,Ok,7803
575585.375000,94.0,Ok,77.0,Ok,7804
575585.437000,98.0,Ok,65.0,Ok,7805
575585.468000,97.0,Ok,73.0,Ok,7806
575585.531000,96.0,Ok,71.0,Ok,7807
575585.578000,95.0,Ok,69.0,Ok,7808
575585.625000,95.0,Ok,70.0,Ok,7809
575585.687000,99.0,Ok,68.0,Ok,7810
575585.734000,94.0,Ok,77.0,Ok,7811
575585.781000,96.0,Ok,70.0,Ok,7812
575585.828000,97.0,Ok,75.0,Ok,7813
575585.875000,99.0,Ok,69.0,Ok,7814
575585.937000,97.0,Ok,70.0,Ok,7815
575585.984000,99.0,Ok,73.0,Ok,7816
575586.031000,99.0,Ok,73.0,Ok,7817
575586.078000,104.0,Ok,76.0,Ok,7818
575586.125000,120.0,Ok,77.0,Ok,7819
575586.187000,107.0,Ok,74.0,Ok,7820
575586.234000,105.0,Ok,82.0,Ok,7821
575586.281000,94.0,Ok,81.0,Ok,7822
575586.328000,100.0,Ok,77.0,Ok,7823
575586.375000,104.0,Ok,76.0,Ok,7824
575586.437000,102.0,Ok,69.0,Ok,7825
575586.484000,129.0,Ok,77.0,Ok,7826
575586.531000,89.0,Ok,70.0,Ok,7827
575586.578000,99.0,Ok,70.0,Ok,7828
575586.625000,99.0,Ok,64.0,Ok,7829
575586.687000,97.0,Ok,74.0,Ok,7830
575586.734000,96.0,Ok,71.0,Ok,7831
575586.765000,98.0,Ok,73.0,Ok,7832
575586.828000,97.0,Ok,75.0,Ok,7833
575586.875000,97.0,Ok,79.0,Ok,7834
575586.937000,95.0,Ok,81.0,Ok,7835
575586.984000,91.0,Ok,73.0,Ok,7836
575587.031000,101.0,Ok,75.0,Ok,7837
575587.078000,95.0,Ok,77.0,Ok,7838
575587.125000,97.0,Ok,73.0,Ok,7839
575587.171000,97.0,Ok,70.0,Ok,7840
575587.234000,95.0,Ok,71.0,Ok,7841
575587.281000,97.0,Ok,69.0,Ok,7842
575587.328000,98.0,Ok,74.0,Ok,7843
575587.375000,93.0,Ok,75.0,Ok,7844
575587.437000,96.0,Ok,73.0,Ok,7845
575587.484000,95.0,Ok,76.0,Ok,7846
575587.531000,93.0,Ok,72.0,Ok,7847
575587.578000,98.0,Ok,74.0,Ok,7848
575587.625000,96.0,Ok,79.0,Ok,7849
575587.671000,96.0,Ok,69.0,Ok,7850
575587.734000,97.0,Ok,75.0,Ok,7851
575587.781000,96.0,Ok,80.0,Ok,7852
575587.828000,100.0,Ok,69.0,Ok,7853
575587.875000,102.0,Ok,71.0,Ok,7854
575587.921000,100.0,Ok,65.0,Ok,7855
575587.984000,93.0,Ok,75.0,Ok,7856
575588.046000,97.0,Ok,78.0,Ok,7857
575588.078000,96.0,Ok,66.0,Ok,7858
575588.125000,95.0,Ok,76.0,Ok,7859
575588.171000,98.0,Ok,73.0,Ok,7860
575588.218000,96.0,Ok,70.0,Ok,7861
575588.281000,95.0,Ok,72.0,Ok,7862
575588.328000,100.0,Ok,76.0,Ok,7863
575588.375000,97.0,Ok,75.0,Ok,7864
575588.437000,97.0,Ok,72.0,Ok,7865
575588.484000,101.0,Ok,73.0,Ok,7866
575588.531000,94.0,Ok,72.0,Ok,7867
575588.578000,97.0,Ok,63.0,Ok,7868
575588.625000,93.0,Ok,76.0,Ok,7869
575588.687000,95.0,Ok,77.0,Ok,7870
575588.718000,94.0,Ok,76.0,Ok,7871
575588.781000,98.0,Ok,81.0,Ok,7872
575588.828000,98.0,Ok,80.0,Ok,7873
575588.875000,96.0,Ok,75.0,Ok,7874
575588.937000,95.0,Ok,77.0,Ok,7875
575588.984000,94.0,Ok,79.0,Ok,7876
575589.031000,97.0,Ok,73.0,Ok,7877
575589.078000,93.0,Ok,72.0,Ok,7878
575589.125000,92.0,Ok,69.0,Ok,7879
575589.171000,96.0,Ok,78.0,Ok,7880
575589.234000,99.0,Ok,74.0,Ok,7881
575589.281000,90.0,Ok,69.0,Ok,7882
575589.328000,94.0,Ok,70.0,Ok,7883
575589.390000,94.0,Ok,71.0,Ok,7884
575589.437000,99.0,Ok,77.0,Ok,7885
575589.484000,98.0,Ok,75.0,Ok,7886
575589.515000,97.0,Ok,72.0,Ok,7887
575589.578000,96.0,Ok,77.0,Ok,7888
575589.640000,95.0,Ok,72.0,Ok,7889
575589.671000,99.0,Ok,76.0,Ok,7890
575589.718000,100.0,Ok,69.0,Ok,7891
575589.781000,102.0,Ok,74.0,Ok,7892
575589.828000,95.0,Ok,75.0,Ok,7893
575589.875000,98.0,Ok,73.0,Ok,7894
575589.921000,104.0,Ok,74.0,Ok,7895
575589.984000,95.0,Ok,79.0,Ok,7896
575590.031000,99.0,Ok,75.0,Ok,7897
575590.078000,98.0,Ok,75.0,Ok,7898
575590.125000,99.0,Ok,76.0,Ok,7899
575590.171000,100.0,Ok,77.0,Ok,7900
575590.218000,100.0,Ok,76.0,Ok,7901
575590.281000,103.0,Ok,71.0,Ok,7902
575590.328000,99.0,Ok,78.0,Ok,7903
575590.375000,101.0,Ok,69.0,Ok,7904
575590.437000,95.0,Ok,74.0,Ok,7905
575590.484000,97.0,Ok,71.0,Ok,7906
575590.531000,95.0,Ok,74.0,Ok,7907
575590.578000,99.0,Ok,75.0,Ok,7908
575590.625000,101.0,Ok,77.0,Ok,7909
575590.671000,96.0,Ok,74.0,Ok,7910
575590.734000,96.0,Ok,72.0,Ok,7911
575590.781000,100.0,Ok,74.0,Ok,7912
575590.828000,97.0,Ok,80.0,Ok,7913
575590.890000,94.0,Ok,73.0,Ok,7914
575590.937000,98.0,Ok,75.0,Ok,7915
575590.984000,98.0,Ok,76.0,Ok,7916
575591.031000,98.0,Ok,67.0,Ok,7917
575591.078000,99.0,Ok,75.0,Ok,7918
575591.125000,92.0,Ok,69.0,Ok,7919
575591.171000,93.0,Ok,76.0,Ok,7920
575591.218000,97.0,Ok,71.0,Ok,7921
575591.265000,99.0,Ok,72.0,Ok,7922
575591.328000,94.0,Ok,78.0,Ok,7923
575591.375000,93.0,Ok,78.0,Ok,7924
575591.421000,95.0,Ok,75.0,Ok,7925
575591.468000,97.0,Ok,78.0,Ok,7926
575591.531000,95.0,Ok,74.0,Ok,7927
575591.578000,99.0,Ok,68.0,Ok,7928
575591.625000,98.0,Ok,67.0,Ok,7929
575591.687000,93.0,Ok,68.0,Ok,7930
575591.718000,93.0,Ok,71.0,Ok,7931
575591.781000,98.0,Ok,76.0,Ok,7932
575591.828000,97.0,Ok,72.0,Ok,7933
575591.875000,98.0,Ok,69.0,Ok,7934
575591.937000,92.0,Ok,75.0,Ok,7935
575591.984000,95.0,Ok,71.0,Ok,7936
575592.031000,94.0,Ok,77.0,Ok,7937
575592.078000,96.0,Ok,69.0,Ok,7938
575592.125000,96.0,Ok,71.0,Ok,7939
575592.171000,96.0,Ok,76.0,Ok,7940
575592.234000,93.0,Ok,74.0,Ok,7941
575592.281000,95.0,Ok,62.0,Ok,7942
575592.328000,96.0,Ok,73.0,Ok,7943
575592.375000,96.0,Ok,72.0,Ok,7944
575592.437000,99.0,Ok,73.0,Ok,7945
575592.484000,101.0,Ok,76.0,Ok,7946
575592.531000,100.0,Ok,70.0,Ok,7947
575592.578000,94.0,Ok,73.0,Ok,7948
575592.625000,98.0,Ok,74.0,Ok,7949
575592.687000,96.0,Ok,73.0,Ok,7950
575592.734000,99.0,Ok,74.0,Ok,7951
575592.781000,97.0,Ok,77.0,Ok,7952
575592.828000,95.0,Ok,73.0,Ok,7953
575592.875000,96.0,Ok,69.0,Ok,7954
575592.921000,100.0,Ok,74.0,Ok,7955
575592.984000,94.0,Ok,74.0,Ok,7956
575593.031000,94.0,Ok,76.0,Ok,7957
575593.078000,94.0,Ok,69.0,Ok,7958
575593.125000,93.0,Ok,74.0,Ok,7959
575593.187000,91.0,Ok,75.0,Ok,7960
575593.234000,91.0,Ok,73.0,Ok,7961
575593.281000,93.0,Ok,76.0,Ok,7962
575593.328000,96.0,Ok,69.0,Ok,7963
575593.375000,92.0,Ok,73.0,Ok,7964
575593.437000,98.0,Ok,76.0,Ok,7965
575593.484000,96.0,Ok,72.0,Ok,7966
575593.531000,101.0,Ok,75.0,Ok,7967
575593.578000,94.0,Ok,74.0,Ok,7968
575593.625000,102.0,Ok,75.0,Ok,7969
575593.687000,99.0,Ok,69.0,Ok,7970
575593.734000,97.0,Ok,71.0,Ok,7971
575593.781000,93.0,Ok,76.0,Ok,7972
575593.828000,93.0,Ok,74.0,Ok,7973
575593.875000,97.0,Ok,74.0,Ok,7974
575593.921000,95.0,Ok,76.0,Ok,7975
575593.984000,95.0,Ok,79.0,Ok,7976
575594.031000,98.0,Ok,78.0,Ok,7977
575594.078000,99.0,Ok,76.0,Ok,7978
575594.125000,99.0,Ok,77.0,Ok,7979
575594.171000,109.0,Ok,75.0,Ok,7980
575594.234000,100.0,Ok,71.0,Ok,7981
575594.281000,104.0,Ok,69.0,Ok,7982
575594.328000,97.0,Ok,75.0,Ok,7983
575594.375000,102.0,Ok,74.0,Ok,7984
575594.437000,97.0,Ok,79.0,Ok,7985
575594.484000,99.0,Ok,71.0,Ok,7986
575594.531000,99.0,Ok,71.0,Ok,7987
575594.578000,97.0,Ok,74.0,Ok,7988
575594.625000,94.0,Ok,73.0,Ok,7989
575594.671000,91.0,Ok,77.0,Ok,7990
575594.734000,97.0,Ok,76.0,Ok,7991
575594.765000,99.0,Ok,70.0,Ok,7992
575594.828000,97.0,Ok,77.0,Ok,7993
575594.875000,99.0,Ok,73.0,Ok,7994
575594.937000,98.0,Ok,67.0,Ok,7995
575594.968000,95.0,Ok,71.0,Ok,7996
575595.031000,94.0,Ok,77.0,Ok,7997
575595.078000,99.0,Ok,71.0,Ok,7998
575595.125000,95.0,Ok,74.0,Ok,7999
575595.187000,92.0,Ok,75.0,Ok,8000
575595.234000,98.0,Ok,77.0,Ok,8001
575595.281000,94.0,Ok,77.0,Ok,8002
575595.328000,94.0,Ok,77.0,Ok,8003
575595.375000,99.0,Ok,77.0,Ok,8004
575595.437000,98.0,Ok,69.0,Ok,8005
575595.484000,99.0,Ok,81.0,Ok,8006
575595.531000,101.0,Ok,65.0,Ok,8007
575595.578000,101.0,Ok,73.0,Ok,8008
575595.625000,94.0,Ok,70.0,Ok,8009
575595.687000,94.0,Ok,68.0,Ok,8010
575595.718000,98.0,Ok,67.0,Ok,8011
575595.781000,101.0,Ok,73.0,Ok,8012
575595.828000,97.0,Ok,79.0,Ok,8013
575595.875000,94.0,Ok,74.0,Ok,8014
575595.921000,100.0,Ok,74.0,Ok,8015
575595.968000,101.0,Ok,73.0,Ok,8016
575596.031000,95.0,Ok,76.0,Ok,8017
575596.062000,97.0,Ok,73.0,Ok,8018
575596.125000,101.0,Ok,77.0,Ok,8019
575596.187000,96.0,Ok,76.0,Ok,8020
575596.234000,98.0,Ok,70.0,Ok,8021
575596.281000,97.0,Ok,67.0,Ok,8022
575596.328000,95.0,Ok,74.0,Ok,8023
575596.375000,99.0,Ok,76.0,Ok,8024
575596.437000,96.0,Ok,77.0,Ok,8025
575596.484000,95.0,Ok,68.0,Ok,8026
575596.531000,99.0,Ok,70.0,Ok,8027
575596.578000,98.0,Ok,78.0,Ok,8028
575596.625000,95.0,Ok,80.0,Ok,8029
575596.687000,94.0,Ok,71.0,Ok,8030
575596.734000,96.0,Ok,77.0,Ok,8031
575596.781000,99.0,Ok,68.0,Ok,8032
575596.828000,97.0,Ok,66.0,Ok,8033
575596.875000,101.0,Ok,69.0,Ok,8034
575596.937000,92.0,Ok,74.0,Ok,8035
575596.984000,100.0,Ok,72.0,Ok,8036
575597.031000,96.0,Ok,67.0,Ok,8037
575597.078000,93.0,Ok,73.0,Ok,8038
575597.125000,100.0,Ok,83.0,Ok,8039
575597.171000,98.0,Ok,75.0,Ok,8040
575597.234000,93.0,Ok,75.0,Ok,8041
575597.281000,95.0,Ok,80.0,Ok,8042
575597.328000,98.0,Ok,75.0,Ok,8043
575597.375000,98.0,Ok,82.0,Ok,8044
575597.437000,94.0,Ok,78.0,Ok,8045
575597.484000,98.0,Ok,74.0,Ok,8046
575597.531000,96.0,Ok,74.0,Ok,8047
575597.593000,95.0,Ok,77.0,Ok,8048
575597.625000,99.0,Ok,77.0,Ok,8049
575597.671000,99.0,Ok,70.0,Ok,8050
575597.734000,100.0,Ok,70.0,Ok,8051
575597.781000,99.0,Ok,78.0,Ok,8052
575597.828000,97.0,Ok,65.0,Ok,8053
575597.875000,96.0,Ok,77.0,Ok,8054
575597.937000,97.0,Ok,78.0,Ok,8055
575597.984000,99.0,Ok,77.0,Ok,8056
575598.031000,95.0,Ok,75.0,Ok,8057
575598.078000,97.0,Ok,79.0,Ok,8058
575598.140000,97.0,Ok,74.0,Ok,8059
575598.171000,99.0,Ok,71.0,Ok,8060
575598.234000,99.0,Ok,77.0,Ok,8061
575598.281000,92.0,Ok,72.0,Ok,8062
575598.328000,95.0,Ok,72.0,Ok,8063
575598.375000,90.0,Ok,70.0,Ok,8064
575598.421000,98.0,Ok,75.0,Ok,8065
575598.468000,97.0,Ok,75.0,Ok,8066
575598.531000,99.0,Ok,80.0,Ok,8067
575598.562000,98.0,Ok,75.0,Ok,8068
575598.625000,96.0,Ok,77.0,Ok,8069
575598.671000,97.0,Ok,81.0,Ok,8070
575598.734000,97.0,Ok,78.0,Ok,8071
575598.781000,98.0,Ok,77.0,Ok,8072
575598.828000,94.0,Ok,77.0,Ok,8073
575598.875000,99.0,Ok,80.0,Ok,8074
575598.937000,101.0,Ok,81.0,Ok,8075
575598.968000,97.0,Ok,76.0,Ok,8076
575599.031000,97.0,Ok,77.0,Ok,8077
575599.078000,90.0,Ok,75.0,Ok,8078
575599.125000,94.0,Ok,77.0,Ok,8079
575599.187000,94.0,Ok,76.0,Ok,8080
575599.234000,97.0,Ok,71.0,Ok,8081
575599.281000,96.0,Ok,69.0,Ok,8082
575599.328000,94.0,Ok,76.0,Ok,8083
575599.375000,98.0,Ok,79.0,Ok,8084
575599.437000,96.0,Ok,77.0,Ok,8085
575599.484000,94.0,Ok,76.0,Ok,8086
575599.531000,94.0,Ok,76.0,Ok,8087
575599.578000,90.0,Ok,75.0,Ok,8088
575599.625000,86.0,Ok,77.0,Ok,8089
575599.687000,91.0,Ok,77.0,Ok,8090
575599.734000,95.0,Ok,77.0,Ok,8091
575599.781000,96.0,Ok,77.0,Ok,8092
575599.828000,97.0,Ok,77.0,Ok,8093
575599.875000,95.0,Ok,77.0,Ok,8094
575599.937000,97.0,Ok,83.0,Ok,8095
575599.984000,96.0,Ok,82.0,Ok,8096
575600.031000,92.0,Ok,84.0,Ok,8097
575600.078000,91.0,Ok,84.0,Ok,8098
575600.125000,91.0,Ok,79.0,Ok,8099
575600.171000,92.0,Ok,87.0,Ok,8100
575600.234000,95.0,Ok,90.0,Ok,8101
575600.281000,95.0,Ok,85.0,Ok,8102
575600.328000,94.0,Ok,85.0,Ok,8103
575600.390000,94.0,Ok,91.0,Ok,8104
575600.437000,101.0,Ok,76.0,Ok,8105
575600.484000,94.0,Ok,68.0,Ok,8106
575600.531000,95.0,Ok,68.0,Ok,8107
575600.578000,95.0,Ok,55.0,Ok,8108
575600.625000,107.0,Ok,46.0,Ok,8109
575600.671000,105.0,Ok,49.0,Ok,8110
575600.734000,97.0,Ok,47.0,Ok,8111
575600.781000,96.0,Ok,44.0,Ok,8112
575600.812000,97.0,Ok,48.0,Ok,8113
575600.875000,98.0,Ok,42.0,Ok,8114
575600.937000,97.0,Ok,47.0,Ok,8115
575600.984000,103.0,Ok,46.0,Ok,8116
575601.031000,98.0,Ok,51.0,Ok,8117
575601.078000,100.0,Ok,55.0,Ok,8118
575601.125000,102.0,Ok,62.0,Ok,8119
575601.187000,104.0,Ok,68.0,Ok,8120
575601.234000,105.0,Ok,69.0,Ok,8121
575601.281000,109.0,Ok,70.0,Ok,8122
575601.328000,104.0,Ok,81.0,Ok,8123
575601.375000,98.0,Ok,78.0,Ok,8124
575601.437000,97.0,Ok,82.0,Ok,8125
575601.484000,99.0,Ok,69.0,Ok,8126
575601.531000,99.0,Ok,88.0,Ok,8127
575601.578000,98.0,Ok,88.0,Ok,8128
575601.625000,98.0,Ok,90.0,Ok,8129
575601.671000,102.0,Ok,69.0,Ok,8130
575601.734000,94.0,Ok,75.0,Ok,8131
575601.781000,93.0,Ok,75.0,Ok,8132
575601.828000,96.0,Ok,66.0,Ok,8133
575601.875000,95.0,Ok,72.0,Ok,8134
575601.921000,92.0,Ok,77.0,Ok,8135
575601.984000,98.0,Ok,77.0,Ok,8136
575602.031000,102.0,Ok,70.0,Ok,8137
575602.078000,106.0,Ok,64.0,Ok,8138
575602.125000,106.0,Ok,65.0,Ok,8139
575602.171000,106.0,Ok,74.0,Ok,8140
575602.218000,107.0,Ok,74.0,Ok,8141
575602.281000,101.0,Ok,65.0,Ok,8142
575602.328000,99.0,Ok,68.0,Ok,8143
575602.375000,101.0,Ok,66.0,Ok,8144
575602.437000,103.0,Ok,66.0,Ok,8145
575602.484000,100.0,Ok,69.0,Ok,8146
575602.531000,97.0,Ok,69.0,Ok,8147
575602.578000,95.0,Ok,66.0,Ok,8148
575602.625000,101.0,Ok,68.0,Ok,8149
575602.671000,102.0,Ok,67.0,Ok,8150
575602.734000,95.0,Ok,71.0,Ok,8151
575602.781000,103.0,Ok,73.0,Ok,8152
575602.828000,103.0,Ok,76.0,Ok,8153
575602.875000,95.0,Ok,72.0,Ok,8154
575602.921000,92.0,Ok,68.0,Ok,8155
575602.984000,107.0,Ok,66.0,Ok,8156
575603.031000,101.0,Ok,67.0,Ok,8157
575603.078000,92.0,Ok,65.0,Ok,8158
575603.125000,92.0,Ok,65.0,Ok,8159
575603.187000,93.0,Ok,69.0,Ok,8160
575603.234000,88.0,Ok,76.0,Ok,8161
575603.281000,95.0,Ok,67.0,Ok,8162
575603.328000,118.0,Ok,72.0,Ok,8163
575603.375000,100.0,Ok,70.0,Ok,8164
575603.437000,101.0,Ok,66.0,Ok,8165
575603.484000,94.0,Ok,72.0,Ok,8166
575603.531000,99.0,Ok,79.0,Ok,8167
575603.578000,101.0,Ok,84.0,Ok,8168
575603.625000,94.0,Ok,81.0,Ok,8169
575603.687000,99.0,Ok,88.0,Ok,8170
575603.734000,99.0,Ok,87.0,Ok,8171
575603.781000,92.0,Ok,83.0,Ok,8172
575603.828000,98.0,Ok,75.0,Ok,8173
575603.875000,98.0,Ok,85.0,Ok,8174
575603.937000,96.0,Ok,84.0,Ok,8175
575603.984000,97.0,Ok,87.0,Ok,8176
575604.031000,98.0,Ok,82.0,Ok,8177
575604.078000,97.0,Ok,84.0,Ok,8178
575604.125000,94.0,Ok,77.0,Ok,8179
575604.187000,90.0,Ok,78.0,Ok,8180
575604.234000,93.0,Ok,79.0,Ok,8181
575604.281000,93.0,Ok,87.0,Ok,8182
575604.328000,99.0,Ok,86.0,Ok,8183
575604.406000,99.0,Ok,83.0,Ok,8184
575604.437000,99.0,Ok,86.0,Ok,8185
575604.484000,99.0,Ok,85.0,Ok,8186
575604.531000,96.0,Ok,80.0,Ok,8187
575604.578000,99.0,Ok,86.0,Ok,8188
575604.625000,104.0,Ok,87.0,Ok,8189
575604.687000,118.0,Ok,88.0,Ok,8190
575604.734000,97.0,Ok,89.0,Ok,8191
575604.781000,89.0,Ok,91.0,Ok,8192
575604.828000,92.0,Ok,84.0,Ok,8193
575604.875000,93.0,Ok,86.0,Ok,8194
575604.937000,91.0,Ok,87.0,Ok,8195
575604.984000,93.0,Ok,86.0,Ok,8196
575605.031000,112.0,Ok,88.0,Ok,8197
575605.078000,96.0,Ok,85.0,Ok,8198
575605.125000,96.0,Ok,85.0,Ok,8199
575605.187000,103.0,Ok,87.0,Ok,8200
575605.234000,135.0,Ok,84.0,Ok,8201
575605.281000,87.0,Ok,90.0,Ok,8202
575605.328000,88.0,Ok,86.0,Ok,8203
575605.375000,96.0,Ok,85.0,Ok,8204
575605.437000,97.0,Ok,84.0,Ok,8205
575605.484000,94.0,Ok,84.0,Ok,8206
575605.531000,83.0,Ok,86.0,Ok,8207
575605.578000,102.0,Ok,77.0,Ok,8208
575605.625000,94.0,Ok,78.0,Ok,8209
575605.687000,101.0,Ok,89.0,Ok,8210
575605.734000,90.0,Ok,88.0,Ok,8211
575605.781000,99.0,Ok,85.0,Ok,8212
575605.828000,90.0,Ok,84.0,Ok,8213
575605.875000,91.0,Ok,82.0,Ok,8214
575605.937000,71.0,Ok,80.0,Ok,8215
575605.984000,103.0,Ok,72.0,Ok,8216
575606.031000,98.0,Ok,64.0,Ok,8217
575606.078000,95.0,Ok,73.0,Ok,8218
575606.125000,95.0,Ok,86.0,Ok,8219
575606.171000,95.0,Ok,86.0,Ok,8220
575606.234000,97.0,Ok,85.0,Ok,8221
575606.281000,84.0,Ok,88.0,Ok,8222
575606.328000,78.0,Ok,87.0,Ok,8223
575606.375000,87.0,Ok,87.0,Ok,8224
575606.437000,93.0,Ok,85.0,Ok,8225
575606.484000,92.0,Ok,82.0,Ok,8226
575606.531000,97.0,Ok,86.0,Ok,8227
575606.578000,89.0,Ok,87.0,Ok,8228
575606.625000,89.0,Ok,91.0,Ok,8229
575606.687000,95.0,Ok,90.0,Ok,8230
575606.734000,93.0,Ok,86.0,Ok,8231
575606.781000,91.0,Ok,84.0,Ok,8232
575606.828000,99.0,Ok,87.0,Ok,8233
575606.875000,102.0,Ok,89.0,Ok,8234
575606.921000,61.0,Ok,81.0,Ok,8235
575606.984000,106.0,Ok,87.0,Ok,8236
575607.015000,109.0,Ok,83.0,Ok,8237
575607.078000,98.0,Ok,83.0,Ok,8238
575607.125000,106.0,Ok,80.0,Ok,8239
575607.187000,103.0,Ok,76.0,Ok,8240
575607.234000,113.0,Ok,72.0,Ok,8241
575607.281000,111.0,Ok,66.0,Ok,8242
575607.328000,109.0,Ok,54.0,Ok,8243
575607.375000,106.0,Ok,52.0,Ok,8244
575607.437000,103.0,Ok,47.0,Ok,8245
575607.484000,105.0,Ok,44.0,Ok,8246
575607.531000,104.0,Ok,45.0,Ok,8247
575607.578000,113.0,Ok,46.0,Ok,8248
575607.625000,110.0,Ok,46.0,Ok,8249
575607.671000,113.0,Ok,50.0,Ok,8250
575607.734000,104.0,Ok,55.0,Ok,8251
575607.781000,105.0,Ok,61.0,Ok,8252
575607.828000,98.0,Ok,71.0,Ok,8253
575607.875000,131.0,Ok,75.0,Ok,8254
575607.937000,109.0,Ok,76.0,Ok,8255
575607.984000,92.0,Ok,75.0,Ok,8256
575608.031000,84.0,Ok,84.0,Ok,8257
575608.078000,88.0,Ok,87.0,Ok,8258
575608.125000,103.0,Ok,93.0,Ok,8259
575608.171000,100.0,Ok,96.0,Ok,8260
575608.218000,103.0,Ok,86.0,Ok,8261
575608.281000,98.0,Ok,85.0,Ok,8262
575608.328000,107.0,Ok,92.0,Ok,8263
575608.375000,96.0,Ok,90.0,Ok,8264
575608.437000,104.0,Ok,88.0,Ok,8265
575608.484000,107.0,Ok,89.0,Ok,8266
575608.531000,104.0,Ok,88.0,Ok,8267
575608.578000,97.0,Ok,87.0,Ok,8268
575608.625000,88.0,Ok,88.0,Ok,8269
575608.687000,94.0,Ok,89.0,Ok,8270
575608.734000,88.0,Ok,89.0,Ok,8271
575608.781000,93.0,Ok,86.0,Ok,8272
575608.828000,90.0,Ok,90.0,Ok,8273
575608.875000,93.0,Ok,92.0,Ok,8274
575608.937000,102.0,Ok,93.0,Ok,8275
575608.984000,91.0,Ok,92.0,Ok,8276
575609.031000,87.0,Ok,95.0,Ok,8277
575609.078000,99.0,Ok,95.0,Ok,8278
575609.125000,103.0,Ok,88.0,Ok,8279
575609.171000,104.0,Ok,92.0,Ok,8280
575609.234000,100.0,Ok,91.0,Ok,8281
575609.281000,100.0,Ok,92.0,Ok,8282
575609.328000,100.0,Ok,93.0,Ok,8283
