t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
508952.921000,76.0,Ok,93.0,Ok,9556
508952.968000,75.0,Ok,92.0,Ok,9557
508953.015000,75.0,Ok,94.0,Ok,9558
508953.078000,75.0,Ok,90.0,Ok,9559
508953.125000,73.0,Ok,92.0,Ok,9560
508953.171000,72.0,Ok,88.0,Ok,9561
508953.218000,75.0,Ok,96.0,Ok,9562
508953.281000,69.0,Ok,93.0,Ok,9563
508953.328000,71.0,Ok,90.0,Ok,9564
508953.375000,74.0,Ok,93.0,Ok,9565
508953.421000,74.0,Ok,95.0,Ok,9566
508953.484000,74.0,Ok,94.0,Ok,9567
508953.531000,74.0,Ok,94.0,Ok,9568
508953.578000,73.0,Ok,89.0,Ok,9569
508953.625000,77.0,Ok,84.0,Ok,9570
508953.671000,99.0,Ok,95.0,Ok,9571
508953.718000,101.0,Ok,83.0,Ok,9572
508953.781000,103.0,Ok,84.0,Ok,9573
508953.828000,101.0,Ok,84.0,Ok,9574
508953.875000,104.0,Ok,77.0,Ok,9575
508953.921000,112.0,Ok,71.0,Ok,9576
508953.968000,119.0,Ok,66.0,Ok,9577
508954.031000,122.0,Ok,62.0,Ok,9578
508954.078000,119.0,Ok,57.0,Ok,9579
508954.125000,103.0,Ok,53.0,Ok,9580
508954.171000,107.0,Ok,51.0,Ok,9581
508954.218000,108.0,Ok,53.0,Ok,9582
508954.265000,112.0,Ok,46.0,Ok,9583
508954.328000,137.0,Ok,53.0,Ok,9584
508954.375000,110.0,Ok,52.0,Ok,9585
508954.421000,111.0,Ok,61.0,Ok,9586
508954.468000,122.0,Ok,58.0,Ok,9587
508954.531000,126.0,Ok,65.0,Ok,9588
508954.578000,113.0,Ok,66.0,Ok,9589
508954.625000,105.0,Ok,77.0,Ok,9590
508954.671000,125.0,Ok,78.0,Ok,9591
508954.734000,104.0,Ok,83.0,Ok,9592
508954.765000,83.0,Ok,78.0,Ok,9593
508954.828000,93.0,Ok,91.0,Ok,9594
508954.875000,120.0,Ok,87.0,Ok,9595
508954.921000,112.0,Ok,99.0,Ok,9596
508954.968000,115.0,Ok,96.0,Ok,9597
508955.031000,80.0,Ok,97.0,Ok,9598
508955.078000,71.0,Ok,90.0,Ok,9599
508955.125000,65.0,Ok,98.0,Ok,9600
508955.187000,57.0,Ok,92.0,Ok,9601
508955.234000,59.0,Ok,79.0,Ok,9602
508955.281000,86.0,Ok,93.0,Ok,9603
508955.328000,108.0,Ok,97.0,Ok,9604
508955.375000,113.0,Ok,101.0,Ok,9605
508955.421000,108.0,Ok,97.0,Ok,9606
508955.468000,109.0,Ok,96.0,Ok,9607
508955.531000,113.0,Ok,94.0,Ok,9608
508955.578000,106.0,Ok,94.0,Ok,9609
508955.625000,104.0,Ok,99.0,Ok,9610
508955.671000,97.0,Ok,94.0,Ok,9611
508955.734000,103.0,Ok,97.0,Ok,9612
508955.781000,102.0,Ok,95.0,Ok,9613
508955.828000,99.0,Ok,95.0,Ok,9614
508955.875000,102.0,Ok,98.0,Ok,9615
508955.937000,100.0,Ok,94.0,Ok,9616
508955.984000,106.0,Ok,97.0,Ok,9617
508956.031000,94.0,Ok,95.0,Ok,9618
508956.078000,87.0,Ok,92.0,Ok,9619
508956.125000,90.0,Ok,94.0,Ok,9620
508956.171000,88.0,Ok,88.0,Ok,9621
508956.234000,101.0,Ok,94.0,Ok,9622
508956.265000,103.0,Ok,86.0,Ok,9623
508956.328000,91.0,Ok,88.0,Ok,9624
508956.375000,86.0,Ok,86.0,Ok,9625
508956.421000,84.0,Ok,86.0,Ok,9626
508956.468000,85.0,Ok,86.0,Ok,9627
508956.531000,88.0,Ok,83.0,Ok,9628
508956.578000,92.0,Ok,81.0,Ok,9629
508956.625000,89.0,Ok,80.0,Ok,9630
508956.671000,90.0,Ok,81.0,Ok,9631
508956.734000,94.0,Ok,84.0,Ok,9632
508956.765000,102.0,Ok,86.0,Ok,9633
508956.828000,100.0,Ok,85.0,Ok,9634
508956.875000,102.0,Ok,87.0,Ok,9635
508956.953000,101.0,Ok,86.0,Ok,9636
508956.968000,101.0,Ok,87.0,Ok,9637
508957.031000,100.0,Ok,86.0,Ok,9638
508957.078000,102.0,Ok,84.0,Ok,9639
508957.125000,100.0,Ok,80.0,Ok,9640
508957.171000,98.0,Ok,82.0,Ok,9641
508957.234000,101.0,Ok,83.0,Ok,9642
508957.281000,93.0,Ok,87.0,Ok,9643
508957.328000,83.0,Ok,94.0,Ok,9644
508957.375000,85.0,Ok,93.0,Ok,9645
508957.421000,81.0,Ok,94.0,Ok,9646
508957.484000,78.0,Ok,92.0,Ok,9647
508957.531000,82.0,Ok,98.0,Ok,9648
508957.578000,74.0,Ok,94.0,Ok,9649
508957.625000,75.0,Ok,89.0,Ok,9650
508957.671000,75.0,Ok,89.0,Ok,9651
508957.718000,75.0,Ok,87.0,Ok,9652
508957.765000,71.0,Ok,89.0,Ok,9653
508957.828000,70.0,Ok,89.0,Ok,9654
508957.875000,69.0,Ok,81.0,Ok,9655
508957.921000,64.0,Ok,77.0,Ok,9656
508957.984000,62.0,Ok,91.0,Ok,9657
508958.031000,60.0,Ok,90.0,Ok,9658
508958.078000,59.0,Ok,94.0,Ok,9659
508958.125000,61.0,Ok,97.0,Ok,9660
508958.171000,66.0,Ok,101.0,Ok,9661
508958.234000,71.0,Ok,93.0,Ok,9662
508958.281000,82.0,Ok,96.0,Ok,9663
508958.328000,86.0,Ok,92.0,Ok,9664
508958.375000,80.0,Ok,94.0,Ok,9665
508958.421000,75.0,Ok,97.0,Ok,9666
508958.468000,66.0,Ok,85.0,Ok,9667
508958.515000,98.0,Ok,79.0,Ok,9668
508958.578000,99.0,Ok,89.0,Ok,9669
508958.625000,105.0,Ok,74.0,Ok,9670
508958.671000,108.0,Ok,76.0,Ok,9671
508958.718000,116.0,Ok,65.0,Ok,9672
508958.781000,139.0,Ok,59.0,Ok,9673
508958.828000,113.0,Ok,51.0,Ok,9674
508958.875000,107.0,Ok,52.0,Ok,9675
508958.921000,109.0,Ok,51.0,Ok,9676
508958.968000,115.0,Ok,52.0,Ok,9677
508959.031000,104.0,Ok,44.0,Ok,9678
508959.078000,115.0,Ok,53.0,Ok,9679
508959.125000,112.0,Ok,53.0,Ok,9680
508959.171000,121.0,Ok,53.0,Ok,9681
508959.218000,119.0,Ok,57.0,Ok,9682
508959.281000,112.0,Ok,62.0,Ok,9683
508959.328000,105.0,Ok,66.0,Ok,9684
508959.375000,113.0,Ok,69.0,Ok,9685
508959.437000,98.0,Ok,77.0,Ok,9686
508959.484000,113.0,Ok,82.0,Ok,9687
508959.531000,78.0,Ok,81.0,Ok,9688
508959.578000,75.0,Ok,86.0,Ok,9689
508959.625000,85.0,Ok,90.0,Ok,9690
508959.671000,84.0,Ok,85.0,Ok,9691
508959.734000,83.0,Ok,96.0,Ok,9692
508959.781000,86.0,Ok,99.0,Ok,9693
508959.828000,88.0,Ok,101.0,Ok,9694
508959.875000,92.0,Ok,98.0,Ok,9695
508959.921000,92.0,Ok,96.0,Ok,9696
508959.968000,84.0,Ok,93.0,Ok,9697
508960.031000,86.0,Ok,96.0,Ok,9698
508960.078000,80.0,Ok,96.0,Ok,9699
508960.125000,75.0,Ok,73.0,Ok,9700
508960.171000,85.0,Ok,77.0,Ok,9701
508960.234000,119.0,Ok,97.0,Ok,9702
508960.281000,98.0,Ok,98.0,Ok,9703
508960.328000,104.0,Ok,99.0,Ok,9704
508960.375000,107.0,Ok,101.0,Ok,9705
508960.421000,113.0,Ok,94.0,Ok,9706
508960.468000,109.0,Ok,97.0,Ok,9707
508960.515000,107.0,Ok,92.0,Ok,9708
508960.578000,105.0,Ok,100.0,Ok,9709
508960.625000,104.0,Ok,97.0,Ok,9710
508960.671000,109.0,Ok,97.0,Ok,9711
508960.734000,103.0,Ok,97.0,Ok,9712
508960.781000,108.0,Ok,96.0,Ok,9713
508960.828000,105.0,Ok,96.0,Ok,9714
508960.875000,105.0,Ok,98.0,Ok,9715
508960.921000,107.0,Ok,91.0,Ok,9716
508960.968000,104.0,Ok,96.0,Ok,9717
508961.031000,105.0,Ok,97.0,Ok,9718
508961.093000,104.0,Ok,92.0,Ok,9719
508961.125000,105.0,Ok,97.0,Ok,9720
508961.171000,107.0,Ok,98.0,Ok,9721
508961.234000,103.0,Ok,95.0,Ok,9722
508961.281000,99.0,Ok,97.0,Ok,9723
508961.328000,99.0,Ok,98.0,Ok,9724
508961.375000,102.0,Ok,97.0,Ok,9725
508961.421000,99.0,Ok,95.0,Ok,9726
508961.468000,100.0,Ok,97.0,Ok,9727
508961.531000,98.0,Ok,96.0,Ok,9728
508961.578000,101.0,Ok,96.0,Ok,9729
508961.625000,99.0,Ok,94.0,Ok,9730
508961.671000,109.0,Ok,96.0,Ok,9731
508961.734000,102.0,Ok,97.0,Ok,9732
508961.781000,105.0,Ok,95.0,Ok,9733
508961.828000,105.0,Ok,95.0,Ok,9734
508961.875000,106.0,Ok,96.0,Ok,9735
508961.921000,107.0,Ok,96.0,Ok,9736
508961.968000,76.0,Ok,96.0,Ok,9737
508962.031000,72.0,Ok,91.0,Ok,9738
508962.078000,68.0,Ok,97.0,Ok,9739
508962.125000,73.0,Ok,97.0,Ok,9740
508962.171000,113.0,Ok,92.0,Ok,9741
508962.234000,103.0,Ok,97.0,Ok,9742
508962.281000,105.0,Ok,100.0,Ok,9743
508962.328000,103.0,Ok,97.0,Ok,9744
508962.375000,104.0,Ok,98.0,Ok,9745
508962.421000,99.0,Ok,99.0,Ok,9746
508962.468000,101.0,Ok,100.0,Ok,9747
508962.515000,94.0,Ok,98.0,Ok,9748
508962.578000,96.0,Ok,99.0,Ok,9749
508962.625000,93.0,Ok,99.0,Ok,9750
508962.671000,98.0,Ok,101.0,Ok,9751
508962.718000,92.0,Ok,100.0,Ok,9752
508962.781000,84.0,Ok,97.0,Ok,9753
508962.828000,78.0,Ok,89.0,Ok,9754
508962.875000,99.0,Ok,93.0,Ok,9755
508962.921000,92.0,Ok,92.0,Ok,9756
508962.968000,94.0,Ok,75.0,Ok,9757
508963.031000,106.0,Ok,76.0,Ok,9758
508963.078000,102.0,Ok,76.0,Ok,9759
508963.125000,114.0,Ok,70.0,Ok,9760
508963.171000,115.0,Ok,61.0,Ok,9761
508963.218000,109.0,Ok,64.0,Ok,9762
508963.281000,106.0,Ok,61.0,Ok,9763
508963.328000,118.0,Ok,58.0,Ok,9764
508963.375000,107.0,Ok,52.0,Ok,9765
508963.421000,109.0,Ok,51.0,Ok,9766
508963.484000,107.0,Ok,55.0,Ok,9767
508963.531000,106.0,Ok,55.0,Ok,9768
508963.578000,105.0,Ok,52.0,Ok,9769
508963.625000,107.0,Ok,55.0,Ok,9770
508963.671000,93.0,Ok,54.0,Ok,9771
508963.718000,107.0,Ok,59.0,Ok,9772
508963.781000,118.0,Ok,57.0,Ok,9773
508963.828000,116.0,Ok,59.0,Ok,9774
508963.875000,115.0,Ok,67.0,Ok,9775
508963.921000,105.0,Ok,78.0,Ok,9776
508963.984000,114.0,Ok,78.0,Ok,9777
508964.031000,99.0,Ok,88.0,Ok,9778
508964.078000,102.0,Ok,87.0,Ok,9779
508964.125000,100.0,Ok,94.0,Ok,9780
508964.171000,105.0,Ok,97.0,Ok,9781
508964.234000,116.0,Ok,83.0,Ok,9782
508964.281000,74.0,Ok,99.0,Ok,9783
508964.328000,109.0,Ok,97.0,Ok,9784
508964.375000,117.0,Ok,95.0,Ok,9785
508964.421000,110.0,Ok,91.0,Ok,9786
508964.484000,113.0,Ok,92.0,Ok,9787
508964.531000,114.0,Ok,91.0,Ok,9788
508964.578000,74.0,Ok,92.0,Ok,9789
508964.609000,84.0,Ok,91.0,Ok,9790
508964.671000,97.0,Ok,85.0,Ok,9791
508964.734000,100.0,Ok,87.0,Ok,9792
508964.781000,93.0,Ok,92.0,Ok,9793
508964.828000,95.0,Ok,99.0,Ok,9794
508964.875000,101.0,Ok,96.0,Ok,9795
508964.921000,101.0,Ok,96.0,Ok,9796
508964.968000,101.0,Ok,94.0,Ok,9797
508965.031000,103.0,Ok,96.0,Ok,9798
508965.078000,100.0,Ok,84.0,Ok,9799
508965.140000,99.0,Ok,95.0,Ok,9800
508965.171000,103.0,Ok,88.0,Ok,9801
508965.218000,103.0,Ok,93.0,Ok,9802
508965.265000,106.0,Ok,94.0,Ok,9803
508965.328000,105.0,Ok,95.0,Ok,9804
508965.375000,102.0,Ok,96.0,Ok,9805
508965.421000,103.0,Ok,94.0,Ok,9806
508965.484000,103.0,Ok,95.0,Ok,9807
508965.515000,99.0,Ok,95.0,Ok,9808
508965.578000,103.0,Ok,95.0,Ok,9809
508965.625000,101.0,Ok,94.0,Ok,9810
508965.671000,103.0,Ok,92.0,Ok,9811
508965.734000,108.0,Ok,88.0,Ok,9812
508965.781000,105.0,Ok,86.0,Ok,9813
508965.828000,108.0,Ok,87.0,Ok,9814
508965.875000,103.0,Ok,92.0,Ok,9815
508965.921000,99.0,Ok,86.0,Ok,9816
508965.968000,95.0,Ok,87.0,Ok,9817
508966.015000,95.0,Ok,86.0,Ok,9818
508966.078000,101.0,Ok,90.0,Ok,9819
508966.125000,99.0,Ok,94.0,Ok,9820
508966.171000,92.0,Ok,94.0,Ok,9821
508966.218000,85.0,Ok,93.0,Ok,9822
508966.281000,89.0,Ok,92.0,Ok,9823
508966.328000,91.0,Ok,89.0,Ok,9824
508966.375000,99.0,Ok,95.0,Ok,9825
508966.421000,96.0,Ok,95.0,Ok,9826
508966.484000,105.0,Ok,93.0,Ok,9827
508966.531000,105.0,Ok,89.0,Ok,9828
508966.578000,106.0,Ok,92.0,Ok,9829
508966.625000,106.0,Ok,87.0,Ok,9830
508966.671000,107.0,Ok,89.0,Ok,9831
508966.718000,109.0,Ok,90.0,Ok,9832
508966.781000,107.0,Ok,87.0,Ok,9833
508966.828000,109.0,Ok,87.0,Ok,9834
508966.875000,107.0,Ok,87.0,Ok,9835
508966.921000,108.0,Ok,86.0,Ok,9836
508966.968000,110.0,Ok,84.0,Ok,9837
508967.031000,109.0,Ok,87.0,Ok,9838
508967.078000,105.0,Ok,87.0,Ok,9839
508967.125000,109.0,Ok,85.0,Ok,9840
508967.171000,106.0,Ok,87.0,Ok,9841
508967.218000,109.0,Ok,85.0,Ok,9842
508967.281000,110.0,Ok,81.0,Ok,9843
508967.328000,107.0,Ok,86.0,Ok,9844
508967.375000,111.0,Ok,86.0,Ok,9845
508967.421000,109.0,Ok,84.0,Ok,9846
508967.484000,107.0,Ok,86.0,Ok,9847
508967.515000,110.0,Ok,81.0,Ok,9848
508967.578000,108.0,Ok,85.0,Ok,9849
508967.625000,108.0,Ok,81.0,Ok,9850
508967.671000,108.0,Ok,86.0,Ok,9851
508967.734000,114.0,Ok,83.0,Ok,9852
508967.781000,113.0,Ok,86.0,Ok,9853
508967.828000,109.0,Ok,87.0,Ok,9854
508967.906000,111.0,Ok,86.0,Ok,9855
508967.921000,111.0,Ok,88.0,Ok,9856
508967.984000,111.0,Ok,84.0,Ok,9857
508968.031000,108.0,Ok,86.0,Ok,9858
508968.078000,110.0,Ok,86.0,Ok,9859
508968.125000,107.0,Ok,87.0,Ok,9860
508968.171000,109.0,Ok,86.0,Ok,9861
508968.218000,110.0,Ok,88.0,Ok,9862
508968.281000,104.0,Ok,85.0,Ok,9863
508968.328000,111.0,Ok,85.0,Ok,9864
508968.375000,107.0,Ok,87.0,Ok,9865
508968.421000,107.0,Ok,87.0,Ok,9866
508968.484000,107.0,Ok,88.0,Ok,9867
508968.531000,106.0,Ok,86.0,Ok,9868
508968.578000,107.0,Ok,86.0,Ok,9869
508968.625000,109.0,Ok,84.0,Ok,9870
508968.671000,105.0,Ok,87.0,Ok,9871
508968.734000,107.0,Ok,85.0,Ok,9872
508968.781000,107.0,Ok,84.0,Ok,9873
508968.828000,105.0,Ok,86.0,Ok,9874
508968.875000,107.0,Ok,88.0,Ok,9875
508968.921000,111.0,Ok,81.0,Ok,9876
508968.984000,107.0,Ok,84.0,Ok,9877
508969.031000,88.0,Ok,95.0,Ok,9878
508969.078000,74.0,Ok,86.0,Ok,9879
508969.125000,112.0,Ok,89.0,Ok,9880
508969.171000,83.0,Ok,81.0,Ok,9881
508969.234000,96.0,Ok,86.0,Ok,9882
508969.281000,124.0,Ok,75.0,Ok,9883
508969.328000,121.0,Ok,88.0,Ok,9884
508969.375000,69.0,Ok,82.0,Ok,9885
508969.421000,88.0,Ok,93.0,Ok,9886
508969.468000,92.0,Ok,78.0,Ok,9887
508969.531000,94.0,Ok,76.0,Ok,9888
508969.578000,98.0,Ok,85.0,Ok,9889
508969.625000,111.0,Ok,83.0,Ok,9890
508969.671000,97.0,Ok,77.0,Ok,9891
508969.734000,98.0,Ok,79.0,Ok,9892
508969.781000,80.0,Ok,88.0,Ok,9893
508969.828000,81.0,Ok,89.0,Ok,9894
508969.875000,113.0,Ok,85.0,Ok,9895
508969.921000,119.0,Ok,71.0,Ok,9896
508969.968000,130.0,Ok,102.0,Ok,9897
508970.031000,119.0,Ok,105.0,Ok,9898
508970.062000,107.0,Ok,92.0,Ok,9899
508970.125000,96.0,Ok,77.0,Ok,9900
508970.187000,108.0,Ok,74.0,Ok,9901
508970.234000,121.0,Ok,99.0,Ok,9902
508970.281000,114.0,Ok,94.0,Ok,9903
508970.328000,120.0,Ok,76.0,Ok,9904
508970.375000,130.0,Ok,70.0,Ok,9905
508970.421000,134.0,Ok,82.0,Ok,9906
508970.484000,78.0,Ok,82.0,Ok,9907
508970.531000,122.0,Ok,67.0,Ok,9908
508970.578000,99.0,Ok,91.0,Ok,9909
508970.625000,117.0,Ok,96.0,Ok,9910
508970.671000,134.0,Ok,98.0,Ok,9911
508970.718000,110.0,Ok,84.0,Ok,9912
508970.765000,111.0,Ok,79.0,Ok,9913
508970.828000,140.0,Ok,86.0,Ok,9914
508970.875000,99.0,Ok,89.0,Ok,9915
508970.921000,118.0,Ok,74.0,Ok,9916
508970.968000,103.0,Ok,86.0,Ok,9917
508971.031000,134.0,Ok,83.0,Ok,9918
508971.078000,72.0,Ok,92.0,Ok,9919
508971.125000,121.0,Ok,89.0,Ok,9920
508971.187000,100.0,Ok,80.0,Ok,9921
508971.218000,113.0,Ok,81.0,Ok,9922
508971.281000,145.0,Ok,127.0,Ok,9923
508971.328000,108.0,Ok,71.0,Ok,9924
508971.375000,62.0,Ok,81.0,Ok,9925
508971.421000,70.0,Ok,78.0,Ok,9926
508971.484000,101.0,Ok,75.0,Ok,9927
508971.531000,108.0,Ok,102.0,Ok,9928
508971.578000,132.0,Ok,133.0,Ok,9929
508971.625000,109.0,Ok,66.0,Ok,9930
508971.671000,60.0,Ok,85.0,Ok,9931
508971.734000,70.0,Ok,93.0,Ok,9932
508971.781000,103.0,Ok,92.0,Ok,9933
508971.828000,118.0,Ok,73.0,Ok,9934
508971.875000,122.0,Ok,65.0,Ok,9935
508971.953000,134.0,Ok,73.0,Ok,9936
508971.984000,77.0,Ok,80.0,Ok,9937
508972.031000,144.0,Ok,89.0,Ok,9938
508972.078000,101.0,Ok,83.0,Ok,9939
508972.125000,114.0,Ok,74.0,Ok,9940
508972.171000,113.0,Ok,79.0,Ok,9941
508972.234000,126.0,Ok,65.0,Ok,9942
508972.281000,110.0,Ok,94.0,Ok,9943
508972.328000,79.0,Ok,79.0,Ok,9944
508972.375000,94.0,Ok,77.0,Ok,9945
508972.421000,129.0,Ok,83.0,Ok,9946
508972.468000,122.0,Ok,95.0,Ok,9947
508972.531000,114.0,Ok,105.0,Ok,9948
508972.578000,127.0,Ok,89.0,Ok,9949
508972.625000,82.0,Ok,77.0,Ok,9950
508972.671000,104.0,Ok,79.0,Ok,9951
508972.734000,97.0,Ok,79.0,Ok,9952
508972.765000,86.0,Ok,91.0,Ok,9953
508972.828000,114.0,Ok,89.0,Ok,9954
508972.875000,108.0,Ok,68.0,Ok,9955
508972.921000,105.0,Ok,86.0,Ok,9956
508972.984000,98.0,Ok,77.0,Ok,9957
508973.015000,89.0,Ok,76.0,Ok,9958
508973.078000,107.0,Ok,74.0,Ok,9959
508973.125000,103.0,Ok,95.0,Ok,9960
508973.171000,114.0,Ok,94.0,Ok,9961
508973.234000,128.0,Ok,86.0,Ok,9962
508973.281000,98.0,Ok,89.0,Ok,9963
508973.359000,112.0,Ok,85.0,Ok,9964
508973.375000,98.0,Ok,80.0,Ok,9965
508973.421000,100.0,Ok,89.0,Ok,9966
508973.484000,121.0,Ok,92.0,Ok,9967
508973.531000,110.0,Ok,92.0,Ok,9968
508973.562000,123.0,Ok,98.0,Ok,9969
508973.625000,105.0,Ok,91.0,Ok,9970
508973.671000,95.0,Ok,89.0,Ok,9971
508973.734000,108.0,Ok,96.0,Ok,9972
508973.781000,114.0,Ok,93.0,Ok,9973
508973.828000,109.0,Ok,95.0,Ok,9974
508973.875000,124.0,Ok,88.0,Ok,9975
508973.937000,92.0,Ok,91.0,Ok,9976
508973.968000,98.0,Ok,88.0,Ok,9977
508974.031000,101.0,Ok,41.0,RangingNegativeDistance,9978
508974.062000,110.0,Ok,89.0,Ok,9979
508974.125000,131.0,Ok,90.0,Ok,9980
508974.171000,107.0,Ok,93.0,Ok,9981
508974.234000,107.0,Ok,90.0,Ok,9982
508974.281000,103.0,Ok,96.0,Ok,9983
508974.328000,88.0,Ok,95.0,Ok,9984
508974.375000,108.0,Ok,96.0,Ok,9985
508974.421000,125.0,Ok,97.0,Ok,9986
508974.468000,114.0,Ok,85.0,Ok,9987
508974.531000,123.0,Ok,102.0,Ok,9988
508974.578000,93.0,Ok,86.0,Ok,9989
508974.625000,91.0,Ok,75.0,Ok,9990
508974.671000,97.0,Ok,95.0,Ok,9991
508974.734000,106.0,Ok,79.0,Ok,9992
508974.765000,117.0,Ok,71.0,Ok,9993
508974.828000,91.0,Ok,81.0,Ok,9994
508974.875000,96.0,Ok,80.0,Ok,9995
508974.921000,86.0,Ok,92.0,Ok,9996
508974.984000,96.0,Ok,80.0,Ok,9997
508975.015000,109.0,Ok,78.0,Ok,9998
508975.078000,116.0,Ok,52.0,Ok,9999
508975.125000,122.0,Ok,84.0,Ok,10000
508975.171000,98.0,Ok,89.0,Ok,10001
508975.218000,91.0,Ok,79.0,Ok,10002
508975.265000,86.0,Ok,70.0,Ok,10003
508975.328000,100.0,Ok,81.0,Ok,10004
508975.375000,96.0,Ok,75.0,Ok,10005
508975.421000,115.0,Ok,76.0,Ok,10006
508975.484000,92.0,Ok,73.0,Ok,10007
508975.515000,104.0,Ok,80.0,Ok,10008
508975.578000,98.0,Ok,71.0,Ok,10009
508975.625000,80.0,Ok,97.0,Ok,10010
508975.671000,102.0,Ok,97.0,Ok,10011
508975.718000,113.0,Ok,105.0,Ok,10012
508975.781000,133.0,Ok,70.0,Ok,10013
508975.812000,106.0,Ok,121.0,Ok,10014
508975.875000,90.0,Ok,124.0,Ok,10015
508975.921000,81.0,Ok,81.0,Ok,10016
508975.968000,92.0,Ok,87.0,Ok,10017
508976.015000,98.0,Ok,83.0,Ok,10018
508976.078000,120.0,Ok,93.0,Ok,10019
508976.125000,91.0,Ok,87.0,Ok,10020
508976.171000,88.0,Ok,86.0,Ok,10021
508976.218000,99.0,Ok,89.0,Ok,10022
508976.265000,73.0,Ok,92.0,Ok,10023
508976.312000,135.0,Ok,84.0,Ok,10024
508976.359000,126.0,Ok,112.0,Ok,10025
508976.437000,112.0,Ok,95.0,Ok,10026
508976.484000,106.0,Ok,126.0,Ok,10027
508976.531000,101.0,Ok,84.0,Ok,10028
508976.562000,89.0,Ok,83.0,Ok,10029
508976.625000,120.0,Ok,83.0,Ok,10030
508976.671000,127.0,Ok,123.0,Ok,10031
508976.734000,111.0,Ok,86.0,Ok,10032
508976.781000,103.0,Ok,80.0,Ok,10033
508976.812000,104.0,Ok,93.0,Ok,10034
508976.875000,101.0,Ok,80.0,Ok,10035
508976.921000,97.0,Ok,84.0,Ok,10036
508976.984000,137.0,Ok,95.0,Ok,10037
508977.031000,121.0,Ok,86.0,Ok,10038
508977.078000,62.0,Ok,86.0,Ok,10039
508977.125000,93.0,Ok,85.0,Ok,10040
508977.171000,94.0,Ok,82.0,Ok,10041
508977.218000,99.0,Ok,84.0,Ok,10042
508977.281000,85.0,Ok,85.0,Ok,10043
508977.312000,92.0,Ok,76.0,Ok,10044
508977.375000,80.0,Ok,82.0,Ok,10045
508977.437000,86.0,Ok,90.0,Ok,10046
508977.484000,97.0,Ok,88.0,Ok,10047
508977.531000,95.0,Ok,86.0,Ok,10048
508977.578000,86.0,Ok,79.0,Ok,10049
508977.625000,93.0,Ok,78.0,Ok,10050
508977.671000,94.0,Ok,77.0,Ok,10051
508977.718000,80.0,Ok,78.0,Ok,10052
508977.781000,92.0,Ok,89.0,Ok,10053
508977.812000,92.0,Ok,83.0,Ok,10054
508977.875000,94.0,Ok,79.0,Ok,10055
508977.921000,77.0,Ok,86.0,Ok,10056
508977.984000,93.0,Ok,78.0,Ok,10057
508978.031000,86.0,Ok,81.0,Ok,10058
508978.078000,83.0,Ok,81.0,Ok,10059
508978.125000,122.0,Ok,78.0,Ok,10060
508978.171000,107.0,Ok,77.0,Ok,10061
508978.234000,83.0,Ok,77.0,Ok,10062
508978.281000,91.0,Ok,76.0,Ok,10063
508978.312000,98.0,Ok,77.0,Ok,10064
508978.375000,84.0,Ok,85.0,Ok,10065
508978.421000,90.0,Ok,79.0,Ok,10066
508978.468000,82.0,Ok,78.0,Ok,10067
508978.531000,104.0,Ok,77.0,Ok,10068
508978.578000,84.0,Ok,80.0,Ok,10069
508978.625000,85.0,Ok,76.0,Ok,10070
508978.671000,74.0,Ok,80.0,Ok,10071
508978.718000,78.0,Ok,79.0,Ok,10072
508978.765000,98.0,Ok,80.0,Ok,10073
508978.828000,103.0,Ok,78.0,Ok,10074
508978.875000,84.0,Ok,80.0,Ok,10075
508978.921000,91.0,Ok,78.0,Ok,10076
508978.984000,85.0,Ok,79.0,Ok,10077
508979.015000,91.0,Ok,82.0,Ok,10078
508979.078000,92.0,Ok,80.0,Ok,10079
508979.125000,110.0,Ok,78.0,Ok,10080
508979.171000,76.0,Ok,82.0,Ok,10081
508979.234000,84.0,Ok,81.0,Ok,10082
508979.281000,84.0,Ok,76.0,Ok,10083
508979.328000,74.0,Ok,77.0,Ok,10084
508979.375000,92.0,Ok,79.0,Ok,10085
508979.421000,122.0,Ok,80.0,Ok,10086
508979.468000,70.0,Ok,79.0,Ok,10087
508979.531000,94.0,Ok,83.0,Ok,10088
508979.578000,83.0,Ok,79.0,Ok,10089
508979.625000,89.0,Ok,85.0,Ok,10090
508979.671000,94.0,Ok,79.0,Ok,10091
508979.718000,103.0,Ok,78.0,Ok,10092
508979.781000,100.0,Ok,77.0,Ok,10093
508979.828000,75.0,Ok,78.0,Ok,10094
508979.875000,85.0,Ok,78.0,Ok,10095
508979.921000,85.0,Ok,78.0,Ok,10096
508979.968000,83.0,Ok,80.0,Ok,10097
508980.015000,100.0,Ok,78.0,Ok,10098
508980.078000,113.0,Ok,74.0,Ok,10099
508980.140000,118.0,Ok,77.0,Ok,10100
508980.171000,87.0,Ok,81.0,Ok,10101
508980.234000,92.0,Ok,83.0,Ok,10102
508980.281000,81.0,Ok,81.0,Ok,10103
508980.328000,95.0,Ok,78.0,Ok,10104
508980.375000,100.0,Ok,80.0,Ok,10105
508980.421000,117.0,Ok,82.0,Ok,10106
508980.484000,74.0,Ok,77.0,Ok,10107
508980.515000,97.0,Ok,81.0,Ok,10108
508980.578000,109.0,Ok,77.0,Ok,10109
508980.625000,97.0,Ok,77.0,Ok,10110
508980.671000,105.0,Ok,82.0,Ok,10111
508980.718000,117.0,Ok,83.0,Ok,10112
508980.781000,86.0,Ok,79.0,Ok,10113
