t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
510235.093000,94.0,Ok,82.0,Ok,12061
510235.140000,105.0,Ok,80.0,Ok,12062
510235.187000,98.0,Ok,88.0,Ok,12063
510235.250000,71.0,Ok,92.0,Ok,12064
510235.296000,97.0,Ok,94.0,Ok,12065
510235.343000,99.0,Ok,92.0,Ok,12066
510235.406000,101.0,Ok,90.0,Ok,12067
510235.437000,95.0,Ok,81.0,Ok,12068
510235.500000,102.0,Ok,85.0,Ok,12069
510235.546000,117.0,Ok,88.0,Ok,12070
510235.593000,105.0,Ok,84.0,Ok,12071
510235.640000,60.0,Ok,79.0,Ok,12072
510235.687000,90.0,Ok,79.0,Ok,12073
510235.750000,111.0,Ok,78.0,Ok,12074
510235.812000,93.0,Ok,77.0,Ok,12075
510235.843000,89.0,Ok,77.0,Ok,12076
510235.906000,86.0,Ok,76.0,Ok,12077
510235.953000,68.0,Ok,76.0,Ok,12078
510236.000000,56.0,Ok,80.0,Ok,12079
510236.046000,69.0,Ok,85.0,Ok,12080
510236.093000,85.0,Ok,82.0,Ok,12081
510236.156000,91.0,Ok,90.0,Ok,12082
510236.203000,82.0,Ok,88.0,Ok,12083
510236.250000,86.0,Ok,87.0,Ok,12084
510236.296000,87.0,Ok,90.0,Ok,12085
510236.343000,94.0,Ok,89.0,Ok,12086
510236.390000,87.0,Ok,79.0,Ok,12087
510236.453000,56.0,Ok,78.0,Ok,12088
510236.500000,89.0,Ok,87.0,Ok,12089
510236.546000,94.0,Ok,89.0,Ok,12090
510236.593000,88.0,Ok,91.0,Ok,12091
510236.656000,91.0,Ok,91.0,Ok,12092
510236.687000,87.0,Ok,86.0,Ok,12093
510236.750000,73.0,Ok,91.0,Ok,12094
510236.796000,105.0,Ok,85.0,Ok,12095
510236.843000,89.0,Ok,86.0,Ok,12096
510236.906000,88.0,Ok,93.0,Ok,12097
510236.937000,83.0,Ok,90.0,Ok,12098
510237.000000,85.0,Ok,92.0,Ok,12099
510237.046000,90.0,Ok,91.0,Ok,12100
510237.093000,87.0,Ok,86.0,Ok,12101
510237.171000,86.0,Ok,93.0,Ok,12102
510237.203000,69.0,Ok,92.0,Ok,12103
510237.250000,90.0,Ok,88.0,Ok,12104
510237.296000,91.0,Ok,84.0,Ok,12105
510237.343000,84.0,Ok,83.0,Ok,12106
510237.406000,84.0,Ok,86.0,Ok,12107
510237.437000,89.0,Ok,95.0,Ok,12108
510237.500000,80.0,Ok,87.0,Ok,12109
510237.546000,81.0,Ok,86.0,Ok,12110
510237.593000,87.0,Ok,81.0,Ok,12111
510237.640000,88.0,Ok,88.0,Ok,12112
510237.687000,87.0,Ok,91.0,Ok,12113
510237.750000,96.0,Ok,91.0,Ok,12114
510237.781000,81.0,Ok,89.0,Ok,12115
510237.843000,79.0,Ok,79.0,Ok,12116
510237.906000,92.0,Ok,78.0,Ok,12117
510237.937000,92.0,Ok,84.0,Ok,12118
510237.984000,77.0,Ok,91.0,Ok,12119
510238.031000,74.0,Ok,93.0,Ok,12120
510238.093000,87.0,Ok,92.0,Ok,12121
510238.156000,73.0,Ok,95.0,Ok,12122
510238.203000,90.0,Ok,86.0,Ok,12123
510238.250000,78.0,Ok,92.0,Ok,12124
510238.296000,91.0,Ok,88.0,Ok,12125
510238.343000,81.0,Ok,81.0,Ok,12126
510238.390000,123.0,Ok,84.0,Ok,12127
510238.437000,72.0,Ok,81.0,Ok,12128
510238.484000,91.0,Ok,80.0,Ok,12129
510238.531000,83.0,Ok,80.0,Ok,12130
510238.593000,59.0,Ok,80.0,Ok,12131
510238.656000,92.0,Ok,83.0,Ok,12132
510238.703000,46.0,Ok,84.0,Ok,12133
510238.750000,71.0,Ok,88.0,Ok,12134
510238.796000,89.0,Ok,80.0,Ok,12135
510238.843000,88.0,Ok,85.0,Ok,12136
510238.906000,99.0,Ok,84.0,Ok,12137
510238.953000,79.0,Ok,82.0,Ok,12138
510239.000000,94.0,Ok,83.0,Ok,12139
510239.046000,109.0,Ok,81.0,Ok,12140
510239.093000,90.0,Ok,84.0,Ok,12141
510239.140000,113.0,Ok,93.0,Ok,12142
510239.187000,74.0,Ok,88.0,Ok,12143
510239.250000,105.0,Ok,89.0,Ok,12144
510239.296000,81.0,Ok,92.0,Ok,12145
510239.343000,85.0,Ok,84.0,Ok,12146
510239.406000,78.0,Ok,92.0,Ok,12147
510239.453000,83.0,Ok,88.0,Ok,12148
510239.484000,60.0,Ok,85.0,Ok,12149
510239.546000,106.0,Ok,91.0,Ok,12150
510239.593000,65.0,Ok,84.0,Ok,12151
510239.656000,93.0,Ok,92.0,Ok,12152
510239.687000,91.0,Ok,92.0,Ok,12153
510239.750000,93.0,Ok,89.0,Ok,12154
510239.796000,60.0,Ok,82.0,Ok,12155
510239.843000,107.0,Ok,88.0,Ok,12156
510239.890000,130.0,Ok,86.0,Ok,12157
510239.953000,94.0,Ok,90.0,Ok,12158
510240.000000,98.0,Ok,86.0,Ok,12159
510240.046000,112.0,Ok,84.0,Ok,12160
510240.093000,114.0,Ok,84.0,Ok,12161
510240.140000,68.0,Ok,77.0,Ok,12162
510240.203000,108.0,Ok,92.0,Ok,12163
510240.250000,101.0,Ok,80.0,Ok,12164
510240.296000,115.0,Ok,85.0,Ok,12165
510240.343000,63.0,Ok,83.0,Ok,12166
510240.406000,121.0,Ok,92.0,Ok,12167
510240.453000,96.0,Ok,91.0,Ok,12168
510240.500000,106.0,Ok,98.0,Ok,12169
510240.546000,107.0,Ok,89.0,Ok,12170
510240.593000,103.0,Ok,89.0,Ok,12171
510240.656000,105.0,Ok,100.0,Ok,12172
510240.687000,106.0,Ok,75.0,Ok,12173
510240.750000,99.0,Ok,100.0,Ok,12174
510240.796000,78.0,Ok,93.0,Ok,12175
510240.843000,91.0,Ok,82.0,Ok,12176
510240.906000,98.0,Ok,95.0,Ok,12177
510240.937000,94.0,Ok,89.0,Ok,12178
510241.000000,97.0,Ok,67.0,Ok,12179
510241.046000,95.0,Ok,87.0,Ok,12180
510241.093000,98.0,Ok,65.0,Ok,12181
510241.140000,103.0,Ok,99.0,Ok,12182
510241.187000,96.0,Ok,97.0,Ok,12183
510241.265000,112.0,Ok,99.0,Ok,12184
510241.296000,99.0,Ok,104.0,Ok,12185
510241.343000,97.0,Ok,109.0,Ok,12186
510241.406000,100.0,Ok,99.0,Ok,12187
510241.453000,110.0,Ok,78.0,Ok,12188
510241.500000,101.0,Ok,82.0,Ok,12189
510241.546000,103.0,Ok,82.0,Ok,12190
510241.593000,95.0,Ok,92.0,Ok,12191
510241.640000,104.0,Ok,76.0,Ok,12192
510241.703000,108.0,Ok,105.0,Ok,12193
510241.750000,107.0,Ok,113.0,Ok,12194
510241.796000,108.0,Ok,98.0,Ok,12195
510241.843000,110.0,Ok,109.0,Ok,12196
510241.890000,119.0,Ok,119.0,Ok,12197
510241.937000,95.0,Ok,118.0,Ok,12198
510242.000000,99.0,Ok,97.0,Ok,12199
510242.046000,107.0,Ok,109.0,Ok,12200
510242.093000,104.0,Ok,102.0,Ok,12201
510242.156000,96.0,Ok,94.0,Ok,12202
510242.203000,104.0,Ok,100.0,Ok,12203
510242.250000,104.0,Ok,89.0,Ok,12204
510242.296000,96.0,Ok,97.0,Ok,12205
510242.343000,103.0,Ok,93.0,Ok,12206
510242.406000,112.0,Ok,91.0,Ok,12207
510242.453000,130.0,Ok,107.0,Ok,12208
510242.500000,94.0,Ok,93.0,Ok,12209
510242.546000,87.0,Ok,101.0,Ok,12210
510242.625000,90.0,Ok,115.0,Ok,12211
510242.640000,96.0,Ok,121.0,Ok,12212
510242.703000,100.0,Ok,94.0,Ok,12213
510242.750000,114.0,Ok,98.0,Ok,12214
510242.796000,98.0,Ok,98.0,Ok,12215
510242.843000,108.0,Ok,99.0,Ok,12216
510242.906000,108.0,Ok,90.0,Ok,12217
510242.953000,113.0,Ok,103.0,Ok,12218
510243.000000,82.0,Ok,112.0,Ok,12219
510243.046000,99.0,Ok,79.0,Ok,12220
510243.093000,98.0,Ok,93.0,Ok,12221
510243.140000,95.0,Ok,91.0,Ok,12222
510243.203000,101.0,Ok,100.0,Ok,12223
510243.250000,107.0,Ok,98.0,Ok,12224
510243.296000,115.0,Ok,96.0,Ok,12225
510243.343000,101.0,Ok,109.0,Ok,12226
510243.390000,102.0,Ok,103.0,Ok,12227
510243.453000,112.0,Ok,105.0,Ok,12228
510243.500000,109.0,Ok,91.0,Ok,12229
510243.546000,118.0,Ok,94.0,Ok,12230
510243.593000,95.0,Ok,100.0,Ok,12231
510243.656000,102.0,Ok,75.0,Ok,12232
510243.703000,89.0,Ok,93.0,Ok,12233
510243.750000,91.0,Ok,92.0,Ok,12234
510243.796000,89.0,Ok,84.0,Ok,12235
510243.843000,102.0,Ok,96.0,Ok,12236
510243.890000,107.0,Ok,92.0,Ok,12237
510243.953000,97.0,Ok,98.0,Ok,12238
510243.984000,112.0,Ok,92.0,Ok,12239
510244.046000,110.0,Ok,91.0,Ok,12240
510244.093000,105.0,Ok,107.0,Ok,12241
510244.156000,95.0,Ok,92.0,Ok,12242
510244.187000,96.0,Ok,86.0,Ok,12243
510244.250000,83.0,Ok,91.0,Ok,12244
510244.296000,100.0,Ok,91.0,Ok,12245
510244.343000,100.0,Ok,98.0,Ok,12246
510244.406000,107.0,Ok,105.0,Ok,12247
510244.453000,103.0,Ok,98.0,Ok,12248
510244.500000,101.0,Ok,97.0,Ok,12249
510244.546000,107.0,Ok,110.0,Ok,12250
510244.593000,95.0,Ok,100.0,Ok,12251
510244.656000,98.0,Ok,86.0,Ok,12252
510244.687000,94.0,Ok,112.0,Ok,12253
510244.750000,107.0,Ok,106.0,Ok,12254
510244.796000,94.0,Ok,91.0,Ok,12255
510244.843000,106.0,Ok,97.0,Ok,12256
510244.890000,102.0,Ok,95.0,Ok,12257
510244.953000,91.0,Ok,105.0,Ok,12258
510245.000000,86.0,Ok,99.0,Ok,12259
510245.046000,83.0,Ok,99.0,Ok,12260
510245.093000,113.0,Ok,91.0,Ok,12261
510245.140000,101.0,Ok,92.0,Ok,12262
510245.203000,113.0,Ok,96.0,Ok,12263
510245.250000,130.0,Ok,81.0,Ok,12264
510245.296000,77.0,Ok,109.0,Ok,12265
510245.343000,93.0,Ok,97.0,Ok,12266
510245.390000,117.0,Ok,93.0,Ok,12267
510245.453000,109.0,Ok,101.0,Ok,12268
510245.484000,102.0,Ok,94.0,Ok,12269
510245.546000,92.0,Ok,102.0,Ok,12270
510245.593000,98.0,Ok,125.0,Ok,12271
510245.640000,85.0,Ok,113.0,Ok,12272
510245.703000,114.0,Ok,89.0,Ok,12273
510245.750000,85.0,Ok,100.0,Ok,12274
510245.796000,106.0,Ok,106.0,Ok,12275
510245.843000,134.0,Ok,106.0,Ok,12276
510245.890000,83.0,Ok,94.0,Ok,12277
510245.937000,91.0,Ok,69.0,Ok,12278
510246.000000,85.0,Ok,89.0,Ok,12279
510246.046000,116.0,Ok,102.0,Ok,12280
510246.093000,108.0,Ok,99.0,Ok,12281
510246.140000,103.0,Ok,99.0,Ok,12282
510246.203000,99.0,Ok,96.0,Ok,12283
510246.250000,97.0,Ok,98.0,Ok,12284
510246.296000,112.0,Ok,104.0,Ok,12285
510246.343000,116.0,Ok,94.0,Ok,12286
510246.390000,95.0,Ok,97.0,Ok,12287
510246.453000,99.0,Ok,108.0,Ok,12288
510246.500000,96.0,Ok,96.0,Ok,12289
510246.531000,99.0,Ok,97.0,Ok,12290
510246.593000,97.0,Ok,97.0,Ok,12291
510246.640000,101.0,Ok,97.0,Ok,12292
510246.687000,99.0,Ok,103.0,Ok,12293
510246.750000,91.0,Ok,97.0,Ok,12294
510246.796000,93.0,Ok,110.0,Ok,12295
510246.843000,103.0,Ok,97.0,Ok,12296
510246.906000,98.0,Ok,101.0,Ok,12297
510246.953000,97.0,Ok,99.0,Ok,12298
510247.000000,88.0,Ok,101.0,Ok,12299
510247.046000,87.0,Ok,91.0,Ok,12300
510247.093000,100.0,Ok,107.0,Ok,12301
510247.156000,103.0,Ok,104.0,Ok,12302
510247.203000,97.0,Ok,100.0,Ok,12303
510247.234000,95.0,Ok,111.0,Ok,12304
510247.296000,93.0,Ok,92.0,Ok,12305
510247.343000,98.0,Ok,100.0,Ok,12306
510247.406000,104.0,Ok,92.0,Ok,12307
510247.453000,96.0,Ok,92.0,Ok,12308
510247.500000,102.0,Ok,95.0,Ok,12309
510247.546000,99.0,Ok,102.0,Ok,12310
510247.593000,104.0,Ok,93.0,Ok,12311
510247.640000,100.0,Ok,102.0,Ok,12312
510247.703000,101.0,Ok,100.0,Ok,12313
510247.750000,101.0,Ok,100.0,Ok,12314
510247.796000,99.0,Ok,99.0,Ok,12315
510247.843000,104.0,Ok,99.0,Ok,12316
510247.906000,104.0,Ok,99.0,Ok,12317
510247.937000,96.0,Ok,107.0,Ok,12318
510248.000000,100.0,Ok,123.0,Ok,12319
510248.062000,97.0,Ok,86.0,Ok,12320
510248.093000,99.0,Ok,85.0,Ok,12321
510248.140000,107.0,Ok,86.0,Ok,12322
510248.203000,92.0,Ok,92.0,Ok,12323
510248.250000,99.0,Ok,89.0,Ok,12324
510248.296000,95.0,Ok,93.0,Ok,12325
510248.343000,131.0,Ok,92.0,Ok,12326
510248.390000,106.0,Ok,92.0,Ok,12327
510248.437000,95.0,Ok,99.0,Ok,12328
510248.500000,97.0,Ok,94.0,Ok,12329
510248.546000,111.0,Ok,90.0,Ok,12330
510248.593000,102.0,Ok,73.0,Ok,12331
510248.656000,126.0,Ok,86.0,Ok,12332
510248.703000,100.0,Ok,93.0,Ok,12333
510248.750000,110.0,Ok,94.0,Ok,12334
510248.796000,93.0,Ok,92.0,Ok,12335
510248.843000,104.0,Ok,89.0,Ok,12336
510248.890000,110.0,Ok,78.0,Ok,12337
510248.937000,92.0,Ok,86.0,Ok,12338
510249.000000,74.0,Ok,86.0,Ok,12339
510249.031000,96.0,Ok,87.0,Ok,12340
510249.093000,96.0,Ok,86.0,Ok,12341
510249.140000,102.0,Ok,88.0,Ok,12342
510249.187000,80.0,Ok,84.0,Ok,12343
510249.250000,94.0,Ok,87.0,Ok,12344
510249.296000,91.0,Ok,81.0,Ok,12345
510249.343000,94.0,Ok,91.0,Ok,12346
510249.390000,93.0,Ok,88.0,Ok,12347
510249.437000,87.0,Ok,97.0,Ok,12348
510249.500000,95.0,Ok,90.0,Ok,12349
510249.546000,96.0,Ok,84.0,Ok,12350
510249.593000,96.0,Ok,76.0,Ok,12351
510249.640000,92.0,Ok,83.0,Ok,12352
510249.687000,97.0,Ok,84.0,Ok,12353
510249.750000,102.0,Ok,89.0,Ok,12354
510249.796000,96.0,Ok,79.0,Ok,12355
510249.843000,93.0,Ok,92.0,Ok,12356
510249.890000,90.0,Ok,86.0,Ok,12357
510249.953000,91.0,Ok,86.0,Ok,12358
510250.000000,92.0,Ok,86.0,Ok,12359
510250.046000,118.0,Ok,90.0,Ok,12360
510250.093000,101.0,Ok,94.0,Ok,12361
510250.140000,86.0,Ok,95.0,Ok,12362
510250.187000,81.0,Ok,96.0,Ok,12363
510250.234000,103.0,Ok,90.0,Ok,12364
510250.296000,102.0,Ok,81.0,Ok,12365
510250.343000,99.0,Ok,93.0,Ok,12366
510250.390000,93.0,Ok,93.0,Ok,12367
510250.453000,89.0,Ok,91.0,Ok,12368
510250.500000,101.0,Ok,93.0,Ok,12369
510250.546000,105.0,Ok,77.0,Ok,12370
510250.593000,111.0,Ok,96.0,Ok,12371
510250.656000,93.0,Ok,95.0,Ok,12372
510250.703000,99.0,Ok,86.0,Ok,12373
510250.750000,87.0,Ok,95.0,Ok,12374
510250.796000,103.0,Ok,80.0,Ok,12375
510250.843000,109.0,Ok,78.0,Ok,12376
510250.906000,92.0,Ok,91.0,Ok,12377
510250.953000,91.0,Ok,84.0,Ok,12378
510251.000000,90.0,Ok,87.0,Ok,12379
510251.046000,93.0,Ok,88.0,Ok,12380
510251.093000,107.0,Ok,95.0,Ok,12381
510251.156000,95.0,Ok,88.0,Ok,12382
510251.203000,99.0,Ok,79.0,Ok,12383
510251.250000,92.0,Ok,88.0,Ok,12384
510251.296000,80.0,Ok,82.0,Ok,12385
510251.343000,96.0,Ok,96.0,Ok,12386
510251.406000,84.0,Ok,92.0,Ok,12387
510251.453000,98.0,Ok,86.0,Ok,12388
510251.500000,102.0,Ok,88.0,Ok,12389
510251.546000,88.0,Ok,89.0,Ok,12390
510251.593000,92.0,Ok,91.0,Ok,12391
510251.640000,125.0,Ok,92.0,Ok,12392
510251.687000,96.0,Ok,81.0,Ok,12393
510251.750000,100.0,Ok,87.0,Ok,12394
510251.796000,102.0,Ok,85.0,Ok,12395
510251.843000,107.0,Ok,92.0,Ok,12396
510251.890000,85.0,Ok,90.0,Ok,12397
510251.937000,92.0,Ok,86.0,Ok,12398
510252.000000,97.0,Ok,82.0,Ok,12399
510252.046000,92.0,Ok,78.0,Ok,12400
510252.093000,101.0,Ok,80.0,Ok,12401
510252.156000,102.0,Ok,91.0,Ok,12402
510252.203000,112.0,Ok,94.0,Ok,12403
510252.250000,94.0,Ok,84.0,Ok,12404
510252.296000,104.0,Ok,87.0,Ok,12405
510252.343000,90.0,Ok,86.0,Ok,12406
510252.390000,100.0,Ok,89.0,Ok,12407
510252.453000,90.0,Ok,88.0,Ok,12408
510252.500000,122.0,Ok,86.0,Ok,12409
510252.546000,93.0,Ok,95.0,Ok,12410
510252.593000,108.0,Ok,84.0,Ok,12411
510252.640000,99.0,Ok,85.0,Ok,12412
510252.687000,101.0,Ok,94.0,Ok,12413
510252.734000,89.0,Ok,87.0,Ok,12414
510252.781000,92.0,Ok,88.0,Ok,12415
510252.843000,101.0,Ok,84.0,Ok,12416
510252.906000,89.0,Ok,84.0,Ok,12417
510252.937000,92.0,Ok,84.0,Ok,12418
510253.000000,82.0,Ok,87.0,Ok,12419
510253.046000,93.0,Ok,87.0,Ok,12420
510253.093000,84.0,Ok,89.0,Ok,12421
510253.156000,78.0,Ok,81.0,Ok,12422
510253.203000,76.0,Ok,83.0,Ok,12423
510253.250000,114.0,Ok,85.0,Ok,12424
510253.296000,79.0,Ok,80.0,Ok,12425
510253.343000,69.0,Ok,83.0,Ok,12426
510253.406000,86.0,Ok,82.0,Ok,12427
510253.453000,91.0,Ok,83.0,Ok,12428
510253.500000,104.0,Ok,88.0,Ok,12429
510253.546000,108.0,Ok,88.0,Ok,12430
510253.593000,83.0,Ok,87.0,Ok,12431
510253.656000,106.0,Ok,81.0,Ok,12432
510253.687000,81.0,Ok,88.0,Ok,12433
510253.750000,71.0,Ok,89.0,Ok,12434
510253.796000,87.0,Ok,92.0,Ok,12435
510253.843000,92.0,Ok,85.0,Ok,12436
510253.890000,86.0,Ok,84.0,Ok,12437
510253.937000,94.0,Ok,89.0,Ok,12438
510254.000000,87.0,Ok,86.0,Ok,12439
510254.046000,85.0,Ok,84.0,Ok,12440
510254.093000,96.0,Ok,86.0,Ok,12441
510254.156000,103.0,Ok,91.0,Ok,12442
510254.203000,84.0,Ok,85.0,Ok,12443
510254.250000,80.0,Ok,87.0,Ok,12444
510254.296000,87.0,Ok,92.0,Ok,12445
510254.343000,75.0,Ok,85.0,Ok,12446
510254.406000,84.0,Ok,86.0,Ok,12447
510254.437000,85.0,Ok,85.0,Ok,12448
510254.500000,84.0,Ok,85.0,Ok,12449
510254.546000,88.0,Ok,89.0,Ok,12450
510254.593000,82.0,Ok,99.0,Ok,12451
510254.640000,79.0,Ok,93.0,Ok,12452
510254.703000,77.0,Ok,91.0,Ok,12453
510254.750000,82.0,Ok,91.0,Ok,12454
510254.796000,80.0,Ok,87.0,Ok,12455
510254.843000,82.0,Ok,92.0,Ok,12456
510254.890000,89.0,Ok,89.0,Ok,12457
510254.937000,101.0,Ok,88.0,Ok,12458
510255.000000,79.0,Ok,82.0,Ok,12459
510255.046000,78.0,Ok,87.0,Ok,12460
510255.093000,94.0,Ok,85.0,Ok,12461
510255.156000,111.0,Ok,94.0,Ok,12462
510255.187000,102.0,Ok,97.0,Ok,12463
510255.250000,91.0,Ok,90.0,Ok,12464
510255.281000,86.0,Ok,94.0,Ok,12465
510255.343000,79.0,Ok,90.0,Ok,12466
510255.406000,98.0,Ok,93.0,Ok,12467
510255.453000,82.0,Ok,88.0,Ok,12468
510255.500000,112.0,Ok,74.0,Ok,12469
510255.531000,78.0,Ok,84.0,Ok,12470
510255.578000,80.0,Ok,82.0,Ok,12471
510255.640000,80.0,Ok,84.0,Ok,12472
510255.703000,85.0,Ok,85.0,Ok,12473
510255.750000,87.0,Ok,80.0,Ok,12474
510255.796000,83.0,Ok,78.0,Ok,12475
510255.843000,91.0,Ok,84.0,Ok,12476
510255.890000,84.0,Ok,84.0,Ok,12477
510255.937000,98.0,Ok,85.0,Ok,12478
510256.000000,98.0,Ok,86.0,Ok,12479
510256.046000,79.0,Ok,80.0,Ok,12480
510256.093000,86.0,Ok,75.0,Ok,12481
510256.140000,80.0,Ok,74.0,Ok,12482
510256.187000,80.0,Ok,79.0,Ok,12483
510256.250000,82.0,Ok,84.0,Ok,12484
510256.296000,81.0,Ok,80.0,Ok,12485
510256.343000,78.0,Ok,80.0,Ok,12486
510256.406000,92.0,Ok,84.0,Ok,12487
510256.453000,84.0,Ok,91.0,Ok,12488
510256.500000,91.0,Ok,88.0,Ok,12489
510256.546000,69.0,Ok,91.0,Ok,12490
510256.593000,80.0,Ok,82.0,Ok,12491
510256.640000,76.0,Ok,85.0,Ok,12492
510256.703000,85.0,Ok,84.0,Ok,12493
510256.750000,78.0,Ok,84.0,Ok,12494
510256.796000,88.0,Ok,83.0,Ok,12495
510256.843000,84.0,Ok,84.0,Ok,12496
510256.890000,89.0,Ok,86.0,Ok,12497
510256.937000,83.0,Ok,91.0,Ok,12498
510257.000000,84.0,Ok,91.0,Ok,12499
510257.046000,89.0,Ok,82.0,Ok,12500
510257.093000,84.0,Ok,86.0,Ok,12501
510257.140000,81.0,Ok,83.0,Ok,12502
510257.203000,95.0,Ok,84.0,Ok,12503
510257.250000,77.0,Ok,85.0,Ok,12504
510257.296000,71.0,Ok,79.0,Ok,12505
510257.343000,86.0,Ok,85.0,Ok,12506
510257.390000,80.0,Ok,86.0,Ok,12507
510257.437000,79.0,Ok,92.0,Ok,12508
510257.500000,85.0,Ok,97.0,Ok,12509
510257.546000,86.0,Ok,85.0,Ok,12510
510257.625000,85.0,Ok,88.0,Ok,12511
510257.640000,77.0,Ok,84.0,Ok,12512
510257.703000,75.0,Ok,83.0,Ok,12513
510257.750000,90.0,Ok,83.0,Ok,12514
510257.796000,74.0,Ok,84.0,Ok,12515
510257.843000,84.0,Ok,84.0,Ok,12516
510257.890000,86.0,Ok,87.0,Ok,12517
510257.953000,84.0,Ok,79.0,Ok,12518
510257.984000,72.0,Ok,85.0,Ok,12519
510258.046000,86.0,Ok,76.0,Ok,12520
510258.093000,85.0,Ok,90.0,Ok,12521
510258.140000,84.0,Ok,85.0,Ok,12522
510258.203000,87.0,Ok,90.0,Ok,12523
510258.250000,86.0,Ok,82.0,Ok,12524
510258.296000,90.0,Ok,84.0,Ok,12525
510258.343000,85.0,Ok,80.0,Ok,12526
510258.390000,84.0,Ok,86.0,Ok,12527
510258.453000,86.0,Ok,79.0,Ok,12528
510258.500000,81.0,Ok,92.0,Ok,12529
510258.546000,61.0,Ok,84.0,Ok,12530
510258.593000,90.0,Ok,94.0,Ok,12531
510258.640000,82.0,Ok,82.0,Ok,12532
510258.687000,86.0,Ok,86.0,Ok,12533
510258.750000,85.0,Ok,95.0,Ok,12534
510258.796000,83.0,Ok,89.0,Ok,12535
510258.843000,86.0,Ok,95.0,Ok,12536
510258.890000,93.0,Ok,79.0,Ok,12537
510258.937000,86.0,Ok,82.0,Ok,12538
510259.000000,70.0,Ok,91.0,Ok,12539
510259.046000,84.0,Ok,92.0,Ok,12540
510259.093000,88.0,Ok,79.0,Ok,12541
510259.156000,88.0,Ok,86.0,Ok,12542
510259.187000,86.0,Ok,90.0,Ok,12543
510259.250000,85.0,Ok,85.0,Ok,12544
510259.296000,89.0,Ok,80.0,Ok,12545
510259.343000,90.0,Ok,85.0,Ok,12546
510259.390000,83.0,Ok,85.0,Ok,12547
510259.437000,77.0,Ok,80.0,Ok,12548
510259.484000,82.0,Ok,86.0,Ok,12549
510259.546000,86.0,Ok,82.0,Ok,12550
510259.593000,89.0,Ok,82.0,Ok,12551
510259.656000,88.0,Ok,88.0,Ok,12552
510259.703000,85.0,Ok,83.0,Ok,12553
510259.750000,82.0,Ok,84.0,Ok,12554
510259.796000,87.0,Ok,86.0,Ok,12555
510259.843000,91.0,Ok,85.0,Ok,12556
510259.890000,85.0,Ok,87.0,Ok,12557
510259.953000,85.0,Ok,84.0,Ok,12558
510260.000000,79.0,Ok,83.0,Ok,12559
510260.046000,87.0,Ok,84.0,Ok,12560
510260.093000,77.0,Ok,83.0,Ok,12561
510260.156000,89.0,Ok,83.0,Ok,12562
510260.187000,72.0,Ok,83.0,Ok,12563
510260.234000,83.0,Ok,89.0,Ok,12564
510260.296000,78.0,Ok,85.0,Ok,12565
510260.343000,64.0,Ok,88.0,Ok,12566
510260.390000,87.0,Ok,88.0,Ok,12567
510260.453000,99.0,Ok,79.0,Ok,12568
510260.500000,86.0,Ok,85.0,Ok,12569
510260.546000,95.0,Ok,89.0,Ok,12570
510260.593000,92.0,Ok,89.0,Ok,12571
510260.640000,85.0,Ok,82.0,Ok,12572
510260.703000,79.0,Ok,93.0,Ok,12573
510260.750000,82.0,Ok,85.0,Ok,12574
510260.796000,93.0,Ok,90.0,Ok,12575
510260.843000,91.0,Ok,91.0,Ok,12576
510260.890000,94.0,Ok,87.0,Ok,12577
510260.953000,99.0,Ok,82.0,Ok,12578
510261.000000,91.0,Ok,91.0,Ok,12579
510261.046000,84.0,Ok,102.0,Ok,12580
510261.093000,47.0,Ok,104.0,Ok,12581
510261.140000,86.0,Ok,83.0,Ok,12582
510261.203000,99.0,Ok,85.0,Ok,12583
510261.250000,96.0,Ok,81.0,Ok,12584
510261.296000,80.0,Ok,82.0,Ok,12585
510261.343000,61.0,Ok,94.0,Ok,12586
510261.390000,51.0,Ok,97.0,Ok,12587
510261.453000,105.0,Ok,84.0,Ok,12588
510261.500000,97.0,Ok,73.0,Ok,12589
510261.546000,93.0,Ok,85.0,Ok,12590
510261.593000,96.0,Ok,84.0,Ok,12591
510261.640000,74.0,Ok,97.0,Ok,12592
510261.718000,89.0,Ok,96.0,Ok,12593
510261.734000,103.0,Ok,66.0,Ok,12594
510261.796000,105.0,Ok,91.0,Ok,12595
510261.843000,109.0,Ok,85.0,Ok,12596
510261.890000,97.0,Ok,98.0,Ok,12597
510261.937000,102.0,Ok,97.0,Ok,12598
510262.000000,83.0,Ok,74.0,Ok,12599
510262.046000,94.0,Ok,94.0,Ok,12600
510262.093000,95.0,Ok,94.0,Ok,12601
510262.140000,95.0,Ok,96.0,Ok,12602
510262.203000,84.0,Ok,87.0,Ok,12603
510262.250000,106.0,Ok,84.0,Ok,12604
510262.281000,89.0,Ok,94.0,Ok,12605
510262.343000,96.0,Ok,93.0,Ok,12606
510262.406000,124.0,Ok,89.0,Ok,12607
510262.437000,87.0,Ok,92.0,Ok,12608
510262.500000,92.0,Ok,88.0,Ok,12609
510262.546000,80.0,Ok,99.0,Ok,12610
510262.593000,99.0,Ok,96.0,Ok,12611
510262.656000,99.0,Ok,119.0,Ok,12612
510262.703000,102.0,Ok,99.0,Ok,12613
510262.750000,80.0,Ok,94.0,Ok,12614
510262.796000,89.0,Ok,92.0,Ok,12615
510262.843000,90.0,Ok,90.0,Ok,12616
510262.890000,90.0,Ok,95.0,Ok,12617
510262.953000,89.0,Ok,90.0,Ok,12618
