t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1629049.805360,114.0,Ok,108.0,Ok,3647
1629049.855195,113.0,Ok,111.0,Ok,3648
1629049.905931,118.0,Ok,114.0,Ok,3649
1629049.955872,100.0,Ok,116.0,Ok,3650
1629050.005148,98.0,Ok,115.0,Ok,3651
1629050.055686,96.0,Ok,112.0,Ok,3652
1629050.105661,97.0,Ok,112.0,Ok,3653
1629050.154402,101.0,Ok,111.0,Ok,3654
1629050.205682,104.0,Ok,101.0,Ok,3655
1629050.256228,104.0,Ok,101.0,Ok,3656
1629050.305367,104.0,Ok,100.0,Ok,3657
1629050.355319,110.0,Ok,99.0,Ok,3658
1629050.406358,112.0,Ok,99.0,Ok,3659
1629050.455758,108.0,Ok,96.0,Ok,3660
1629050.505339,111.0,Ok,98.0,Ok,3661
1629050.556742,109.0,Ok,96.0,Ok,3662
1629050.605658,111.0,Ok,95.0,Ok,3663
1629050.654319,108.0,Ok,98.0,Ok,3664
1629050.704614,111.0,Ok,97.0,Ok,3665
1629050.753933,109.0,Ok,97.0,Ok,3666
1629050.804632,109.0,Ok,98.0,Ok,3667
1629050.855986,108.0,Ok,99.0,Ok,3668
1629050.905035,109.0,Ok,101.0,Ok,3669
1629050.955950,107.0,Ok,101.0,Ok,3670
1629051.005799,107.0,Ok,102.0,Ok,3671
1629051.054958,112.0,Ok,100.0,Ok,3672
1629051.105142,103.0,Ok,104.0,Ok,3673
1629051.155079,105.0,Ok,107.0,Ok,3674
1629051.205166,120.0,Ok,104.0,Ok,3675
1629051.255485,124.0,Ok,98.0,Ok,3676
1629051.304779,125.0,Ok,98.0,Ok,3677
1629051.356452,112.0,Ok,104.0,Ok,3678
1629051.405988,110.0,Ok,100.0,Ok,3679
1629051.455664,119.0,Ok,103.0,Ok,3680
1629051.505842,109.0,Ok,110.0,Ok,3681
1629051.556218,111.0,Ok,109.0,Ok,3682
1629051.605516,110.0,Ok,108.0,Ok,3683
1629051.655810,125.0,Ok,107.0,Ok,3684
1629051.705885,123.0,Ok,104.0,Ok,3685
1629051.755261,108.0,Ok,106.0,Ok,3686
1629051.805556,117.0,Ok,108.0,Ok,3687
1629051.854790,120.0,Ok,105.0,Ok,3688
1629051.905174,118.0,Ok,105.0,Ok,3689
1629051.955806,108.0,Ok,104.0,Ok,3690
1629052.006834,111.0,Ok,107.0,Ok,3691
1629052.055048,110.0,Ok,104.0,Ok,3692
1629052.106228,110.0,Ok,107.0,Ok,3693
1629052.154329,114.0,Ok,107.0,Ok,3694
1629052.205206,109.0,Ok,104.0,Ok,3695
1629052.256029,109.0,Ok,103.0,Ok,3696
1629052.305419,114.0,Ok,104.0,Ok,3697
1629052.355166,111.0,Ok,105.0,Ok,3698
1629052.405687,112.0,Ok,108.0,Ok,3699
1629052.455727,111.0,Ok,106.0,Ok,3700
1629052.505837,114.0,Ok,105.0,Ok,3701
1629052.556168,114.0,Ok,107.0,Ok,3702
1629052.605084,108.0,Ok,107.0,Ok,3703
1629052.655308,110.0,Ok,108.0,Ok,3704
1629052.705943,110.0,Ok,108.0,Ok,3705
1629052.754650,111.0,Ok,108.0,Ok,3706
1629052.808834,109.0,Ok,108.0,Ok,3707
1629052.854729,108.0,Ok,108.0,Ok,3708
1629052.905535,108.0,Ok,108.0,Ok,3709
1629052.955745,117.0,Ok,108.0,Ok,3710
1629053.006535,111.0,Ok,108.0,Ok,3711
1629053.055660,115.0,Ok,111.0,Ok,3712
1629053.105896,115.0,Ok,113.0,Ok,3713
1629053.154440,114.0,Ok,113.0,Ok,3714
1629053.204674,112.0,Ok,110.0,Ok,3715
1629053.255943,110.0,Ok,109.0,Ok,3716
1629053.305039,110.0,Ok,110.0,Ok,3717
1629053.355311,114.0,Ok,109.0,Ok,3718
1629053.405986,111.0,Ok,111.0,Ok,3719
1629053.455563,118.0,Ok,111.0,Ok,3720
1629053.505111,113.0,Ok,108.0,Ok,3721
1629053.556501,112.0,Ok,108.0,Ok,3722
1629053.604289,107.0,Ok,111.0,Ok,3723
1629053.655536,108.0,Ok,111.0,Ok,3724
1629053.704099,110.0,Ok,112.0,Ok,3725
1629053.756023,109.0,Ok,110.0,Ok,3726
1629053.805302,110.0,Ok,109.0,Ok,3727
1629053.854760,113.0,Ok,110.0,Ok,3728
1629053.905001,110.0,Ok,110.0,Ok,3729
1629053.955797,114.0,Ok,109.0,Ok,3730
1629054.004342,114.0,Ok,110.0,Ok,3731
1629054.055308,113.0,Ok,111.0,Ok,3732
1629054.105505,111.0,Ok,107.0,Ok,3733
1629054.155554,113.0,Ok,106.0,Ok,3734
1629054.205071,110.0,Ok,107.0,Ok,3735
1629054.256559,112.0,Ok,94.0,Ok,3736
1629054.304365,107.0,Ok,90.0,Ok,3737
1629054.355486,113.0,Ok,85.0,Ok,3738
1629054.406797,118.0,Ok,77.0,Ok,3739
1629054.455979,117.0,Ok,74.0,Ok,3740
1629054.506382,114.0,Ok,69.0,Ok,3741
1629054.556640,117.0,Ok,67.0,Ok,3742
1629054.603852,115.0,Ok,67.0,Ok,3743
1629054.654192,119.0,Ok,68.0,Ok,3744
1629054.703617,120.0,Ok,65.0,Ok,3745
1629054.754383,118.0,Ok,68.0,Ok,3746
1629054.805529,120.0,Ok,70.0,Ok,3747
1629054.854391,122.0,Ok,72.0,Ok,3748
1629054.905620,117.0,Ok,69.0,Ok,3749
1629054.956197,118.0,Ok,68.0,Ok,3750
1629055.005459,117.0,Ok,68.0,Ok,3751
1629055.055814,115.0,Ok,70.0,Ok,3752
1629055.106293,109.0,Ok,71.0,Ok,3753
1629055.155191,113.0,Ok,72.0,Ok,3754
1629055.205256,112.0,Ok,74.0,Ok,3755
1629055.255968,115.0,Ok,71.0,Ok,3756
1629055.305975,113.0,Ok,72.0,Ok,3757
1629055.355594,110.0,Ok,71.0,Ok,3758
1629055.414453,119.0,Ok,72.0,Ok,3759
1629055.453795,114.0,Ok,70.0,Ok,3760
1629055.504147,114.0,Ok,72.0,Ok,3761
1629055.553607,120.0,Ok,70.0,Ok,3762
1629055.604259,118.0,Ok,71.0,Ok,3763
1629055.656995,117.0,Ok,72.0,Ok,3764
1629055.704687,117.0,Ok,70.0,Ok,3765
1629055.754519,119.0,Ok,70.0,Ok,3766
1629055.805643,118.0,Ok,71.0,Ok,3767
1629055.854819,116.0,Ok,71.0,Ok,3768
1629055.905748,116.0,Ok,72.0,Ok,3769
1629055.955736,114.0,Ok,73.0,Ok,3770
1629056.005519,113.0,Ok,71.0,Ok,3771
1629056.055860,116.0,Ok,71.0,Ok,3772
1629056.105610,111.0,Ok,72.0,Ok,3773
1629056.154359,113.0,Ok,69.0,Ok,3774
1629056.206308,112.0,Ok,72.0,Ok,3775
1629056.255452,113.0,Ok,70.0,Ok,3776
1629056.304644,111.0,Ok,70.0,Ok,3777
1629056.354524,115.0,Ok,70.0,Ok,3778
1629056.404003,116.0,Ok,70.0,Ok,3779
1629056.454883,114.0,Ok,71.0,Ok,3780
1629056.505783,118.0,Ok,72.0,Ok,3781
1629056.554437,117.0,Ok,75.0,Ok,3782
1629056.605447,114.0,Ok,72.0,Ok,3783
1629056.655615,118.0,Ok,70.0,Ok,3784
1629056.705238,121.0,Ok,72.0,Ok,3785
1629056.754579,117.0,Ok,72.0,Ok,3786
1629056.805588,120.0,Ok,73.0,Ok,3787
1629056.854142,118.0,Ok,70.0,Ok,3788
1629056.905576,117.0,Ok,71.0,Ok,3789
1629056.955888,118.0,Ok,71.0,Ok,3790
1629057.004217,119.0,Ok,71.0,Ok,3791
1629057.063907,117.0,Ok,70.0,Ok,3792
1629057.104345,117.0,Ok,71.0,Ok,3793
1629057.154547,118.0,Ok,68.0,Ok,3794
1629057.205133,122.0,Ok,69.0,Ok,3795
1629057.256322,121.0,Ok,70.0,Ok,3796
1629057.304847,121.0,Ok,70.0,Ok,3797
1629057.355127,121.0,Ok,68.0,Ok,3798
1629057.404418,124.0,Ok,69.0,Ok,3799
1629057.455097,120.0,Ok,70.0,Ok,3800
1629057.505717,120.0,Ok,69.0,Ok,3801
1629057.554556,123.0,Ok,68.0,Ok,3802
1629057.605501,119.0,Ok,68.0,Ok,3803
1629057.656172,118.0,Ok,69.0,Ok,3804
1629057.704558,117.0,Ok,73.0,Ok,3805
1629057.756258,117.0,Ok,71.0,Ok,3806
1629057.805234,122.0,Ok,71.0,Ok,3807
1629057.854682,118.0,Ok,72.0,Ok,3808
1629057.905354,114.0,Ok,73.0,Ok,3809
1629057.955478,113.0,Ok,74.0,Ok,3810
1629058.003722,113.0,Ok,72.0,Ok,3811
1629058.054044,117.0,Ok,71.0,Ok,3812
1629058.104344,116.0,Ok,72.0,Ok,3813
1629058.153790,117.0,Ok,72.0,Ok,3814
1629058.205407,118.0,Ok,71.0,Ok,3815
1629058.253882,118.0,Ok,72.0,Ok,3816
1629058.304719,116.0,Ok,71.0,Ok,3817
1629058.354599,122.0,Ok,72.0,Ok,3818
1629058.404364,119.0,Ok,72.0,Ok,3819
1629058.455074,120.0,Ok,70.0,Ok,3820
1629058.505729,119.0,Ok,69.0,Ok,3821
1629058.554443,119.0,Ok,71.0,Ok,3822
1629058.605536,106.0,Ok,74.0,Ok,3823
1629058.655736,118.0,Ok,72.0,Ok,3824
1629058.704521,103.0,Ok,76.0,Ok,3825
1629058.755533,105.0,Ok,77.0,Ok,3826
1629058.805987,109.0,Ok,82.0,Ok,3827
1629058.854115,109.0,Ok,98.0,Ok,3828
1629058.905677,110.0,Ok,92.0,Ok,3829
1629058.955957,139.0,Ok,91.0,Ok,3830
1629059.005004,116.0,Ok,97.0,Ok,3831
1629059.055764,127.0,Ok,99.0,Ok,3832
1629059.106032,127.0,Ok,107.0,Ok,3833
1629059.154496,98.0,Ok,99.0,Ok,3834
1629059.205661,146.0,Ok,103.0,Ok,3835
1629059.254382,126.0,Ok,106.0,Ok,3836
1629059.304808,116.0,Ok,104.0,Ok,3837
1629059.355823,112.0,Ok,100.0,Ok,3838
1629059.404467,106.0,Ok,103.0,Ok,3839
1629059.455866,107.0,Ok,100.0,Ok,3840
1629059.504182,107.0,Ok,106.0,Ok,3841
1629059.553542,108.0,Ok,110.0,Ok,3842
1629059.603914,106.0,Ok,106.0,Ok,3843
1629059.654166,114.0,Ok,109.0,Ok,3844
1629059.703551,107.0,Ok,106.0,Ok,3845
1629059.753872,115.0,Ok,102.0,Ok,3846
1629059.804293,119.0,Ok,105.0,Ok,3847
1629059.854094,121.0,Ok,103.0,Ok,3848
1629059.905498,122.0,Ok,106.0,Ok,3849
1629059.955439,124.0,Ok,99.0,Ok,3850
1629060.005844,117.0,Ok,102.0,Ok,3851
1629060.054251,121.0,Ok,99.0,Ok,3852
1629060.103780,125.0,Ok,98.0,Ok,3853
1629060.155607,131.0,Ok,103.0,Ok,3854
1629060.204336,132.0,Ok,99.0,Ok,3855
1629060.253631,126.0,Ok,103.0,Ok,3856
1629060.304082,131.0,Ok,103.0,Ok,3857
1629060.354494,126.0,Ok,107.0,Ok,3858
1629060.404022,125.0,Ok,103.0,Ok,3859
1629060.454957,128.0,Ok,102.0,Ok,3860
1629060.505506,128.0,Ok,102.0,Ok,3861
1629060.553876,128.0,Ok,106.0,Ok,3862
1629060.604717,126.0,Ok,109.0,Ok,3863
1629060.654599,125.0,Ok,106.0,Ok,3864
1629060.704271,125.0,Ok,98.0,Ok,3865
1629060.755717,129.0,Ok,103.0,Ok,3866
1629060.805902,129.0,Ok,103.0,Ok,3867
1629060.854294,130.0,Ok,103.0,Ok,3868
1629060.908656,128.0,Ok,97.0,Ok,3869
1629060.956122,133.0,Ok,99.0,Ok,3870
1629061.005887,126.0,Ok,100.0,Ok,3871
1629061.055555,123.0,Ok,104.0,Ok,3872
1629061.104511,125.0,Ok,103.0,Ok,3873
1629061.154573,124.0,Ok,97.0,Ok,3874
1629061.205867,130.0,Ok,101.0,Ok,3875
1629061.256016,124.0,Ok,98.0,Ok,3876
1629061.305314,121.0,Ok,94.0,Ok,3877
1629061.356219,120.0,Ok,98.0,Ok,3878
1629061.403615,115.0,Ok,98.0,Ok,3879
1629061.453790,116.0,Ok,97.0,Ok,3880
1629061.504525,113.0,Ok,99.0,Ok,3881
1629061.554184,117.0,Ok,100.0,Ok,3882
1629061.604463,116.0,Ok,102.0,Ok,3883
1629061.655513,120.0,Ok,98.0,Ok,3884
1629061.704147,129.0,Ok,100.0,Ok,3885
1629061.754573,151.0,Ok,98.0,Ok,3886
1629061.805779,116.0,Ok,95.0,Ok,3887
1629061.854304,95.0,Ok,89.0,Ok,3888
1629061.905971,120.0,Ok,99.0,Ok,3889
1629061.955235,116.0,Ok,83.0,Ok,3890
1629062.004695,112.0,Ok,77.0,Ok,3891
1629062.054019,119.0,Ok,77.0,Ok,3892
1629062.105529,119.0,Ok,69.0,Ok,3893
1629062.154154,114.0,Ok,61.0,Ok,3894
1629062.206427,111.0,Ok,63.0,Ok,3895
1629062.254343,114.0,Ok,57.0,Ok,3896
1629062.304982,117.0,Ok,57.0,Ok,3897
1629062.355889,119.0,Ok,57.0,Ok,3898
1629062.403493,123.0,Ok,58.0,Ok,3899
1629062.453852,125.0,Ok,61.0,Ok,3900
1629062.504131,117.0,Ok,59.0,Ok,3901
1629062.553720,109.0,Ok,63.0,Ok,3902
1629062.604280,120.0,Ok,65.0,Ok,3903
1629062.656221,118.0,Ok,66.0,Ok,3904
1629062.704389,121.0,Ok,68.0,Ok,3905
1629062.754364,124.0,Ok,77.0,Ok,3906
1629062.804708,120.0,Ok,86.0,Ok,3907
1629062.854083,117.0,Ok,83.0,Ok,3908
1629062.905586,117.0,Ok,97.0,Ok,3909
1629062.954046,114.0,Ok,97.0,Ok,3910
1629063.005180,106.0,Ok,97.0,Ok,3911
1629063.054167,107.0,Ok,110.0,Ok,3912
1629063.104259,110.0,Ok,107.0,Ok,3913
1629063.154434,107.0,Ok,107.0,Ok,3914
1629063.204751,100.0,Ok,114.0,Ok,3915
1629063.253891,101.0,Ok,109.0,Ok,3916
1629063.305543,98.0,Ok,110.0,Ok,3917
1629063.355392,99.0,Ok,107.0,Ok,3918
1629063.404394,103.0,Ok,103.0,Ok,3919
1629063.455201,103.0,Ok,110.0,Ok,3920
1629063.504326,103.0,Ok,104.0,Ok,3921
1629063.553957,103.0,Ok,107.0,Ok,3922
1629063.605163,105.0,Ok,107.0,Ok,3923
1629063.655873,107.0,Ok,108.0,Ok,3924
1629063.704420,107.0,Ok,99.0,Ok,3925
1629063.754480,111.0,Ok,105.0,Ok,3926
1629063.803630,113.0,Ok,106.0,Ok,3927
1629063.854186,112.0,Ok,104.0,Ok,3928
1629063.904924,115.0,Ok,105.0,Ok,3929
1629063.953258,118.0,Ok,100.0,Ok,3930
1629064.005479,116.0,Ok,99.0,Ok,3931
1629064.055319,117.0,Ok,98.0,Ok,3932
1629064.104104,119.0,Ok,98.0,Ok,3933
1629064.154590,118.0,Ok,98.0,Ok,3934
1629064.205190,118.0,Ok,103.0,Ok,3935
1629064.254431,115.0,Ok,99.0,Ok,3936
1629064.304897,118.0,Ok,96.0,Ok,3937
1629064.355054,119.0,Ok,99.0,Ok,3938
1629064.404521,115.0,Ok,98.0,Ok,3939
1629064.454426,117.0,Ok,98.0,Ok,3940
1629064.506160,116.0,Ok,95.0,Ok,3941
1629064.554572,118.0,Ok,96.0,Ok,3942
1629064.605296,114.0,Ok,96.0,Ok,3943
1629064.654346,115.0,Ok,95.0,Ok,3944
1629064.704184,117.0,Ok,96.0,Ok,3945
1629064.755945,117.0,Ok,94.0,Ok,3946
1629064.804165,119.0,Ok,92.0,Ok,3947
1629064.854447,119.0,Ok,95.0,Ok,3948
1629064.905748,119.0,Ok,97.0,Ok,3949
1629064.954709,118.0,Ok,96.0,Ok,3950
1629065.003741,117.0,Ok,98.0,Ok,3951
1629065.054638,115.0,Ok,96.0,Ok,3952
1629065.104158,114.0,Ok,96.0,Ok,3953
1629065.154437,115.0,Ok,97.0,Ok,3954
1629065.204674,115.0,Ok,96.0,Ok,3955
1629065.254668,117.0,Ok,96.0,Ok,3956
1629065.307830,118.0,Ok,95.0,Ok,3957
1629065.354208,114.0,Ok,97.0,Ok,3958
1629065.404438,120.0,Ok,98.0,Ok,3959
1629065.454557,114.0,Ok,97.0,Ok,3960
1629065.505778,117.0,Ok,95.0,Ok,3961
1629065.554464,117.0,Ok,96.0,Ok,3962
1629065.604627,117.0,Ok,95.0,Ok,3963
1629065.654133,117.0,Ok,96.0,Ok,3964
1629065.704411,115.0,Ok,96.0,Ok,3965
1629065.755962,115.0,Ok,98.0,Ok,3966
1629065.803867,116.0,Ok,96.0,Ok,3967
1629065.854902,115.0,Ok,98.0,Ok,3968
1629065.904531,117.0,Ok,97.0,Ok,3969
1629065.954211,117.0,Ok,96.0,Ok,3970
1629066.003635,115.0,Ok,96.0,Ok,3971
1629066.054257,114.0,Ok,96.0,Ok,3972
1629066.103402,115.0,Ok,96.0,Ok,3973
1629066.153833,113.0,Ok,96.0,Ok,3974
1629066.204389,117.0,Ok,98.0,Ok,3975
1629066.254129,113.0,Ok,94.0,Ok,3976
1629066.304668,114.0,Ok,95.0,Ok,3977
1629066.354618,115.0,Ok,95.0,Ok,3978
1629066.403425,116.0,Ok,97.0,Ok,3979
1629066.454148,114.0,Ok,96.0,Ok,3980
1629066.503534,116.0,Ok,97.0,Ok,3981
1629066.555258,114.0,Ok,97.0,Ok,3982
1629066.604416,115.0,Ok,97.0,Ok,3983
1629066.653956,114.0,Ok,95.0,Ok,3984
1629066.704479,112.0,Ok,96.0,Ok,3985
1629066.754641,115.0,Ok,96.0,Ok,3986
1629066.803985,114.0,Ok,97.0,Ok,3987
1629066.854176,115.0,Ok,97.0,Ok,3988
1629066.905776,118.0,Ok,97.0,Ok,3989
1629066.954398,114.0,Ok,98.0,Ok,3990
1629067.006564,113.0,Ok,96.0,Ok,3991
1629067.054696,116.0,Ok,96.0,Ok,3992
1629067.104596,117.0,Ok,95.0,Ok,3993
1629067.154506,113.0,Ok,98.0,Ok,3994
1629067.205948,113.0,Ok,98.0,Ok,3995
1629067.254711,113.0,Ok,95.0,Ok,3996
1629067.304829,115.0,Ok,96.0,Ok,3997
1629067.354833,115.0,Ok,97.0,Ok,3998
1629067.404550,112.0,Ok,98.0,Ok,3999
1629067.454991,114.0,Ok,96.0,Ok,4000
1629067.504119,112.0,Ok,96.0,Ok,4001
1629067.554743,114.0,Ok,97.0,Ok,4002
1629067.605629,115.0,Ok,97.0,Ok,4003
1629067.654146,113.0,Ok,97.0,Ok,4004
1629067.704859,112.0,Ok,97.0,Ok,4005
1629067.755755,111.0,Ok,95.0,Ok,4006
1629067.803674,112.0,Ok,96.0,Ok,4007
1629067.854691,112.0,Ok,96.0,Ok,4008
1629067.906750,112.0,Ok,98.0,Ok,4009
1629067.954181,114.0,Ok,97.0,Ok,4010
1629068.004580,114.0,Ok,96.0,Ok,4011
1629068.056172,112.0,Ok,99.0,Ok,4012
1629068.104338,109.0,Ok,98.0,Ok,4013
1629068.154374,109.0,Ok,97.0,Ok,4014
1629068.205136,112.0,Ok,103.0,Ok,4015
1629068.254346,113.0,Ok,97.0,Ok,4016
1629068.305685,111.0,Ok,99.0,Ok,4017
1629068.353623,110.0,Ok,99.0,Ok,4018
1629068.404068,111.0,Ok,97.0,Ok,4019
1629068.468917,110.0,Ok,98.0,Ok,4020
1629068.503262,108.0,Ok,100.0,Ok,4021
1629068.558047,109.0,Ok,104.0,Ok,4022
1629068.604494,110.0,Ok,101.0,Ok,4023
1629068.653970,111.0,Ok,103.0,Ok,4024
1629068.704587,111.0,Ok,99.0,Ok,4025
1629068.754471,111.0,Ok,101.0,Ok,4026
1629068.803789,111.0,Ok,102.0,Ok,4027
1629068.854231,109.0,Ok,96.0,Ok,4028
1629068.905201,113.0,Ok,102.0,Ok,4029
1629068.953920,117.0,Ok,101.0,Ok,4030
1629069.004656,109.0,Ok,99.0,Ok,4031
1629069.054482,120.0,Ok,93.0,Ok,4032
1629069.104088,121.0,Ok,83.0,Ok,4033
1629069.155888,118.0,Ok,77.0,Ok,4034
1629069.205266,115.0,Ok,70.0,Ok,4035
1629069.254352,108.0,Ok,78.0,Ok,4036
1629069.305460,115.0,Ok,76.0,Ok,4037
1629069.354116,115.0,Ok,77.0,Ok,4038
1629069.405605,106.0,Ok,84.0,Ok,4039
1629069.455193,113.0,Ok,71.0,Ok,4040
1629069.504159,114.0,Ok,67.0,Ok,4041
1629069.553489,122.0,Ok,69.0,Ok,4042
1629069.603865,119.0,Ok,77.0,Ok,4043
1629069.653463,121.0,Ok,88.0,Ok,4044
1629069.703937,121.0,Ok,89.0,Ok,4045
1629069.754521,121.0,Ok,95.0,Ok,4046
1629069.803551,116.0,Ok,98.0,Ok,4047
1629069.854402,118.0,Ok,111.0,Ok,4048
1629069.904433,158.0,Ok,93.0,Ok,4049
1629069.953754,84.0,Ok,105.0,Ok,4050
1629070.011141,92.0,Ok,105.0,Ok,4051
1629070.053976,99.0,Ok,102.0,Ok,4052
1629070.103821,99.0,Ok,103.0,Ok,4053
1629070.154150,101.0,Ok,98.0,Ok,4054
1629070.203467,97.0,Ok,97.0,Ok,4055
1629070.254353,103.0,Ok,92.0,Ok,4056
1629070.304305,98.0,Ok,91.0,Ok,4057
1629070.354037,101.0,Ok,93.0,Ok,4058
1629070.404415,102.0,Ok,97.0,Ok,4059
1629070.455713,104.0,Ok,99.0,Ok,4060
1629070.506446,100.0,Ok,96.0,Ok,4061
1629070.553577,107.0,Ok,94.0,Ok,4062
1629070.604304,108.0,Ok,95.0,Ok,4063
1629070.654186,109.0,Ok,98.0,Ok,4064
1629070.704488,111.0,Ok,98.0,Ok,4065
1629070.755761,110.0,Ok,96.0,Ok,4066
1629070.804155,108.0,Ok,99.0,Ok,4067
1629070.854040,110.0,Ok,98.0,Ok,4068
1629070.905212,114.0,Ok,98.0,Ok,4069
1629070.954244,109.0,Ok,99.0,Ok,4070
1629071.004570,110.0,Ok,96.0,Ok,4071
1629071.053967,111.0,Ok,96.0,Ok,4072
1629071.115469,112.0,Ok,98.0,Ok,4073
1629071.153712,114.0,Ok,97.0,Ok,4074
1629071.203575,111.0,Ok,99.0,Ok,4075
1629071.254512,110.0,Ok,99.0,Ok,4076
1629071.305602,107.0,Ok,101.0,Ok,4077
1629071.353724,110.0,Ok,100.0,Ok,4078
1629071.404608,109.0,Ok,99.0,Ok,4079
1629071.455285,104.0,Ok,101.0,Ok,4080
1629071.504131,102.0,Ok,98.0,Ok,4081
1629071.554623,100.0,Ok,98.0,Ok,4082
1629071.605189,100.0,Ok,96.0,Ok,4083
1629071.654216,100.0,Ok,94.0,Ok,4084
1629071.704579,96.0,Ok,99.0,Ok,4085
1629071.754630,96.0,Ok,98.0,Ok,4086
1629071.803606,99.0,Ok,99.0,Ok,4087
1629071.855512,96.0,Ok,98.0,Ok,4088
1629071.905697,98.0,Ok,97.0,Ok,4089
1629071.954397,101.0,Ok,98.0,Ok,4090
1629072.004666,98.0,Ok,97.0,Ok,4091
1629072.054112,101.0,Ok,97.0,Ok,4092
1629072.104511,99.0,Ok,99.0,Ok,4093
1629072.154495,100.0,Ok,98.0,Ok,4094
1629072.204029,97.0,Ok,100.0,Ok,4095
1629072.254479,98.0,Ok,101.0,Ok,4096
1629072.305237,102.0,Ok,98.0,Ok,4097
1629072.353776,101.0,Ok,100.0,Ok,4098
1629072.404361,102.0,Ok,98.0,Ok,4099
1629072.454333,100.0,Ok,99.0,Ok,4100
1629072.504479,100.0,Ok,103.0,Ok,4101
1629072.554516,102.0,Ok,100.0,Ok,4102
1629072.606699,105.0,Ok,100.0,Ok,4103
1629072.654314,105.0,Ok,103.0,Ok,4104
1629072.704587,107.0,Ok,100.0,Ok,4105
1629072.753799,102.0,Ok,101.0,Ok,4106
1629072.803229,99.0,Ok,102.0,Ok,4107
1629072.853583,106.0,Ok,99.0,Ok,4108
1629072.902910,103.0,Ok,100.0,Ok,4109
1629072.954207,103.0,Ok,101.0,Ok,4110
1629073.004592,104.0,Ok,103.0,Ok,4111
1629073.054022,101.0,Ok,105.0,Ok,4112
1629073.104156,101.0,Ok,99.0,Ok,4113
1629073.155306,104.0,Ok,104.0,Ok,4114
1629073.203986,113.0,Ok,100.0,Ok,4115
1629073.254299,111.0,Ok,102.0,Ok,4116
1629073.304703,109.0,Ok,93.0,Ok,4117
1629073.353552,120.0,Ok,97.0,Ok,4118
1629073.404323,104.0,Ok,105.0,Ok,4119
1629073.454740,111.0,Ok,91.0,Ok,4120
1629073.504039,96.0,Ok,100.0,Ok,4121
1629073.554409,122.0,Ok,110.0,Ok,4122
1629073.604716,108.0,Ok,108.0,Ok,4123
1629073.654186,85.0,Ok,107.0,Ok,4124
1629073.703941,112.0,Ok,103.0,Ok,4125
1629073.754687,111.0,Ok,105.0,Ok,4126
1629073.804201,107.0,Ok,106.0,Ok,4127
1629073.854922,135.0,Ok,106.0,Ok,4128
1629073.904113,123.0,Ok,112.0,Ok,4129
1629073.954459,114.0,Ok,110.0,Ok,4130
1629074.004713,103.0,Ok,104.0,Ok,4131
1629074.054161,107.0,Ok,105.0,Ok,4132
1629074.104186,110.0,Ok,106.0,Ok,4133
1629074.155312,117.0,Ok,106.0,Ok,4134
1629074.203977,120.0,Ok,104.0,Ok,4135
1629074.255220,114.0,Ok,103.0,Ok,4136
1629074.305654,114.0,Ok,102.0,Ok,4137
1629074.353519,112.0,Ok,102.0,Ok,4138
1629074.404266,109.0,Ok,102.0,Ok,4139
1629074.455943,110.0,Ok,101.0,Ok,4140
1629074.503163,110.0,Ok,102.0,Ok,4141
1629074.553470,109.0,Ok,103.0,Ok,4142
1629074.603771,113.0,Ok,104.0,Ok,4143
1629074.653469,116.0,Ok,102.0,Ok,4144
1629074.704380,113.0,Ok,101.0,Ok,4145
1629074.753512,110.0,Ok,107.0,Ok,4146
1629074.804173,107.0,Ok,106.0,Ok,4147
1629074.854081,105.0,Ok,106.0,Ok,4148
1629074.903825,106.0,Ok,107.0,Ok,4149
1629074.954230,105.0,Ok,105.0,Ok,4150
1629075.007078,107.0,Ok,105.0,Ok,4151
1629075.053860,113.0,Ok,104.0,Ok,4152
1629075.104084,116.0,Ok,107.0,Ok,4153
1629075.154341,116.0,Ok,104.0,Ok,4154
1629075.204002,117.0,Ok,105.0,Ok,4155
1629075.256991,118.0,Ok,100.0,Ok,4156
1629075.304504,114.0,Ok,105.0,Ok,4157
1629075.353724,114.0,Ok,103.0,Ok,4158
1629075.404517,110.0,Ok,102.0,Ok,4159
1629075.455604,113.0,Ok,100.0,Ok,4160
1629075.505886,111.0,Ok,101.0,Ok,4161
1629075.554523,118.0,Ok,101.0,Ok,4162
1629075.604783,112.0,Ok,106.0,Ok,4163
1629075.653547,114.0,Ok,103.0,Ok,4164
1629075.703591,114.0,Ok,106.0,Ok,4165
1629075.753072,111.0,Ok,104.0,Ok,4166
1629075.803463,107.0,Ok,105.0,Ok,4167
1629075.854299,106.0,Ok,105.0,Ok,4168
1629075.904610,108.0,Ok,105.0,Ok,4169
1629075.954239,112.0,Ok,103.0,Ok,4170
1629076.004624,114.0,Ok,103.0,Ok,4171
1629076.053859,114.0,Ok,101.0,Ok,4172
1629076.104107,111.0,Ok,102.0,Ok,4173
1629076.154628,113.0,Ok,103.0,Ok,4174
1629076.203592,110.0,Ok,101.0,Ok,4175
1629076.254392,113.0,Ok,97.0,Ok,4176
1629076.304210,107.0,Ok,95.0,Ok,4177
1629076.353800,116.0,Ok,88.0,Ok,4178
1629076.404150,110.0,Ok,76.0,Ok,4179
1629076.455214,115.0,Ok,73.0,Ok,4180
1629076.503462,112.0,Ok,68.0,Ok,4181
1629076.553443,114.0,Ok,61.0,Ok,4182
1629076.603135,116.0,Ok,67.0,Ok,4183
