t_monotonic,frame_number,profile_json
503965.218000,895,"[207944.0, 258078.0, 168301.0, 55904.0, 10824.0, 4480.0, 5514.0, 18807.0, 22900.0, 11053.0, 15583.0, 28874.0, 48676.0, 66724.0, 45692.0, 11541.0, 3853.0, 10752.0, 15752.0, 38896.0, 64310.0, 55870.0, 33450.0, 20649.0, 7905.0, 13624.0, 9038.0, 4302.0, 3726.0, 2457.0, 5032.0, 16989.0, 26325.0, 19592.0, 14653.0, 19564.0, 14105.0, 16885.0, 21284.0, 12182.0, 8339.0, 11953.0, 31214.0, 55108.0, 36466.0, 7745.0, 9325.0, 11758.0, 8284.0, 5968.0, 26200.0, 58670.0, 47509.0, 19434.0, 5316.0, 7922.0, 5299.0, 10604.0, 16118.0, 11915.0, 5987.0, 13251.0, 13043.0, 8713.0, 5986.0, 5218.0, 6419.0, 7826.0, 9227.0, 8035.0, 6535.0, 7408.0, 6659.0, 6393.0, 5823.0, 4820.0, 4362.0, 4756.0, 5215.0, 6277.0, 6242.0, 7367.0, 6808.0, 6804.0, 6193.0, 5330.0, 4741.0, 6063.0, 6015.0, 4567.0, 5396.0, 8008.0, 9957.0, 9946.0, 8433.0, 5419.0, 4283.0, 3541.0, 3069.0, 3741.0, 3811.0, 3200.0, 3910.0, 4373.0, 4329.0, 4095.0, 3545.0, 3802.0, 3212.0, 2918.0, 2654.0, 2685.0, 2571.0, 2881.0, 3269.0, 3081.0, 3116.0, 2660.0, 2027.0, 2086.0, 2195.0, 2622.0, 2148.0, 2350.0, 2175.0, 2658.0, 4008.0, 3941.0]"
503965.328000,896,"[208316.0, 258014.0, 168343.0, 55883.0, 10500.0, 5094.0, 3794.0, 12164.0, 40775.0, 43023.0, 19491.0, 29481.0, 64118.0, 111348.0, 77663.0, 17659.0, 3153.0, 26900.0, 66220.0, 37784.0, 53489.0, 95562.0, 99238.0, 39425.0, 14870.0, 24406.0, 16398.0, 4764.0, 3162.0, 3007.0, 5740.0, 21038.0, 38028.0, 29085.0, 13452.0, 16726.0, 10794.0, 12807.0, 14400.0, 10592.0, 8272.0, 12537.0, 31768.0, 55679.0, 37269.0, 7916.0, 10838.0, 13794.0, 9231.0, 7197.0, 27926.0, 61741.0, 49744.0, 15792.0, 5351.0, 9532.0, 4783.0, 9778.0, 14576.0, 10876.0, 6134.0, 13002.0, 12603.0, 8577.0, 5782.0, 5918.0, 6354.0, 7628.0, 9868.0, 8599.0, 7090.0, 7604.0, 5796.0, 5281.0, 4457.0, 4589.0, 4918.0, 4673.0, 5705.0, 6396.0, 4117.0, 5196.0, 7021.0, 6601.0, 6180.0, 5520.0, 5792.0, 6025.0, 6083.0, 4436.0, 5540.0, 8151.0, 11109.0, 8737.0, 8142.0, 5747.0, 4044.0, 3354.0, 3691.0, 3785.0, 3450.0, 3261.0, 4060.0, 4057.0, 4234.0, 3593.0, 3271.0, 3174.0, 3065.0, 3113.0, 3273.0, 2463.0, 2657.0, 2983.0, 3278.0, 3319.0, 3273.0, 3005.0, 2603.0, 2237.0, 2494.0, 2718.0, 2353.0, 2497.0, 1973.0, 2675.0, 3816.0, 4069.0]"
503965.421000,897,"[207954.0, 258406.0, 168738.0, 56137.0, 10601.0, 5870.0, 5378.0, 10335.0, 39293.0, 48158.0, 31171.0, 14631.0, 43389.0, 91369.0, 84546.0, 30410.0, 4953.0, 14578.0, 69486.0, 134032.0, 124243.0, 84119.0, 98789.0, 44214.0, 16534.0, 9895.0, 5445.0, 3815.0, 4129.0, 4792.0, 5166.0, 15644.0, 31171.0, 25431.0, 14259.0, 16886.0, 12522.0, 6089.0, 7143.0, 5874.0, 8104.0, 12332.0, 29083.0, 52213.0, 36861.0, 9826.0, 9160.0, 11217.0, 9695.0, 5609.0, 26915.0, 57960.0, 48146.0, 18393.0, 4708.0, 9143.0, 5938.0, 9822.0, 15499.0, 11396.0, 5675.0, 12551.0, 13200.0, 10573.0, 7678.0, 5325.0, 5407.0, 6988.0, 9841.0, 8680.0, 7492.0, 7806.0, 6707.0, 4953.0, 3950.0, 4019.0, 4767.0, 4985.0, 5049.0, 5493.0, 3868.0, 4214.0, 4431.0, 5059.0, 6174.0, 6310.0, 6679.0, 6112.0, 5039.0, 4677.0, 6031.0, 9793.0, 10803.0, 8091.0, 8601.0, 6518.0, 3725.0, 3027.0, 3343.0, 4077.0, 4227.0, 3122.0, 3695.0, 4367.0, 4518.0, 4077.0, 3304.0, 3221.0, 2958.0, 3004.0, 3262.0, 3154.0, 2517.0, 2742.0, 2908.0, 3309.0, 3663.0, 2938.0, 2508.0, 2157.0, 2671.0, 2578.0, 2127.0, 2387.0, 2077.0, 2599.0, 3579.0, 3861.0]"
503965.531000,898,"[208087.0, 257978.0, 168343.0, 55862.0, 11106.0, 5345.0, 5096.0, 3352.0, 2000.0, 10358.0, 30707.0, 37019.0, 34155.0, 32543.0, 40531.0, 23989.0, 6042.0, 5785.0, 27381.0, 47813.0, 49556.0, 67514.0, 68855.0, 33039.0, 35104.0, 42029.0, 23723.0, 7667.0, 3449.0, 2443.0, 6018.0, 20335.0, 28098.0, 16196.0, 19771.0, 31439.0, 24211.0, 21897.0, 23132.0, 13008.0, 8963.0, 12816.0, 33801.0, 54688.0, 36430.0, 9318.0, 8622.0, 10524.0, 8466.0, 6722.0, 28163.0, 62252.0, 55904.0, 26048.0, 6990.0, 8091.0, 5571.0, 10298.0, 16700.0, 12239.0, 4505.0, 12016.0, 12304.0, 9789.0, 7918.0, 5947.0, 6231.0, 8144.0, 10708.0, 9629.0, 7799.0, 7236.0, 6391.0, 6263.0, 4856.0, 4724.0, 5567.0, 5115.0, 4794.0, 4666.0, 5376.0, 7315.0, 6441.0, 5654.0, 5365.0, 5722.0, 5379.0, 6192.0, 5325.0, 5668.0, 5553.0, 10826.0, 11333.0, 8614.0, 8256.0, 4883.0, 5181.0, 4381.0, 4618.0, 4488.0, 3791.0, 3180.0, 3017.0, 4029.0, 4493.0, 4218.0, 3596.0, 3971.0, 3496.0, 3132.0, 2688.0, 3176.0, 2824.0, 2741.0, 2916.0, 3411.0, 3012.0, 2471.0, 2941.0, 2164.0, 2735.0, 2238.0, 2309.0, 2532.0, 2081.0, 2238.0, 3542.0, 3738.0]"
503965.625000,899,"[208171.0, 258252.0, 168885.0, 56084.0, 11643.0, 5833.0, 5551.0, 4434.0, 2148.0, 1945.0, 5785.0, 42051.0, 89237.0, 71863.0, 36744.0, 58225.0, 35383.0, 9122.0, 37527.0, 129778.0, 184721.0, 117929.0, 58757.0, 31993.0, 39405.0, 29405.0, 11134.0, 4392.0, 2432.0, 2641.0, 3915.0, 10636.0, 12930.0, 5706.0, 8602.0, 11829.0, 6426.0, 6538.0, 8299.0, 7642.0, 8777.0, 11996.0, 34757.0, 55170.0, 35458.0, 7369.0, 7349.0, 11947.0, 10355.0, 8964.0, 28889.0, 60854.0, 50241.0, 22429.0, 7533.0, 9476.0, 7953.0, 9619.0, 15420.0, 11713.0, 5277.0, 11499.0, 13937.0, 12293.0, 9192.0, 6637.0, 6629.0, 8667.0, 11360.0, 10029.0, 8623.0, 7702.0, 6253.0, 5291.0, 5291.0, 5063.0, 5989.0, 6936.0, 6983.0, 6248.0, 4898.0, 6508.0, 5026.0, 5831.0, 6844.0, 5639.0, 5276.0, 5992.0, 6400.0, 5952.0, 5881.0, 10989.0, 11471.0, 7507.0, 7744.0, 4240.0, 4168.0, 4268.0, 4655.0, 3899.0, 3681.0, 3389.0, 3010.0, 3681.0, 4055.0, 3979.0, 3417.0, 4101.0, 3602.0, 3155.0, 2957.0, 2779.0, 2451.0, 2584.0, 2540.0, 2993.0, 3346.0, 2828.0, 2999.0, 2650.0, 2302.0, 2212.0, 2279.0, 2630.0, 1967.0, 2424.0, 3677.0, 3549.0]"
503965.734000,900,"[208301.0, 258210.0, 168428.0, 56247.0, 11143.0, 6460.0, 4455.0, 3834.0, 3669.0, 2348.0, 2552.0, 5925.0, 34179.0, 70777.0, 144191.0, 118214.0, 35869.0, 13522.0, 20112.0, 54161.0, 70684.0, 45562.0, 44404.0, 21334.0, 19085.0, 12949.0, 4260.0, 3846.0, 2462.0, 2965.0, 5926.0, 20912.0, 30822.0, 19095.0, 15041.0, 19591.0, 11951.0, 7674.0, 13716.0, 11242.0, 7200.0, 14118.0, 35381.0, 51212.0, 31206.0, 7620.0, 7997.0, 10419.0, 10663.0, 8326.0, 28080.0, 59003.0, 50817.0, 24641.0, 8365.0, 11511.0, 10782.0, 9577.0, 15000.0, 11897.0, 5612.0, 10507.0, 14466.0, 13483.0, 9823.0, 6198.0, 5965.0, 7774.0, 10397.0, 9145.0, 8517.0, 7710.0, 7769.0, 5672.0, 6782.0, 7518.0, 4738.0, 5344.0, 7076.0, 7081.0, 7275.0, 10021.0, 9958.0, 5096.0, 5817.0, 6072.0, 6122.0, 6122.0, 5651.0, 4590.0, 6239.0, 11858.0, 12432.0, 6217.0, 8117.0, 4801.0, 4051.0, 3470.0, 4114.0, 4586.0, 2916.0, 3248.0, 3414.0, 3398.0, 4341.0, 4163.0, 3665.0, 4328.0, 3412.0, 3111.0, 3203.0, 3299.0, 3349.0, 3641.0, 3047.0, 2953.0, 2683.0, 2494.0, 2342.0, 2425.0, 2982.0, 2359.0, 2254.0, 2520.0, 2014.0, 2631.0, 3960.0, 3855.0]"
503965.828000,901,"[207941.0, 257964.0, 168515.0, 56112.0, 10725.0, 5625.0, 3954.0, 3964.0, 3752.0, 3208.0, 3213.0, 3345.0, 5061.0, 27214.0, 50951.0, 36200.0, 79000.0, 68629.0, 26964.0, 48016.0, 80779.0, 88444.0, 74692.0, 52182.0, 35827.0, 15588.0, 11468.0, 4814.0, 3108.0, 2479.0, 5175.0, 20208.0, 28459.0, 14738.0, 12273.0, 17278.0, 11378.0, 7543.0, 8378.0, 7488.0, 6349.0, 12119.0, 32689.0, 47884.0, 30406.0, 9599.0, 9093.0, 10946.0, 10315.0, 9006.0, 28600.0, 59715.0, 51423.0, 25448.0, 9230.0, 11009.0, 10406.0, 9944.0, 16055.0, 13147.0, 3522.0, 9282.0, 12939.0, 12400.0, 9631.0, 6600.0, 6002.0, 7651.0, 9379.0, 8939.0, 8640.0, 7271.0, 7264.0, 6833.0, 5872.0, 5666.0, 6661.0, 6328.0, 5867.0, 7435.0, 7313.0, 6902.0, 7456.0, 5924.0, 6082.0, 5886.0, 6162.0, 5364.0, 4922.0, 4217.0, 4680.0, 11084.0, 12096.0, 6104.0, 8335.0, 4631.0, 3863.0, 3456.0, 3657.0, 3463.0, 2840.0, 3136.0, 3109.0, 3130.0, 3866.0, 4068.0, 3985.0, 3846.0, 3399.0, 3513.0, 4256.0, 4221.0, 3666.0, 3131.0, 2610.0, 2742.0, 3193.0, 2701.0, 2251.0, 2060.0, 1933.0, 1899.0, 2132.0, 2410.0, 2074.0, 2284.0, 3712.0, 3944.0]"
503965.937000,902,"[207878.0, 257840.0, 168382.0, 56349.0, 11051.0, 6265.0, 4481.0, 3557.0, 6011.0, 4728.0, 2428.0, 3157.0, 4259.0, 6036.0, 4577.0, 5768.0, 9157.0, 48771.0, 93269.0, 100025.0, 109626.0, 102565.0, 91069.0, 59769.0, 24970.0, 14722.0, 9831.0, 5959.0, 3435.0, 2956.0, 2352.0, 7640.0, 15999.0, 15021.0, 7672.0, 14941.0, 16362.0, 11733.0, 15584.0, 12555.0, 7611.0, 13169.0, 28217.0, 40801.0, 25419.0, 7660.0, 6281.0, 9838.0, 8651.0, 7438.0, 27637.0, 58014.0, 50746.0, 23274.0, 9558.0, 13499.0, 12542.0, 8092.0, 14311.0, 12757.0, 6046.0, 9303.0, 12966.0, 12698.0, 9608.0, 6353.0, 5904.0, 7225.0, 9448.0, 8118.0, 8265.0, 7957.0, 6950.0, 6124.0, 6182.0, 5935.0, 4725.0, 5011.0, 6079.0, 6207.0, 4081.0, 6380.0, 7799.0, 7656.0, 7829.0, 5680.0, 4829.0, 5654.0, 5187.0, 4997.0, 5094.0, 13121.0, 13797.0, 5747.0, 6972.0, 4585.0, 4826.0, 4400.0, 4131.0, 3347.0, 2893.0, 3792.0, 4114.0, 3440.0, 4450.0, 4111.0, 3688.0, 4576.0, 4105.0, 3040.0, 3040.0, 3332.0, 3135.0, 2770.0, 2879.0, 3029.0, 2761.0, 2286.0, 2534.0, 2624.0, 2157.0, 2062.0, 2279.0, 2491.0, 2004.0, 2391.0, 3829.0, 3993.0]"
503966.031000,903,"[208167.0, 258378.0, 168586.0, 56284.0, 10431.0, 4703.0, 4035.0, 3491.0, 4793.0, 5516.0, 3571.0, 2941.0, 3075.0, 2379.0, 3225.0, 4049.0, 3645.0, 7282.0, 83337.0, 276075.0, 327280.0, 180793.0, 94984.0, 111985.0, 78254.0, 22731.0, 5593.0, 4781.0, 3217.0, 3370.0, 6830.0, 19826.0, 25958.0, 11770.0, 11799.0, 15142.0, 13719.0, 12026.0, 19465.0, 11963.0, 9441.0, 12869.0, 23857.0, 38083.0, 26082.0, 8573.0, 8672.0, 9343.0, 8478.0, 8519.0, 27861.0, 58661.0, 51493.0, 24800.0, 9891.0, 10320.0, 10375.0, 8408.0, 15616.0, 14618.0, 6012.0, 8788.0, 13515.0, 13516.0, 10577.0, 6864.0, 6300.0, 7769.0, 10394.0, 9184.0, 8127.0, 6935.0, 7265.0, 6337.0, 6606.0, 7196.0, 7121.0, 7417.0, 5963.0, 5562.0, 4830.0, 4598.0, 5116.0, 6229.0, 6216.0, 6059.0, 5471.0, 5712.0, 6143.0, 5584.0, 5418.0, 12673.0, 13422.0, 5376.0, 6292.0, 4885.0, 4728.0, 3573.0, 4050.0, 3982.0, 3510.0, 3712.0, 3512.0, 3331.0, 4143.0, 4188.0, 4460.0, 4948.0, 4476.0, 3443.0, 3362.0, 4037.0, 3410.0, 2905.0, 3126.0, 3504.0, 2924.0, 2522.0, 2633.0, 2493.0, 2221.0, 2105.0, 2423.0, 2578.0, 2179.0, 2099.0, 3584.0, 3994.0]"
503966.125000,904,"[207893.0, 257771.0, 168255.0, 56080.0, 10573.0, 4879.0, 4701.0, 3355.0, 3592.0, 2682.0, 2072.0, 2618.0, 3164.0, 2886.0, 2327.0, 4850.0, 7439.0, 6463.0, 18912.0, 55577.0, 74011.0, 99551.0, 102660.0, 62204.0, 61615.0, 33938.0, 11669.0, 5334.0, 2924.0, 3293.0, 9230.0, 35207.0, 50727.0, 21792.0, 33157.0, 49745.0, 27100.0, 29734.0, 35064.0, 22968.0, 16292.0, 14268.0, 21293.0, 36143.0, 24877.0, 7019.0, 5212.0, 6384.0, 6899.0, 5974.0, 27110.0, 58031.0, 51248.0, 25490.0, 10604.0, 12909.0, 12144.0, 8151.0, 14809.0, 12908.0, 5403.0, 8175.0, 12522.0, 12784.0, 10065.0, 6645.0, 6690.0, 8595.0, 10130.0, 9257.0, 8521.0, 7008.0, 6779.0, 6039.0, 7543.0, 6681.0, 3928.0, 5861.0, 6128.0, 5851.0, 4742.0, 4218.0, 5485.0, 6623.0, 7309.0, 7608.0, 6525.0, 6052.0, 5858.0, 4986.0, 5612.0, 12728.0, 12602.0, 4984.0, 6063.0, 4058.0, 3982.0, 3807.0, 4245.0, 3833.0, 3594.0, 4090.0, 3801.0, 3119.0, 3591.0, 3751.0, 3663.0, 4082.0, 3828.0, 2923.0, 3265.0, 4256.0, 4066.0, 3836.0, 4232.0, 3529.0, 2928.0, 2324.0, 2357.0, 2495.0, 2266.0, 2151.0, 2283.0, 2482.0, 1875.0, 2216.0, 3686.0, 3675.0]"
503966.234000,905,"[208068.0, 258047.0, 168227.0, 56290.0, 10235.0, 5355.0, 5157.0, 4050.0, 4002.0, 2754.0, 2194.0, 3050.0, 2609.0, 3698.0, 3644.0, 2893.0, 4457.0, 5083.0, 38657.0, 124741.0, 148352.0, 103178.0, 109239.0, 46719.0, 45117.0, 48352.0, 17246.0, 4839.0, 2610.0, 2957.0, 11173.0, 38437.0, 50597.0, 27865.0, 33460.0, 39929.0, 25976.0, 28240.0, 26900.0, 15876.0, 15300.0, 13674.0, 21355.0, 40217.0, 34567.0, 9673.0, 17854.0, 16321.0, 7991.0, 10758.0, 29001.0, 58245.0, 48307.0, 20533.0, 7292.0, 12921.0, 11309.0, 9822.0, 14350.0, 11620.0, 4242.0, 8531.0, 12408.0, 11781.0, 8835.0, 6880.0, 6319.0, 8456.0, 10896.0, 10147.0, 9373.0, 7561.0, 6718.0, 7531.0, 9905.0, 8403.0, 5636.0, 8164.0, 8221.0, 7036.0, 4902.0, 4876.0, 6261.0, 6624.0, 5837.0, 6650.0, 6385.0, 5831.0, 6461.0, 5175.0, 4790.0, 12046.0, 12166.0, 4402.0, 7546.0, 4385.0, 4709.0, 3839.0, 4278.0, 4084.0, 3809.0, 3774.0, 3782.0, 3659.0, 3623.0, 4504.0, 5014.0, 5160.0, 4685.0, 3081.0, 3431.0, 3592.0, 3338.0, 3504.0, 2831.0, 3446.0, 3653.0, 2847.0, 2533.0, 2313.0, 2130.0, 2392.0, 2217.0, 2628.0, 2123.0, 2153.0, 3622.0, 3755.0]"
503966.328000,906,"[207810.0, 257713.0, 168334.0, 56198.0, 10804.0, 5114.0, 3579.0, 2593.0, 2877.0, 3602.0, 3183.0, 3766.0, 5038.0, 5634.0, 4876.0, 3242.0, 2929.0, 4371.0, 26688.0, 81587.0, 91351.0, 52153.0, 38279.0, 36457.0, 9107.0, 11904.0, 12054.0, 6867.0, 2842.0, 2636.0, 9489.0, 29351.0, 35678.0, 16415.0, 30030.0, 38828.0, 24463.0, 20232.0, 10729.0, 18874.0, 23229.0, 14315.0, 24378.0, 37147.0, 26429.0, 8769.0, 12026.0, 10098.0, 8286.0, 8630.0, 30215.0, 58305.0, 46920.0, 18531.0, 13382.0, 14668.0, 9854.0, 9966.0, 16706.0, 13825.0, 4470.0, 9659.0, 13720.0, 12800.0, 10325.0, 6548.0, 5253.0, 7605.0, 10318.0, 8933.0, 9086.0, 9772.0, 8729.0, 7696.0, 5995.0, 6111.0, 5388.0, 5785.0, 4751.0, 5406.0, 3914.0, 5673.0, 5537.0, 5251.0, 5610.0, 5357.0, 4766.0, 5166.0, 5772.0, 4807.0, 5251.0, 12795.0, 13381.0, 4399.0, 6555.0, 3386.0, 3238.0, 3937.0, 4871.0, 4229.0, 2603.0, 3317.0, 4098.0, 3658.0, 4409.0, 4627.0, 4280.0, 3966.0, 2900.0, 2986.0, 3484.0, 3761.0, 3407.0, 3027.0, 3105.0, 3298.0, 3235.0, 2735.0, 2475.0, 2411.0, 2145.0, 2039.0, 2089.0, 2869.0, 2464.0, 2054.0, 3725.0, 4167.0]"
503966.421000,907,"[207776.0, 257714.0, 168429.0, 56491.0, 11446.0, 5216.0, 5055.0, 3998.0, 2949.0, 4385.0, 2874.0, 3915.0, 4165.0, 3893.0, 4142.0, 3851.0, 4932.0, 9322.0, 25835.0, 79727.0, 106086.0, 57103.0, 49316.0, 30986.0, 14257.0, 13226.0, 9423.0, 4952.0, 3376.0, 2643.0, 8537.0, 29041.0, 36229.0, 20624.0, 25766.0, 34106.0, 18027.0, 8228.0, 10070.0, 9745.0, 10845.0, 9089.0, 17495.0, 26842.0, 19014.0, 7428.0, 6464.0, 8250.0, 6993.0, 8574.0, 32708.0, 62173.0, 49595.0, 18625.0, 10210.0, 12805.0, 10575.0, 9970.0, 15801.0, 12229.0, 4680.0, 10393.0, 14292.0, 13217.0, 10165.0, 6318.0, 5886.0, 7800.0, 11198.0, 9419.0, 8826.0, 8555.0, 6811.0, 5175.0, 4216.0, 4451.0, 3504.0, 4580.0, 6279.0, 6113.0, 4706.0, 5452.0, 5118.0, 5696.0, 5900.0, 5244.0, 4881.0, 5816.0, 6259.0, 5206.0, 5143.0, 12291.0, 13146.0, 4783.0, 6881.0, 3937.0, 3900.0, 3804.0, 4332.0, 3954.0, 3590.0, 3536.0, 3805.0, 3205.0, 4068.0, 4350.0, 4344.0, 3810.0, 3314.0, 3070.0, 2970.0, 2925.0, 2864.0, 3340.0, 3278.0, 3656.0, 3669.0, 2945.0, 2485.0, 2331.0, 2148.0, 1860.0, 2316.0, 2903.0, 2501.0, 2465.0, 3481.0, 3866.0]"
503966.531000,908,"[207746.0, 257582.0, 168332.0, 56179.0, 11000.0, 5515.0, 4994.0, 3980.0, 2992.0, 3595.0, 2535.0, 4275.0, 4638.0, 4425.0, 3887.0, 2955.0, 3824.0, 5089.0, 13478.0, 40226.0, 59145.0, 54400.0, 53404.0, 39152.0, 10514.0, 7117.0, 6450.0, 3265.0, 2958.0, 2842.0, 10828.0, 35142.0, 46490.0, 29494.0, 27493.0, 31673.0, 17234.0, 12344.0, 12290.0, 9762.0, 12705.0, 9045.0, 17323.0, 27511.0, 19409.0, 6180.0, 6583.0, 7729.0, 5390.0, 8835.0, 31767.0, 61161.0, 49157.0, 20034.0, 9928.0, 12427.0, 8426.0, 10569.0, 15314.0, 10387.0, 4820.0, 11314.0, 14029.0, 12145.0, 9814.0, 7009.0, 6555.0, 7529.0, 10556.0, 8655.0, 8128.0, 8205.0, 6853.0, 5761.0, 3473.0, 3905.0, 3849.0, 4220.0, 5602.0, 5543.0, 4117.0, 6730.0, 5869.0, 6360.0, 6714.0, 5606.0, 4875.0, 5769.0, 6323.0, 4870.0, 4681.0, 11475.0, 12532.0, 4423.0, 7023.0, 3922.0, 4046.0, 4251.0, 4882.0, 4568.0, 3571.0, 4044.0, 3962.0, 3145.0, 4223.0, 4358.0, 4219.0, 4133.0, 3244.0, 2825.0, 2722.0, 2675.0, 3218.0, 3410.0, 3316.0, 3688.0, 3777.0, 3057.0, 3140.0, 2710.0, 2591.0, 2352.0, 2889.0, 3568.0, 2598.0, 2389.0, 3609.0, 3827.0]"
503966.625000,909,"[208006.0, 258205.0, 168596.0, 56398.0, 11205.0, 4926.0, 4323.0, 3963.0, 4044.0, 4100.0, 2825.0, 3764.0, 5066.0, 6468.0, 5305.0, 3866.0, 2835.0, 8888.0, 21846.0, 66475.0, 82872.0, 51125.0, 24453.0, 11561.0, 15365.0, 13889.0, 4779.0, 2855.0, 2722.0, 2547.0, 10212.0, 36925.0, 48187.0, 26636.0, 25869.0, 32676.0, 20584.0, 18902.0, 9733.0, 15682.0, 21158.0, 12832.0, 20530.0, 31221.0, 21477.0, 8005.0, 7047.0, 8663.0, 7695.0, 9828.0, 28549.0, 60100.0, 47895.0, 16308.0, 10225.0, 8286.0, 4971.0, 11062.0, 15436.0, 10455.0, 5558.0, 12757.0, 14458.0, 11876.0, 9404.0, 6571.0, 5047.0, 6159.0, 9779.0, 8338.0, 7952.0, 8938.0, 6613.0, 6215.0, 4952.0, 5666.0, 4829.0, 5314.0, 5661.0, 6421.0, 6464.0, 4651.0, 5418.0, 8062.0, 7352.0, 5965.0, 4598.0, 5521.0, 6251.0, 4712.0, 5362.0, 11247.0, 11771.0, 4919.0, 7213.0, 3851.0, 3927.0, 4399.0, 4368.0, 4501.0, 3517.0, 3614.0, 3710.0, 3289.0, 4652.0, 4710.0, 4148.0, 3721.0, 3236.0, 3250.0, 3173.0, 2601.0, 2871.0, 3046.0, 2705.0, 3513.0, 3192.0, 2903.0, 2808.0, 2736.0, 2494.0, 2271.0, 2495.0, 3320.0, 2808.0, 2321.0, 3449.0, 3865.0]"
503966.718000,910,"[207940.0, 258000.0, 168348.0, 56154.0, 10196.0, 5764.0, 4542.0, 3587.0, 2971.0, 2938.0, 2423.0, 2827.0, 2680.0, 4570.0, 4332.0, 2893.0, 2799.0, 3426.0, 20511.0, 67667.0, 76371.0, 23272.0, 32583.0, 17345.0, 19626.0, 21669.0, 12192.0, 3342.0, 4364.0, 2992.0, 11180.0, 38204.0, 44414.0, 26667.0, 35421.0, 45639.0, 21821.0, 13960.0, 15896.0, 7610.0, 11047.0, 12209.0, 22882.0, 32583.0, 21778.0, 6922.0, 6775.0, 8591.0, 8231.0, 8500.0, 25247.0, 59885.0, 49269.0, 17164.0, 5987.0, 7644.0, 5851.0, 12052.0, 15332.0, 9069.0, 5676.0, 14012.0, 15871.0, 13435.0, 9750.0, 7746.0, 6883.0, 6658.0, 9234.0, 7092.0, 7873.0, 7380.0, 5781.0, 7855.0, 6782.0, 5985.0, 4655.0, 4117.0, 6038.0, 6297.0, 4409.0, 4877.0, 5081.0, 6332.0, 6263.0, 6167.0, 5396.0, 5996.0, 6293.0, 4906.0, 4439.0, 10479.0, 11668.0, 5367.0, 8258.0, 5280.0, 3384.0, 3815.0, 4564.0, 4074.0, 3994.0, 3911.0, 3250.0, 3645.0, 5223.0, 5011.0, 4272.0, 4007.0, 3548.0, 3165.0, 3080.0, 2868.0, 2938.0, 3398.0, 3523.0, 4319.0, 3428.0, 2881.0, 2750.0, 2253.0, 2254.0, 1944.0, 2640.0, 3120.0, 2697.0, 2616.0, 3384.0, 4084.0]"
503966.828000,911,"[207890.0, 257962.0, 168409.0, 56351.0, 10873.0, 5349.0, 6078.0, 5328.0, 3531.0, 2462.0, 2328.0, 2715.0, 2518.0, 3847.0, 3858.0, 2229.0, 1767.0, 2781.0, 18222.0, 65310.0, 87848.0, 62494.0, 39728.0, 31750.0, 38923.0, 36565.0, 14215.0, 3111.0, 3027.0, 2189.0, 11449.0, 44816.0, 63372.0, 41898.0, 35700.0, 38195.0, 17216.0, 10708.0, 11283.0, 16348.0, 20920.0, 14851.0, 23870.0, 33858.0, 23456.0, 8401.0, 8327.0, 9523.0, 5657.0, 6282.0, 32042.0, 64216.0, 51235.0, 19019.0, 5328.0, 8698.0, 3951.0, 12120.0, 16693.0, 9836.0, 5312.0, 12989.0, 14416.0, 10814.0, 6999.0, 5531.0, 6218.0, 7768.0, 10239.0, 9087.0, 7957.0, 7881.0, 6911.0, 6514.0, 6347.0, 6175.0, 4436.0, 5365.0, 5419.0, 5156.0, 4029.0, 4926.0, 8843.0, 8590.0, 6613.0, 5211.0, 4837.0, 5388.0, 5739.0, 5156.0, 4932.0, 10171.0, 10852.0, 6511.0, 8569.0, 4946.0, 4225.0, 4349.0, 4345.0, 3535.0, 3640.0, 3716.0, 3672.0, 3656.0, 4393.0, 4304.0, 4091.0, 4167.0, 4305.0, 4477.0, 4519.0, 3611.0, 2984.0, 3245.0, 3775.0, 4519.0, 3719.0, 2529.0, 2697.0, 2370.0, 2310.0, 1979.0, 2535.0, 3070.0, 2773.0, 2506.0, 3450.0, 3846.0]"
