t_monotonic,frame_number,profile_json
592141.093000,497,"[211147.0, 261005.0, 171334.0, 57791.0, 11229.0, 3219.0, 2915.0, 2535.0, 2950.0, 2474.0, 2528.0, 2494.0, 2176.0, 2006.0, 1831.0, 2118.0, 2118.0, 3092.0, 19958.0, 80550.0, 107735.0, 34457.0, 44173.0, 25252.0, 6932.0, 4659.0, 4133.0, 2709.0, 1989.0, 2171.0, 2082.0, 3275.0, 3617.0, 3107.0, 7107.0, 10419.0, 9480.0, 10246.0, 8554.0, 5663.0, 8566.0, 11979.0, 11469.0, 12399.0, 15911.0, 13261.0, 11893.0, 13093.0, 8886.0, 7084.0, 22344.0, 53518.0, 49554.0, 18465.0, 6811.0, 13688.0, 17645.0, 12988.0, 10472.0, 9203.0, 10362.0, 10938.0, 10985.0, 7241.0, 6844.0, 5851.0, 7303.0, 5566.0, 5444.0, 7144.0, 5069.0, 5581.0, 8201.0, 7125.0, 5908.0, 5125.0, 4595.0, 4323.0, 5364.0, 5322.0, 5948.0, 4399.0, 5622.0, 6302.0, 4272.0, 3858.0, 4765.0, 4265.0, 4463.0, 4268.0, 4882.0, 6266.0, 5817.0, 7030.0, 7557.0, 6256.0, 5690.0, 4187.0, 3816.0, 4002.0, 4733.0, 3599.0, 3132.0, 3157.0, 3612.0, 3292.0, 3255.0, 4883.0, 6033.0, 5256.0, 3563.0, 3302.0, 3289.0, 3706.0, 4008.0, 4469.0, 3370.0, 2507.0, 2511.0, 2616.0, 2642.0, 2832.0, 3205.0, 2744.0, 2079.0, 3261.0, 4568.0, 3992.0]"
592141.203000,498,"[211432.0, 261067.0, 171623.0, 57722.0, 11083.0, 3257.0, 2801.0, 2598.0, 2780.0, 2574.0, 2413.0, 2319.0, 2098.0, 2004.0, 1990.0, 2123.0, 2452.0, 2698.0, 22133.0, 91399.0, 121440.0, 38980.0, 42010.0, 22858.0, 7352.0, 5004.0, 3935.0, 2570.0, 2229.0, 2301.0, 2460.0, 3754.0, 3694.0, 3260.0, 5328.0, 9091.0, 8649.0, 8897.0, 8090.0, 5898.0, 8541.0, 11702.0, 11138.0, 12414.0, 15335.0, 13038.0, 11962.0, 12633.0, 9246.0, 7466.0, 22869.0, 55465.0, 50000.0, 18280.0, 8243.0, 13646.0, 17842.0, 14110.0, 10688.0, 8986.0, 10592.0, 10609.0, 10521.0, 7578.0, 6348.0, 4849.0, 7739.0, 6799.0, 7134.0, 9164.0, 6101.0, 4560.0, 5769.0, 5430.0, 5389.0, 4142.0, 5241.0, 7057.0, 7700.0, 6989.0, 6246.0, 4790.0, 6809.0, 7598.0, 6092.0, 6744.0, 5196.0, 3020.0, 4943.0, 5401.0, 4679.0, 6160.0, 6166.0, 6300.0, 7576.0, 3439.0, 5132.0, 4581.0, 4150.0, 4560.0, 4918.0, 3985.0, 3216.0, 3056.0, 3093.0, 3548.0, 3590.0, 4617.0, 5998.0, 5628.0, 3242.0, 4168.0, 4390.0, 3671.0, 3161.0, 2730.0, 2838.0, 2944.0, 2504.0, 2686.0, 2648.0, 2722.0, 2776.0, 2613.0, 2344.0, 3202.0, 4596.0, 4019.0]"
592141.296000,499,"[211118.0, 260673.0, 171331.0, 57786.0, 11397.0, 3119.0, 3028.0, 2760.0, 2901.0, 2927.0, 2826.0, 2502.0, 1966.0, 1967.0, 2081.0, 2165.0, 2352.0, 2806.0, 22758.0, 94675.0, 126363.0, 53561.0, 34349.0, 16551.0, 7910.0, 5489.0, 4265.0, 3103.0, 2211.0, 2457.0, 2912.0, 3823.0, 4180.0, 3914.0, 5241.0, 8178.0, 8053.0, 8664.0, 8501.0, 6664.0, 8658.0, 11694.0, 10390.0, 11574.0, 12038.0, 8634.0, 11380.0, 13888.0, 10266.0, 7499.0, 23372.0, 55817.0, 50083.0, 18241.0, 8241.0, 11790.0, 17823.0, 17597.0, 13286.0, 11804.0, 13074.0, 12213.0, 10551.0, 7725.0, 5938.0, 5461.0, 7915.0, 8072.0, 9148.0, 10650.0, 7511.0, 4522.0, 4549.0, 5298.0, 4618.0, 3640.0, 5355.0, 6920.0, 7391.0, 7859.0, 8248.0, 5754.0, 7380.0, 6884.0, 5275.0, 4566.0, 5157.0, 3550.0, 4645.0, 4960.0, 3613.0, 4770.0, 7764.0, 10367.0, 9844.0, 3930.0, 3749.0, 4198.0, 5003.0, 4708.0, 4178.0, 4697.0, 4977.0, 4321.0, 3795.0, 3253.0, 3261.0, 4057.0, 5174.0, 4011.0, 3597.0, 5434.0, 4167.0, 3373.0, 3018.0, 2954.0, 3025.0, 2962.0, 2908.0, 2216.0, 2505.0, 2583.0, 2951.0, 2890.0, 2999.0, 3577.0, 4814.0, 4324.0]"
592141.406000,500,"[211366.0, 260996.0, 171288.0, 57860.0, 11367.0, 3021.0, 2903.0, 2771.0, 2678.0, 2623.0, 2713.0, 2505.0, 1998.0, 1945.0, 1929.0, 1992.0, 2136.0, 3426.0, 23780.0, 100773.0, 140707.0, 64225.0, 38197.0, 21681.0, 14034.0, 6142.0, 3830.0, 2279.0, 2063.0, 2381.0, 3127.0, 3456.0, 3921.0, 4062.0, 5490.0, 8423.0, 8703.0, 10502.0, 10090.0, 7321.0, 9085.0, 12518.0, 10219.0, 9912.0, 9765.0, 8065.0, 8962.0, 11788.0, 9426.0, 7171.0, 23324.0, 56232.0, 51758.0, 18834.0, 7097.0, 8873.0, 17387.0, 18837.0, 14397.0, 12067.0, 12773.0, 12121.0, 10190.0, 6352.0, 5854.0, 5919.0, 7094.0, 7367.0, 8596.0, 9805.0, 6974.0, 5114.0, 4834.0, 4018.0, 3320.0, 3901.0, 5127.0, 5460.0, 4682.0, 7180.0, 8737.0, 8337.0, 8589.0, 8072.0, 6455.0, 3925.0, 4672.0, 4077.0, 4203.0, 4003.0, 3702.0, 5834.0, 6828.0, 7833.0, 7106.0, 3648.0, 4553.0, 4800.0, 5056.0, 5172.0, 4562.0, 5173.0, 5288.0, 5145.0, 5353.0, 3910.0, 2903.0, 3836.0, 4535.0, 3549.0, 3563.0, 4180.0, 3079.0, 3504.0, 2815.0, 2792.0, 3306.0, 2995.0, 2601.0, 2391.0, 2946.0, 3023.0, 2445.0, 2631.0, 2654.0, 3373.0, 4521.0, 3854.0]"
592141.500000,501,"[211134.0, 260999.0, 171397.0, 57658.0, 11356.0, 2903.0, 2981.0, 2867.0, 2820.0, 3028.0, 2863.0, 2514.0, 2074.0, 1872.0, 2005.0, 2133.0, 2020.0, 2719.0, 27307.0, 105425.0, 150406.0, 110910.0, 63694.0, 21953.0, 8497.0, 4071.0, 2252.0, 2417.0, 2017.0, 2649.0, 3111.0, 2983.0, 3062.0, 3394.0, 5482.0, 7614.0, 8087.0, 10685.0, 9964.0, 6782.0, 8969.0, 12156.0, 10704.0, 9227.0, 8038.0, 8005.0, 8396.0, 9966.0, 8676.0, 7305.0, 22682.0, 57686.0, 54077.0, 19518.0, 6187.0, 8103.0, 17269.0, 18779.0, 14932.0, 12648.0, 12183.0, 11123.0, 9674.0, 6323.0, 7078.0, 5905.0, 6920.0, 6774.0, 7174.0, 7510.0, 6009.0, 5329.0, 5667.0, 5133.0, 4543.0, 4063.0, 4531.0, 5884.0, 8201.0, 9900.0, 9132.0, 9180.0, 6949.0, 6893.0, 5582.0, 4197.0, 5652.0, 5033.0, 3851.0, 3540.0, 4819.0, 7597.0, 6290.0, 5454.0, 6663.0, 3540.0, 3711.0, 3892.0, 4758.0, 5337.0, 4995.0, 5231.0, 4882.0, 4523.0, 4306.0, 4068.0, 3166.0, 2907.0, 3339.0, 2960.0, 3092.0, 3615.0, 3224.0, 4063.0, 4406.0, 3969.0, 3874.0, 2971.0, 3292.0, 3047.0, 2430.0, 2785.0, 2618.0, 2475.0, 2656.0, 3591.0, 4796.0, 3792.0]"
592141.609000,502,"[211220.0, 261188.0, 171444.0, 57630.0, 11104.0, 3089.0, 2979.0, 2777.0, 2818.0, 2866.0, 2638.0, 2450.0, 1872.0, 2071.0, 1786.0, 2001.0, 2722.0, 2988.0, 25115.0, 90463.0, 110938.0, 78917.0, 61800.0, 21926.0, 5113.0, 2707.0, 2722.0, 2606.0, 2169.0, 2465.0, 3025.0, 3501.0, 3170.0, 3728.0, 6029.0, 8209.0, 7350.0, 8830.0, 8590.0, 5622.0, 8511.0, 12025.0, 10866.0, 9130.0, 8246.0, 7606.0, 9045.0, 10350.0, 9927.0, 6822.0, 22047.0, 60035.0, 58835.0, 21129.0, 6396.0, 7853.0, 16392.0, 17459.0, 14165.0, 12078.0, 11472.0, 9578.0, 9078.0, 5754.0, 6163.0, 5426.0, 6535.0, 5772.0, 5329.0, 4380.0, 4288.0, 5446.0, 5077.0, 4200.0, 3815.0, 4104.0, 5557.0, 6734.0, 8239.0, 9421.0, 9247.0, 8283.0, 8365.0, 8689.0, 5983.0, 4647.0, 4704.0, 4891.0, 4825.0, 3541.0, 4846.0, 7019.0, 5691.0, 5126.0, 8563.0, 5614.0, 3971.0, 4567.0, 5378.0, 5377.0, 4889.0, 5443.0, 4654.0, 3183.0, 3783.0, 4431.0, 3749.0, 4287.0, 4748.0, 4612.0, 3743.0, 3742.0, 3527.0, 3978.0, 3580.0, 4150.0, 4055.0, 2949.0, 3052.0, 3230.0, 2830.0, 3017.0, 2583.0, 2195.0, 2338.0, 3451.0, 4509.0, 3780.0]"
592141.703000,503,"[210793.0, 260523.0, 171099.0, 57618.0, 11410.0, 3384.0, 2988.0, 2904.0, 2721.0, 2957.0, 2835.0, 2633.0, 1765.0, 1925.0, 2026.0, 2172.0, 2563.0, 3361.0, 21226.0, 91747.0, 129138.0, 61001.0, 46885.0, 19302.0, 5169.0, 3681.0, 2569.0, 2041.0, 2497.0, 2360.0, 2593.0, 3651.0, 3539.0, 3460.0, 6394.0, 8400.0, 7131.0, 8087.0, 8221.0, 5222.0, 9022.0, 12657.0, 10580.0, 9372.0, 8865.0, 6516.0, 8305.0, 9001.0, 9138.0, 6798.0, 20749.0, 60199.0, 60431.0, 22744.0, 6929.0, 7811.0, 16041.0, 16295.0, 13127.0, 10716.0, 10320.0, 8917.0, 8594.0, 5880.0, 6541.0, 5243.0, 6152.0, 5125.0, 4911.0, 4486.0, 5622.0, 7523.0, 7403.0, 7636.0, 8325.0, 5914.0, 5151.0, 7305.0, 7430.0, 7756.0, 7126.0, 7278.0, 8262.0, 8977.0, 5494.0, 4876.0, 5868.0, 4728.0, 4437.0, 3781.0, 4641.0, 7282.0, 6993.0, 5549.0, 8569.0, 5586.0, 3132.0, 4382.0, 5428.0, 5529.0, 4191.0, 3791.0, 3568.0, 2809.0, 3319.0, 3722.0, 4239.0, 4961.0, 5382.0, 4926.0, 4302.0, 3771.0, 3863.0, 4238.0, 3622.0, 3523.0, 3370.0, 2635.0, 2649.0, 2856.0, 2799.0, 2606.0, 2827.0, 2375.0, 2841.0, 3768.0, 4410.0, 3475.0]"
592141.796000,504,"[211513.0, 261157.0, 171596.0, 57630.0, 10967.0, 2912.0, 3334.0, 2964.0, 2907.0, 2572.0, 2840.0, 2463.0, 1990.0, 1733.0, 1765.0, 1988.0, 2575.0, 3836.0, 8502.0, 27408.0, 40987.0, 39323.0, 23244.0, 17557.0, 10378.0, 3371.0, 2485.0, 2200.0, 2182.0, 2126.0, 2359.0, 3209.0, 3839.0, 3941.0, 7778.0, 10026.0, 7232.0, 7460.0, 8222.0, 7283.0, 9321.0, 12642.0, 10069.0, 9950.0, 10087.0, 6574.0, 8682.0, 9981.0, 10657.0, 8306.0, 20039.0, 59508.0, 59831.0, 23465.0, 7056.0, 7887.0, 14965.0, 15175.0, 12416.0, 10551.0, 10956.0, 9080.0, 8708.0, 6812.0, 6300.0, 5293.0, 6276.0, 4731.0, 5266.0, 4895.0, 5032.0, 6859.0, 6941.0, 6043.0, 6875.0, 5017.0, 4664.0, 7638.0, 7890.0, 6800.0, 6161.0, 6859.0, 7823.0, 8821.0, 5101.0, 4191.0, 5430.0, 4155.0, 3638.0, 3607.0, 4020.0, 6180.0, 6353.0, 5390.0, 9065.0, 5368.0, 3268.0, 4066.0, 4741.0, 4478.0, 3350.0, 3661.0, 3925.0, 3329.0, 3541.0, 3905.0, 5154.0, 4535.0, 4308.0, 4625.0, 4352.0, 3719.0, 3969.0, 4403.0, 3388.0, 3681.0, 3829.0, 3350.0, 2751.0, 2429.0, 2502.0, 2551.0, 2483.0, 2368.0, 2309.0, 3636.0, 4684.0, 3789.0]"
592141.906000,505,"[211211.0, 261036.0, 171550.0, 57843.0, 11378.0, 3044.0, 3438.0, 3580.0, 3169.0, 2826.0, 2598.0, 2457.0, 2209.0, 2122.0, 2071.0, 2084.0, 2427.0, 3732.0, 30976.0, 125235.0, 180132.0, 116779.0, 44658.0, 18376.0, 4245.0, 3295.0, 3367.0, 2772.0, 2548.0, 2003.0, 2612.0, 3245.0, 4013.0, 3531.0, 8331.0, 11271.0, 8487.0, 8187.0, 8396.0, 5929.0, 9260.0, 12004.0, 10468.0, 10933.0, 10954.0, 6863.0, 8682.0, 9380.0, 9697.0, 7994.0, 21505.0, 59032.0, 59387.0, 23639.0, 7512.0, 9451.0, 16199.0, 16675.0, 13705.0, 11086.0, 10783.0, 9974.0, 8955.0, 7457.0, 6375.0, 5183.0, 6320.0, 5013.0, 5083.0, 5128.0, 5313.0, 6859.0, 7427.0, 6880.0, 6373.0, 5113.0, 3903.0, 4780.0, 5626.0, 6245.0, 8525.0, 8298.0, 8175.0, 8819.0, 6478.0, 5404.0, 6255.0, 6502.0, 5387.0, 5142.0, 3582.0, 6111.0, 6533.0, 5572.0, 9407.0, 6403.0, 3301.0, 3866.0, 3782.0, 3536.0, 3671.0, 5086.0, 4988.0, 3447.0, 3861.0, 4171.0, 5038.0, 3709.0, 3922.0, 4010.0, 4419.0, 4121.0, 3643.0, 3846.0, 3222.0, 2925.0, 3141.0, 3164.0, 2569.0, 2423.0, 2712.0, 2336.0, 2297.0, 2532.0, 2670.0, 3954.0, 4907.0, 3922.0]"
592142.000000,506,"[211132.0, 260953.0, 171141.0, 57664.0, 11295.0, 3211.0, 3118.0, 2641.0, 2810.0, 2465.0, 2294.0, 2260.0, 2046.0, 2020.0, 2109.0, 1988.0, 2099.0, 3169.0, 39439.0, 169733.0, 245724.0, 154585.0, 67074.0, 18875.0, 7251.0, 3659.0, 2641.0, 2490.0, 2177.0, 2236.0, 2544.0, 3470.0, 4258.0, 4072.0, 8215.0, 11124.0, 8574.0, 8388.0, 9019.0, 7537.0, 9352.0, 12407.0, 10027.0, 11045.0, 10707.0, 7231.0, 8300.0, 9978.0, 9757.0, 8949.0, 24463.0, 61502.0, 59819.0, 24510.0, 8638.0, 9790.0, 16029.0, 16057.0, 12649.0, 11399.0, 11443.0, 10011.0, 8575.0, 6821.0, 7362.0, 5758.0, 6606.0, 5703.0, 5591.0, 5803.0, 4224.0, 5333.0, 6299.0, 6243.0, 6479.0, 5860.0, 4546.0, 5849.0, 6376.0, 5962.0, 7616.0, 9237.0, 8914.0, 7098.0, 4448.0, 5892.0, 5835.0, 4704.0, 5505.0, 5334.0, 4560.0, 6168.0, 6237.0, 5428.0, 8646.0, 5258.0, 3254.0, 3384.0, 3962.0, 4304.0, 4880.0, 6821.0, 6439.0, 4712.0, 4014.0, 3823.0, 5215.0, 4159.0, 3187.0, 3310.0, 4216.0, 4654.0, 3938.0, 4384.0, 3889.0, 4378.0, 4970.0, 4763.0, 3495.0, 2450.0, 2591.0, 2577.0, 2351.0, 2345.0, 2635.0, 4044.0, 4817.0, 3603.0]"
592142.093000,507,"[211275.0, 260822.0, 171510.0, 57776.0, 11031.0, 3140.0, 3232.0, 3015.0, 2820.0, 2719.0, 2718.0, 2505.0, 2298.0, 2120.0, 2032.0, 2085.0, 2430.0, 3102.0, 20538.0, 89397.0, 134241.0, 82052.0, 30050.0, 16044.0, 9427.0, 4437.0, 3394.0, 2389.0, 2146.0, 2008.0, 2193.0, 3575.0, 4293.0, 4223.0, 8946.0, 12318.0, 9696.0, 9608.0, 8983.0, 6672.0, 9116.0, 12345.0, 10129.0, 10266.0, 9456.0, 7854.0, 9058.0, 9951.0, 9426.0, 9296.0, 26468.0, 64101.0, 59796.0, 23722.0, 9129.0, 8766.0, 15811.0, 15836.0, 11910.0, 10519.0, 11386.0, 10421.0, 9040.0, 6969.0, 6116.0, 5151.0, 5726.0, 5658.0, 6022.0, 5879.0, 5070.0, 4770.0, 4771.0, 4555.0, 4354.0, 3807.0, 4836.0, 6021.0, 7401.0, 6746.0, 6531.0, 7365.0, 7956.0, 6956.0, 5412.0, 5733.0, 5226.0, 5793.0, 8491.0, 6770.0, 4282.0, 6999.0, 7036.0, 4734.0, 8666.0, 5221.0, 3115.0, 4303.0, 5007.0, 4174.0, 5929.0, 6995.0, 6091.0, 3523.0, 4107.0, 4163.0, 4366.0, 3992.0, 3533.0, 4164.0, 3573.0, 3816.0, 3744.0, 3610.0, 3076.0, 2978.0, 3310.0, 2871.0, 2235.0, 2140.0, 2580.0, 2960.0, 3112.0, 3058.0, 2888.0, 3719.0, 4411.0, 3790.0]"
592142.203000,508,"[211367.0, 260805.0, 171131.0, 57765.0, 11374.0, 3055.0, 3327.0, 3248.0, 2829.0, 2580.0, 2430.0, 2437.0, 2127.0, 2146.0, 1962.0, 1921.0, 2567.0, 3487.0, 16603.0, 65881.0, 95203.0, 50455.0, 29473.0, 13451.0, 6793.0, 3182.0, 3190.0, 2673.0, 2101.0, 1940.0, 2201.0, 3094.0, 4191.0, 3536.0, 9259.0, 12530.0, 10213.0, 10914.0, 9390.0, 6395.0, 8276.0, 11591.0, 9610.0, 9327.0, 7700.0, 9207.0, 10436.0, 9431.0, 9962.0, 8509.0, 25189.0, 62254.0, 59243.0, 22929.0, 8929.0, 7359.0, 15048.0, 16654.0, 12131.0, 9978.0, 11592.0, 10655.0, 10545.0, 6697.0, 4890.0, 5579.0, 6725.0, 5927.0, 5490.0, 7159.0, 6459.0, 4842.0, 5298.0, 3881.0, 4029.0, 3894.0, 4452.0, 7512.0, 9003.0, 6592.0, 6154.0, 8023.0, 6089.0, 5056.0, 4754.0, 5025.0, 5851.0, 5092.0, 6617.0, 5027.0, 3925.0, 7143.0, 6599.0, 5027.0, 7779.0, 5194.0, 3550.0, 4225.0, 4325.0, 3731.0, 6422.0, 6527.0, 4737.0, 3315.0, 4443.0, 5200.0, 4518.0, 3560.0, 4072.0, 4956.0, 5663.0, 3009.0, 4097.0, 5277.0, 5060.0, 5154.0, 4639.0, 3776.0, 2385.0, 2400.0, 3066.0, 3252.0, 2662.0, 2673.0, 2804.0, 4009.0, 4981.0, 4506.0]"
592142.312000,509,"[211127.0, 261102.0, 171451.0, 57713.0, 11135.0, 2998.0, 3277.0, 3189.0, 2893.0, 2843.0, 2837.0, 2511.0, 2014.0, 1851.0, 2047.0, 1938.0, 2187.0, 3054.0, 25420.0, 113383.0, 172237.0, 118575.0, 55468.0, 18298.0, 4762.0, 3435.0, 3109.0, 2572.0, 2004.0, 2743.0, 3001.0, 3289.0, 3535.0, 4001.0, 9385.0, 12732.0, 10277.0, 11025.0, 10799.0, 7061.0, 8786.0, 12097.0, 10628.0, 10291.0, 7441.0, 7049.0, 10969.0, 10270.0, 8973.0, 7385.0, 25840.0, 62807.0, 59189.0, 23348.0, 10267.0, 7048.0, 15003.0, 17016.0, 11304.0, 9575.0, 11346.0, 10214.0, 10703.0, 7052.0, 5754.0, 6068.0, 7359.0, 6898.0, 6678.0, 7972.0, 6331.0, 6056.0, 6359.0, 4952.0, 10707.0, 12661.0, 4708.0, 6093.0, 6891.0, 6987.0, 9554.0, 10016.0, 6406.0, 6453.0, 6641.0, 6631.0, 8480.0, 6215.0, 6065.0, 5760.0, 3941.0, 5693.0, 6490.0, 5641.0, 6779.0, 4981.0, 3980.0, 4900.0, 5499.0, 3770.0, 5213.0, 4711.0, 3252.0, 3316.0, 4694.0, 4120.0, 3400.0, 3758.0, 3786.0, 4131.0, 6404.0, 5387.0, 3010.0, 3024.0, 3000.0, 2902.0, 3013.0, 3179.0, 2641.0, 2857.0, 3112.0, 3365.0, 3070.0, 2531.0, 2823.0, 3764.0, 4617.0, 3923.0]"
592142.390000,510,"[211209.0, 260941.0, 171440.0, 57629.0, 11333.0, 3018.0, 3387.0, 3269.0, 2939.0, 2618.0, 2914.0, 2527.0, 1947.0, 1945.0, 1871.0, 1942.0, 2251.0, 2788.0, 43320.0, 185135.0, 266204.0, 158710.0, 46865.0, 9796.0, 6664.0, 5095.0, 4360.0, 3215.0, 2286.0, 2603.0, 2846.0, 3393.0, 3928.0, 4770.0, 9767.0, 12871.0, 10747.0, 10805.0, 10240.0, 8668.0, 8763.0, 11932.0, 11069.0, 9746.0, 8743.0, 6278.0, 10654.0, 10611.0, 9225.0, 8311.0, 25545.0, 62717.0, 57825.0, 22551.0, 9028.0, 6996.0, 15497.0, 17983.0, 11359.0, 10078.0, 10301.0, 8253.0, 9394.0, 6436.0, 5564.0, 5520.0, 6813.0, 7465.0, 7728.0, 8716.0, 5653.0, 6007.0, 6286.0, 5222.0, 7327.0, 12087.0, 9535.0, 5999.0, 4905.0, 6682.0, 5906.0, 7968.0, 8673.0, 7630.0, 6231.0, 6539.0, 7907.0, 6634.0, 6040.0, 5636.0, 4412.0, 7022.0, 7299.0, 6294.0, 7075.0, 3606.0, 3885.0, 4099.0, 4743.0, 3994.0, 4742.0, 4043.0, 2977.0, 3379.0, 3880.0, 3621.0, 3302.0, 4490.0, 5163.0, 2970.0, 5130.0, 4704.0, 3256.0, 3497.0, 3284.0, 3074.0, 3614.0, 2898.0, 2510.0, 2490.0, 2786.0, 3100.0, 2999.0, 2678.0, 2730.0, 3738.0, 4699.0, 4727.0]"
592142.500000,511,"[211098.0, 261059.0, 171587.0, 57797.0, 11286.0, 3481.0, 3347.0, 3303.0, 3094.0, 2167.0, 2189.0, 2296.0, 2105.0, 2002.0, 1919.0, 1945.0, 2153.0, 2640.0, 48511.0, 203086.0, 286758.0, 166259.0, 42627.0, 12781.0, 7471.0, 3575.0, 3089.0, 2288.0, 2080.0, 2454.0, 2721.0, 3310.0, 4598.0, 5088.0, 9473.0, 13200.0, 10826.0, 10291.0, 9453.0, 7495.0, 8298.0, 11809.0, 11308.0, 9731.0, 8728.0, 6870.0, 10259.0, 10078.0, 9589.0, 8325.0, 25707.0, 62655.0, 58077.0, 23042.0, 7891.0, 6588.0, 16791.0, 18857.0, 11734.0, 10322.0, 10786.0, 8548.0, 9247.0, 6402.0, 5894.0, 5058.0, 5710.0, 6423.0, 6548.0, 8143.0, 5430.0, 5751.0, 7077.0, 5862.0, 9014.0, 11474.0, 10029.0, 9486.0, 9012.0, 7176.0, 6062.0, 6174.0, 6269.0, 5463.0, 4320.0, 6879.0, 7379.0, 6189.0, 5542.0, 5060.0, 4140.0, 5602.0, 5749.0, 6346.0, 7378.0, 4446.0, 4271.0, 4396.0, 5128.0, 3931.0, 5531.0, 4941.0, 3407.0, 4162.0, 4871.0, 3942.0, 2902.0, 4341.0, 4725.0, 2873.0, 5968.0, 5327.0, 3126.0, 3109.0, 3106.0, 3405.0, 3682.0, 2837.0, 2484.0, 2369.0, 2906.0, 3200.0, 2971.0, 2324.0, 2393.0, 3560.0, 4570.0, 4509.0]"
592142.593000,512,"[211238.0, 260855.0, 171196.0, 57669.0, 11558.0, 3368.0, 3710.0, 3353.0, 3135.0, 2285.0, 2068.0, 2123.0, 1907.0, 1992.0, 1891.0, 2013.0, 1993.0, 3381.0, 50645.0, 209748.0, 290318.0, 165938.0, 50096.0, 18624.0, 10497.0, 3199.0, 2649.0, 2488.0, 2138.0, 2139.0, 2802.0, 3810.0, 4429.0, 4996.0, 9894.0, 13665.0, 11472.0, 11214.0, 9754.0, 6921.0, 10757.0, 13794.0, 10853.0, 10289.0, 8259.0, 8749.0, 10937.0, 9472.0, 8779.0, 7982.0, 24407.0, 61568.0, 57748.0, 22734.0, 6332.0, 6265.0, 17756.0, 20025.0, 14006.0, 10684.0, 10490.0, 8240.0, 9502.0, 6507.0, 4891.0, 5238.0, 6378.0, 6538.0, 6458.0, 8644.0, 6747.0, 5858.0, 6642.0, 6201.0, 10937.0, 13621.0, 9485.0, 6739.0, 6035.0, 4059.0, 6854.0, 7855.0, 7769.0, 6996.0, 6107.0, 5892.0, 6354.0, 5943.0, 6058.0, 4629.0, 4523.0, 6761.0, 7427.0, 6881.0, 7238.0, 4436.0, 3888.0, 4151.0, 5126.0, 3924.0, 5326.0, 4358.0, 3112.0, 3745.0, 4994.0, 4875.0, 4074.0, 3181.0, 4694.0, 4879.0, 6071.0, 4673.0, 3597.0, 4295.0, 4201.0, 3546.0, 3231.0, 2887.0, 2377.0, 2370.0, 3070.0, 2849.0, 2845.0, 2601.0, 2393.0, 3601.0, 4817.0, 4418.0]"
592142.703000,513,"[211156.0, 261171.0, 171351.0, 57847.0, 11283.0, 2921.0, 3542.0, 3242.0, 2833.0, 2348.0, 2546.0, 2494.0, 1893.0, 1946.0, 1903.0, 1785.0, 2091.0, 3889.0, 53313.0, 212561.0, 286277.0, 162111.0, 59955.0, 16657.0, 4796.0, 3407.0, 3077.0, 3214.0, 2482.0, 2640.0, 3229.0, 3853.0, 4849.0, 4666.0, 9624.0, 14182.0, 11987.0, 11158.0, 9918.0, 7141.0, 8680.0, 12547.0, 10448.0, 9505.0, 8235.0, 9256.0, 10358.0, 10577.0, 9129.0, 8050.0, 23836.0, 60728.0, 59286.0, 23494.0, 5563.0, 7848.0, 19301.0, 21585.0, 15898.0, 12354.0, 11252.0, 9277.0, 9836.0, 6961.0, 5547.0, 5383.0, 6536.0, 6349.0, 6311.0, 7954.0, 6756.0, 5160.0, 7029.0, 5465.0, 9281.0, 13934.0, 8346.0, 5465.0, 5543.0, 6455.0, 6907.0, 5763.0, 5569.0, 4880.0, 4437.0, 5627.0, 6513.0, 5669.0, 6809.0, 6196.0, 4806.0, 8246.0, 9106.0, 7886.0, 6817.0, 3948.0, 4272.0, 4787.0, 5138.0, 4433.0, 6247.0, 6487.0, 4887.0, 3810.0, 5390.0, 4395.0, 3388.0, 2853.0, 3375.0, 4508.0, 5065.0, 3851.0, 3507.0, 4697.0, 4197.0, 4442.0, 4496.0, 4219.0, 3028.0, 2885.0, 2935.0, 2888.0, 2812.0, 2510.0, 1946.0, 3240.0, 4744.0, 4656.0]"
